experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,202,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,203,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,204,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,205,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,206,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,207,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,208,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,209,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,210,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,211,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,212,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,213,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,214,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,215,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,216,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,217,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,218,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,219,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,220,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,221,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,222,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,223,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,224,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,225,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,226,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,227,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,228,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,229,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,230,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,231,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,232,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,233,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,234,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,235,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,236,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,237,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,238,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,239,Secondary school,satisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,240,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,241,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,242,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,243,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,244,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,245,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,246,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,247,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,248,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,249,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,250,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,251,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,252,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,253,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,254,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,255,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,256,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,257,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,258,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,259,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,260,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,261,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,262,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,263,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,264,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,265,Secondary school,neutral,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,266,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,267,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,268,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,269,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,270,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,271,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,272,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,273,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,274,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,275,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,276,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,277,Secondary school,neutral,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,278,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,279,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,280,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,281,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,282,Secondary school,satisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,283,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,284,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
