model,source_index,fold,y_true,y_pred
Logistic regression,3220,1,satisfied,satisfied
Logistic regression,3224,1,satisfied,satisfied
Logistic regression,3226,1,satisfied,satisfied
Logistic regression,3232,1,neutral,satisfied
Logistic regression,3234,1,satisfied,satisfied
Logistic regression,3258,1,satisfied,neutral
Logistic regression,3263,1,satisfied,satisfied
Logistic regression,3268,1,satisfied,dissatisfied
Logistic regression,3270,1,satisfied,satisfied
Logistic regression,3273,1,satisfied,satisfied
Logistic regression,3275,1,satisfied,satisfied
Logistic regression,3276,1,neutral,satisfied
Logistic regression,3278,1,satisfied,satisfied
Logistic regression,3280,1,neutral,satisfied
Logistic regression,3288,1,satisfied,satisfied
Logistic regression,3291,1,neutral,satisfied
Logistic regression,3298,1,neutral,satisfied
Logistic regression,3300,1,satisfied,satisfied
Logistic regression,3304,1,satisfied,dissatisfied
Logistic regression,3311,1,satisfied,satisfied
Logistic regression,3316,1,satisfied,satisfied
Logistic regression,3318,1,neutral,satisfied
Logistic regression,3319,1,satisfied,satisfied
Logistic regression,3320,1,satisfied,neutral
Logistic regression,3324,1,satisfied,satisfied
Logistic regression,3331,1,neutral,satisfied
Logistic regression,3333,1,satisfied,satisfied
Logistic regression,3335,1,satisfied,satisfied
Logistic regression,3339,1,satisfied,satisfied
Logistic regression,3341,1,satisfied,neutral
Logistic regression,3343,1,satisfied,satisfied
Logistic regression,3344,1,satisfied,neutral
Logistic regression,3345,1,satisfied,satisfied
Logistic regression,3349,1,neutral,neutral
Logistic regression,3376,1,satisfied,satisfied
Logistic regression,3390,1,satisfied,satisfied
Logistic regression,3393,1,satisfied,dissatisfied
Logistic regression,3395,1,satisfied,dissatisfied
Logistic regression,3401,1,neutral,satisfied
Logistic regression,3403,1,satisfied,satisfied
Logistic regression,3420,1,satisfied,satisfied
Logistic regression,3421,1,satisfied,satisfied
Logistic regression,3428,1,satisfied,satisfied
Logistic regression,3434,1,neutral,satisfied
Logistic regression,3435,1,satisfied,satisfied
Logistic regression,3436,1,satisfied,satisfied
Logistic regression,3441,1,satisfied,satisfied
Logistic regression,3444,1,satisfied,satisfied
Logistic regression,3447,1,satisfied,satisfied
Logistic regression,3454,1,neutral,satisfied
Logistic regression,3458,1,satisfied,satisfied
Logistic regression,3460,1,satisfied,satisfied
Logistic regression,3463,1,satisfied,dissatisfied
Logistic regression,3464,1,satisfied,dissatisfied
Logistic regression,3465,1,satisfied,dissatisfied
Logistic regression,3470,1,neutral,satisfied
Logistic regression,3479,1,satisfied,satisfied
Logistic regression,3482,1,satisfied,satisfied
Logistic regression,3483,1,satisfied,satisfied
Logistic regression,3484,1,satisfied,dissatisfied
Logistic regression,3487,1,neutral,satisfied
Logistic regression,3492,1,satisfied,satisfied
Logistic regression,3493,1,satisfied,satisfied
Logistic regression,3496,1,satisfied,dissatisfied
Logistic regression,3503,1,satisfied,neutral
Logistic regression,3505,1,dissatisfied,satisfied
Logistic regression,3506,1,neutral,satisfied
Logistic regression,3511,1,satisfied,neutral
Logistic regression,3512,1,satisfied,neutral
Logistic regression,3527,1,neutral,satisfied
Logistic regression,3535,1,satisfied,satisfied
Logistic regression,3539,1,satisfied,dissatisfied
Logistic regression,3540,1,neutral,satisfied
Logistic regression,3550,1,satisfied,satisfied
Logistic regression,3555,1,satisfied,satisfied
Logistic regression,3564,1,satisfied,satisfied
Logistic regression,3579,1,satisfied,satisfied
Logistic regression,3583,1,neutral,satisfied
Logistic regression,3587,1,satisfied,satisfied
Logistic regression,3593,1,satisfied,satisfied
Logistic regression,3596,1,satisfied,satisfied
Logistic regression,3597,1,neutral,satisfied
Logistic regression,3598,1,satisfied,satisfied
Logistic regression,3601,1,satisfied,satisfied
Logistic regression,3608,1,satisfied,satisfied
Logistic regression,3609,1,satisfied,satisfied
Logistic regression,3610,1,satisfied,satisfied
Logistic regression,3619,1,satisfied,satisfied
Logistic regression,3634,1,satisfied,satisfied
Logistic regression,3649,1,satisfied,satisfied
Logistic regression,3667,1,satisfied,satisfied
Logistic regression,3668,1,neutral,neutral
Logistic regression,3671,1,satisfied,neutral
Logistic regression,3682,1,satisfied,dissatisfied
Logistic regression,3683,1,neutral,neutral
Logistic regression,3686,1,satisfied,neutral
Logistic regression,3688,1,satisfied,satisfied
Logistic regression,3695,1,neutral,neutral
Logistic regression,3714,1,satisfied,satisfied
Logistic regression,3721,1,satisfied,neutral
Logistic regression,3726,1,satisfied,satisfied
Logistic regression,3729,1,satisfied,neutral
Logistic regression,3739,1,satisfied,satisfied
Logistic regression,3746,1,satisfied,neutral
Logistic regression,3756,1,neutral,dissatisfied
Logistic regression,3764,1,satisfied,satisfied
Logistic regression,3766,1,satisfied,satisfied
Logistic regression,3767,1,satisfied,neutral
Logistic regression,3783,1,satisfied,satisfied
Logistic regression,3786,1,neutral,satisfied
Logistic regression,3791,1,satisfied,satisfied
Logistic regression,3799,1,satisfied,satisfied
Logistic regression,3804,1,neutral,satisfied
Logistic regression,3805,1,neutral,satisfied
Logistic regression,3809,1,satisfied,satisfied
Logistic regression,3810,1,satisfied,dissatisfied
Logistic regression,3811,1,neutral,dissatisfied
Logistic regression,3819,1,neutral,neutral
Logistic regression,3820,1,satisfied,neutral
Logistic regression,3821,1,satisfied,satisfied
Logistic regression,3823,1,neutral,neutral
Logistic regression,3824,1,satisfied,neutral
Logistic regression,3826,1,dissatisfied,neutral
Logistic regression,3830,1,satisfied,satisfied
Logistic regression,3838,1,satisfied,neutral
Logistic regression,3843,1,neutral,neutral
Logistic regression,3844,1,satisfied,neutral
Logistic regression,3851,1,satisfied,satisfied
Logistic regression,3861,1,satisfied,satisfied
Logistic regression,3862,1,neutral,satisfied
Logistic regression,3864,1,neutral,neutral
Logistic regression,3873,1,neutral,neutral
Logistic regression,3876,1,neutral,neutral
Logistic regression,3877,1,dissatisfied,dissatisfied
Logistic regression,3887,1,satisfied,satisfied
Logistic regression,3890,1,satisfied,satisfied
Logistic regression,3894,1,neutral,satisfied
Logistic regression,3899,1,satisfied,satisfied
Logistic regression,3904,1,dissatisfied,dissatisfied
Logistic regression,3908,1,neutral,satisfied
Logistic regression,3910,1,satisfied,satisfied
Logistic regression,3911,1,dissatisfied,neutral
Logistic regression,3914,1,satisfied,satisfied
Logistic regression,3917,1,dissatisfied,dissatisfied
Logistic regression,3920,1,satisfied,satisfied
Logistic regression,3921,1,satisfied,satisfied
Logistic regression,3928,1,satisfied,satisfied
Logistic regression,3930,1,satisfied,neutral
Logistic regression,3938,1,satisfied,satisfied
Logistic regression,3944,1,neutral,neutral
Logistic regression,3963,1,satisfied,neutral
Logistic regression,3971,1,satisfied,satisfied
Logistic regression,3981,1,satisfied,satisfied
Logistic regression,3983,1,dissatisfied,dissatisfied
Logistic regression,3994,1,neutral,satisfied
Logistic regression,4007,1,satisfied,dissatisfied
Logistic regression,4011,1,satisfied,satisfied
Logistic regression,4015,1,satisfied,satisfied
Logistic regression,4016,1,satisfied,satisfied
Logistic regression,4018,1,neutral,satisfied
Logistic regression,4019,1,satisfied,satisfied
Logistic regression,4033,1,satisfied,dissatisfied
Logistic regression,4040,1,satisfied,satisfied
Logistic regression,4060,1,satisfied,neutral
Logistic regression,4061,1,neutral,neutral
Logistic regression,4062,1,neutral,satisfied
Logistic regression,4064,1,neutral,neutral
Logistic regression,4066,1,satisfied,satisfied
Logistic regression,4078,1,dissatisfied,dissatisfied
Logistic regression,4081,1,satisfied,neutral
Logistic regression,4082,1,neutral,dissatisfied
Logistic regression,4083,1,satisfied,satisfied
Logistic regression,4086,1,satisfied,neutral
Logistic regression,4087,1,satisfied,satisfied
Logistic regression,4092,1,satisfied,satisfied
Logistic regression,4094,1,satisfied,neutral
Logistic regression,4096,1,satisfied,neutral
Logistic regression,4105,1,neutral,neutral
Logistic regression,4107,1,satisfied,satisfied
Logistic regression,4109,1,neutral,satisfied
Logistic regression,4116,1,satisfied,neutral
Logistic regression,4117,1,neutral,satisfied
Logistic regression,4119,1,satisfied,satisfied
Logistic regression,4126,1,satisfied,satisfied
Logistic regression,4127,1,neutral,satisfied
Logistic regression,4131,1,satisfied,satisfied
Logistic regression,4135,1,satisfied,neutral
Logistic regression,4139,1,satisfied,satisfied
Logistic regression,4140,1,satisfied,satisfied
Logistic regression,4142,1,satisfied,satisfied
Logistic regression,4166,1,dissatisfied,dissatisfied
Logistic regression,4168,1,neutral,satisfied
Logistic regression,4169,1,satisfied,satisfied
Logistic regression,4171,1,satisfied,satisfied
Logistic regression,4178,1,satisfied,satisfied
Logistic regression,4183,1,neutral,satisfied
Logistic regression,4184,1,neutral,satisfied
Logistic regression,4185,1,satisfied,satisfied
Logistic regression,4193,1,satisfied,satisfied
Logistic regression,4208,1,satisfied,satisfied
Logistic regression,4210,1,satisfied,satisfied
Logistic regression,4211,1,neutral,satisfied
Logistic regression,4222,1,satisfied,satisfied
Logistic regression,4224,1,satisfied,satisfied
Logistic regression,4232,1,neutral,neutral
Logistic regression,4239,1,satisfied,satisfied
Logistic regression,4240,1,neutral,satisfied
Logistic regression,4243,1,satisfied,satisfied
Logistic regression,4250,1,dissatisfied,dissatisfied
Logistic regression,4257,1,satisfied,satisfied
Logistic regression,4260,1,neutral,satisfied
Logistic regression,4278,1,satisfied,dissatisfied
Logistic regression,4279,1,satisfied,satisfied
Logistic regression,4285,1,satisfied,neutral
Logistic regression,4300,1,satisfied,satisfied
Logistic regression,4301,1,satisfied,satisfied
Logistic regression,4308,1,satisfied,satisfied
Logistic regression,4316,1,satisfied,satisfied
Logistic regression,4317,1,satisfied,satisfied
Logistic regression,4320,1,satisfied,satisfied
Logistic regression,4332,1,neutral,neutral
Logistic regression,4344,1,neutral,satisfied
Logistic regression,4349,1,satisfied,satisfied
Logistic regression,4351,1,satisfied,satisfied
Logistic regression,4362,1,satisfied,satisfied
Logistic regression,4365,1,satisfied,satisfied
Logistic regression,4368,1,satisfied,satisfied
Logistic regression,4369,1,satisfied,satisfied
Logistic regression,4378,1,satisfied,satisfied
Logistic regression,4379,1,satisfied,satisfied
Logistic regression,4381,1,satisfied,neutral
Logistic regression,4385,1,satisfied,satisfied
Logistic regression,4390,1,satisfied,satisfied
Logistic regression,4392,1,satisfied,satisfied
Logistic regression,4400,1,neutral,satisfied
Logistic regression,4409,1,satisfied,satisfied
Logistic regression,4414,1,satisfied,neutral
Logistic regression,4417,1,neutral,neutral
Logistic regression,4418,1,neutral,neutral
Logistic regression,4435,1,satisfied,satisfied
Logistic regression,4439,1,neutral,neutral
Logistic regression,4443,1,satisfied,satisfied
Logistic regression,4446,1,satisfied,dissatisfied
Logistic regression,4448,1,neutral,dissatisfied
Logistic regression,4465,1,satisfied,dissatisfied
Logistic regression,4466,1,satisfied,dissatisfied
Logistic regression,4491,1,satisfied,satisfied
Logistic regression,4492,1,satisfied,dissatisfied
Logistic regression,4496,1,dissatisfied,satisfied
Logistic regression,4497,1,satisfied,neutral
Logistic regression,4518,1,satisfied,satisfied
Logistic regression,4521,1,satisfied,dissatisfied
Logistic regression,4522,1,satisfied,dissatisfied
Logistic regression,4526,1,neutral,dissatisfied
Logistic regression,4543,1,satisfied,dissatisfied
Logistic regression,4547,1,satisfied,neutral
Logistic regression,4552,1,satisfied,neutral
Logistic regression,4555,1,satisfied,neutral
Logistic regression,4558,1,satisfied,satisfied
Logistic regression,4561,1,satisfied,dissatisfied
Logistic regression,4563,1,satisfied,dissatisfied
Logistic regression,4564,1,satisfied,neutral
Logistic regression,4568,1,satisfied,neutral
Logistic regression,4590,1,satisfied,satisfied
Logistic regression,4592,1,dissatisfied,satisfied
Logistic regression,4593,1,satisfied,neutral
Logistic regression,4596,1,satisfied,dissatisfied
Logistic regression,4598,1,satisfied,neutral
Logistic regression,4601,1,neutral,neutral
Logistic regression,4604,1,dissatisfied,satisfied
Logistic regression,4609,1,neutral,dissatisfied
Logistic regression,4612,1,satisfied,neutral
Logistic regression,4614,1,satisfied,dissatisfied
Logistic regression,4616,1,satisfied,satisfied
Logistic regression,4617,1,neutral,satisfied
Logistic regression,4621,1,satisfied,satisfied
Logistic regression,4635,1,satisfied,satisfied
Logistic regression,4637,1,neutral,satisfied
Logistic regression,4648,1,dissatisfied,satisfied
Logistic regression,4649,1,satisfied,dissatisfied
Logistic regression,4652,1,satisfied,satisfied
Logistic regression,4653,1,satisfied,neutral
Logistic regression,4654,1,dissatisfied,dissatisfied
Logistic regression,4665,1,satisfied,dissatisfied
Logistic regression,4667,1,dissatisfied,dissatisfied
Logistic regression,4669,1,satisfied,neutral
Logistic regression,4687,1,satisfied,neutral
Logistic regression,4690,1,satisfied,dissatisfied
Logistic regression,4711,1,satisfied,satisfied
Logistic regression,4720,1,satisfied,dissatisfied
Logistic regression,4724,1,satisfied,neutral
Logistic regression,4742,1,satisfied,satisfied
Logistic regression,4746,1,satisfied,neutral
Logistic regression,4755,1,satisfied,satisfied
Logistic regression,4758,1,satisfied,satisfied
Logistic regression,4761,1,satisfied,neutral
Logistic regression,4771,1,neutral,dissatisfied
Logistic regression,4774,1,neutral,neutral
Logistic regression,4787,1,dissatisfied,satisfied
Logistic regression,4788,1,satisfied,neutral
Logistic regression,4790,1,dissatisfied,satisfied
Logistic regression,4793,1,neutral,dissatisfied
Logistic regression,4801,1,neutral,dissatisfied
Logistic regression,4804,1,satisfied,neutral
Logistic regression,4806,1,satisfied,dissatisfied
Logistic regression,4808,1,dissatisfied,dissatisfied
Logistic regression,4809,1,satisfied,neutral
Logistic regression,4811,1,satisfied,neutral
Logistic regression,4814,1,satisfied,neutral
Logistic regression,4826,1,neutral,neutral
Logistic regression,4827,1,dissatisfied,dissatisfied
Logistic regression,4834,1,satisfied,neutral
Logistic regression,4839,1,satisfied,satisfied
Logistic regression,4843,1,dissatisfied,satisfied
Logistic regression,4849,1,satisfied,neutral
Logistic regression,4857,1,neutral,neutral
Logistic regression,4866,1,dissatisfied,dissatisfied
Logistic regression,4867,1,neutral,dissatisfied
Logistic regression,4871,1,satisfied,dissatisfied
Logistic regression,4875,1,satisfied,dissatisfied
Logistic regression,4878,1,satisfied,dissatisfied
Logistic regression,4883,1,satisfied,neutral
Logistic regression,4899,1,neutral,satisfied
Logistic regression,4903,1,satisfied,satisfied
