school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-01-01,19:14,airthings,spacepro,20.5,15.0,998.0,486.0,102.0,38.26,0.0,0.0,0.0
no-3,302,2024-01-01,19:19,airthings,spacepro,20.4,15.0,998.0,494.0,105.0,38.27,0.0,0.0,0.0
no-3,302,2024-01-01,19:24,airthings,spacepro,20.7,15.0,998.0,494.0,115.0,38.27,0.0,0.0,0.0
no-3,302,2024-01-01,19:29,airthings,spacepro,20.7,15.0,998.0,492.0,124.0,38.28,0.0,0.0,0.0
no-3,302,2024-01-01,19:34,airthings,spacepro,20.8,15.0,998.0,495.0,134.0,38.29,0.0,0.0,0.0
no-3,302,2024-01-01,19:39,airthings,spacepro,20.6,15.0,998.0,487.0,144.0,38.29,0.0,0.0,0.0
no-3,302,2024-01-01,19:44,airthings,spacepro,20.8,15.0,998.0,481.0,141.0,38.3,0.0,0.0,0.0
no-3,302,2024-01-01,19:49,airthings,spacepro,20.7,15.0,998.0,483.0,138.0,38.3,0.0,0.0,0.0
no-3,302,2024-01-01,19:54,airthings,spacepro,20.7,15.0,998.0,484.0,135.0,38.31,0.0,0.0,0.0
no-3,302,2024-01-01,19:59,airthings,spacepro,20.5,15.0,998.0,470.0,132.0,38.32,0.0,0.0,0.0
no-3,302,2024-01-01,20:04,airthings,spacepro,20.5,15.0,998.0,474.0,130.0,38.32,0.0,0.0,0.0
no-3,302,2024-01-01,20:09,airthings,spacepro,20.4,15.0,998.0,480.0,127.0,38.33,0.0,0.0,0.0
no-3,302,2024-01-01,20:14,airthings,spacepro,20.4,15.0,998.0,465.0,124.0,38.34,0.0,0.0,0.0
no-3,302,2024-01-01,20:19,airthings,spacepro,20.4,15.0,998.0,455.0,121.0,38.34,0.0,0.0,0.0
no-3,302,2024-01-01,20:24,airthings,spacepro,20.4,15.0,998.0,463.0,118.0,38.35,0.0,0.0,0.0
no-3,302,2024-01-01,20:29,airthings,spacepro,20.3,15.0,998.0,462.0,115.0,38.35,0.0,0.0,0.0
no-3,302,2024-01-01,20:34,airthings,spacepro,20.3,15.0,998.0,471.0,112.0,38.36,0.0,0.0,0.0
no-3,302,2024-01-01,20:39,airthings,spacepro,20.3,15.0,998.0,474.0,109.0,38.37,0.0,0.0,0.0
no-3,302,2024-01-01,20:44,airthings,spacepro,20.3,15.0,998.0,467.0,106.0,38.37,0.0,0.0,0.0
no-3,302,2024-01-01,20:49,airthings,spacepro,20.3,15.0,998.0,470.0,105.0,38.38,0.0,0.0,0.0
no-3,302,2024-01-01,20:54,airthings,spacepro,20.2,15.0,998.0,466.0,104.0,38.39,0.0,0.0,0.0
no-3,302,2024-01-01,20:59,airthings,spacepro,20.2,15.0,998.0,465.0,102.0,38.39,0.0,0.0,0.0
no-3,302,2024-01-01,21:04,airthings,spacepro,20.2,15.0,998.0,469.0,101.0,38.4,0.0,0.0,0.0
no-3,302,2024-01-01,21:09,airthings,spacepro,20.4,15.0,998.0,457.0,97.0,38.4,0.0,0.0,0.0
no-3,302,2024-01-01,21:14,airthings,spacepro,20.5,15.0,998.0,445.0,102.0,38.41,0.0,0.0,0.0
no-3,302,2024-01-01,21:19,airthings,spacepro,20.5,15.0,998.0,456.0,108.0,38.42,0.0,0.0,0.0
no-3,302,2024-01-01,21:24,airthings,spacepro,20.5,15.0,998.0,469.0,113.0,38.42,0.0,0.0,0.0
no-3,302,2024-01-01,21:29,airthings,spacepro,20.5,15.0,998.0,486.0,118.0,38.43,0.0,0.0,0.0
no-3,302,2024-01-01,21:34,airthings,spacepro,20.7,15.0,998.0,486.0,124.0,38.43,0.0,0.0,0.0
no-3,302,2024-01-01,21:39,airthings,spacepro,20.5,15.0,998.0,476.0,129.0,38.44,0.0,0.0,0.0
no-3,302,2024-01-01,21:44,airthings,spacepro,20.7,15.0,998.0,480.0,134.0,38.45,0.0,0.0,0.0
no-3,302,2024-01-01,21:49,airthings,spacepro,20.8,15.0,998.0,480.0,139.0,38.45,0.0,0.0,0.0
no-3,302,2024-01-01,21:54,airthings,spacepro,20.8,15.0,998.0,474.0,145.0,38.46,0.0,0.0,0.0
no-3,302,2024-01-01,21:59,airthings,spacepro,20.7,15.0,998.0,485.0,150.0,38.47,0.0,0.0,0.0
no-3,302,2024-01-01,22:04,airthings,spacepro,20.5,15.0,998.0,496.0,133.0,38.47,0.0,0.0,0.0
no-3,302,2024-01-01,22:09,airthings,spacepro,20.7,15.0,998.0,491.0,116.0,38.48,0.0,0.0,0.0
no-3,302,2024-01-01,22:14,airthings,spacepro,20.7,15.0,998.0,481.0,99.0,38.48,0.0,0.0,0.0
no-3,302,2024-01-01,22:19,airthings,spacepro,20.7,15.0,998.0,482.0,82.0,38.49,0.0,0.0,0.0
no-3,302,2024-01-01,22:24,airthings,spacepro,20.4,15.0,998.0,483.0,83.0,38.5,0.0,0.0,0.0
no-3,302,2024-01-01,22:29,airthings,spacepro,20.4,15.0,998.0,470.0,84.0,38.5,0.0,0.0,0.0
no-3,302,2024-01-01,22:34,airthings,spacepro,20.4,15.0,998.0,451.0,84.0,38.51,0.0,0.0,0.0
no-3,302,2024-01-01,22:39,airthings,spacepro,20.3,16.0,998.0,460.0,85.0,38.52,0.0,0.0,0.0
no-3,302,2024-01-01,22:44,airthings,spacepro,20.4,16.0,998.0,470.0,86.0,38.52,0.0,0.0,0.0
no-3,302,2024-01-01,22:49,airthings,spacepro,20.3,16.0,998.0,462.0,86.0,38.53,0.0,0.0,0.0
no-3,302,2024-01-01,22:54,airthings,spacepro,20.3,16.0,998.0,460.0,85.0,38.53,0.0,0.0,0.0
no-3,302,2024-01-01,22:59,airthings,spacepro,20.2,16.0,998.0,472.0,84.0,38.54,0.0,0.0,0.0
no-3,302,2024-01-01,23:04,airthings,spacepro,20.3,16.0,998.0,488.0,84.0,38.55,0.0,0.0,0.0
no-3,302,2024-01-01,23:09,airthings,spacepro,20.1,16.0,998.0,467.0,80.0,38.55,0.0,0.0,0.0
no-3,302,2024-01-01,23:14,airthings,spacepro,20.2,16.0,998.0,458.0,82.0,38.56,0.0,0.0,0.0
no-3,302,2024-01-01,23:19,airthings,spacepro,20.1,16.0,998.0,465.0,84.0,38.57,0.0,0.0,0.0
no-3,302,2024-01-01,23:24,airthings,spacepro,20.2,16.0,998.0,450.0,87.0,38.57,0.0,0.0,0.0
no-3,302,2024-01-01,23:29,airthings,spacepro,20.3,16.0,998.0,452.0,89.0,38.58,0.0,0.0,0.0
no-3,302,2024-01-01,23:34,airthings,spacepro,20.4,16.0,998.0,467.0,95.0,38.58,0.0,0.0,0.0
no-3,302,2024-01-01,23:39,airthings,spacepro,20.5,16.0,998.0,461.0,94.0,38.59,0.0,0.0,0.0
no-3,302,2024-01-01,23:44,airthings,spacepro,20.7,16.0,998.0,472.0,93.0,38.6,0.0,0.0,0.0
no-3,302,2024-01-01,23:49,airthings,spacepro,20.7,16.0,998.0,491.0,91.0,38.6,0.0,0.0,0.0
no-3,302,2024-01-01,23:54,airthings,spacepro,20.7,16.0,998.0,488.0,90.0,38.61,0.0,0.0,0.0
no-3,302,2024-01-01,23:59,airthings,spacepro,20.7,16.0,998.0,477.0,89.0,38.61,0.0,0.0,0.0
no-3,302,2024-01-02,00:04,airthings,spacepro,20.7,16.0,998.0,474.0,97.0,38.62,0.0,0.0,0.0
no-3,302,2024-01-02,00:09,airthings,spacepro,20.8,16.0,998.0,473.0,106.0,38.63,0.0,0.0,0.0
no-3,302,2024-01-02,00:14,airthings,spacepro,20.8,16.0,998.0,481.0,114.0,38.63,0.0,0.0,0.0
no-3,302,2024-01-02,00:19,airthings,spacepro,20.8,17.0,998.0,480.0,122.0,38.64,0.0,0.0,0.0
no-3,302,2024-01-02,00:24,airthings,spacepro,20.8,17.0,998.0,477.0,120.0,38.65,0.0,0.0,0.0
no-3,302,2024-01-02,00:29,airthings,spacepro,20.8,17.0,998.0,482.0,118.0,38.65,0.0,0.0,0.0
no-3,302,2024-01-02,00:34,airthings,spacepro,20.8,17.0,998.0,467.0,116.0,38.66,0.0,0.0,0.0
no-3,302,2024-01-02,00:39,airthings,spacepro,20.6,17.0,998.0,475.0,114.0,38.66,0.0,0.0,0.0
no-3,302,2024-01-02,00:44,airthings,spacepro,20.5,17.0,998.0,491.0,112.0,38.67,0.0,0.0,0.0
no-3,302,2024-01-02,00:49,airthings,spacepro,20.5,17.0,997.0,479.0,111.0,38.68,0.0,0.0,0.0
no-3,302,2024-01-02,00:54,airthings,spacepro,20.5,17.0,997.0,465.0,109.0,38.68,0.0,0.0,0.0
no-3,302,2024-01-02,00:59,airthings,spacepro,20.4,17.0,997.0,472.0,107.0,38.69,0.0,0.0,0.0
no-3,302,2024-01-02,01:04,airthings,spacepro,20.3,17.0,997.0,479.0,105.0,38.7,0.0,0.0,0.0
no-3,302,2024-01-02,01:09,airthings,spacepro,20.4,17.0,997.0,472.0,103.0,38.7,0.0,0.0,0.0
no-3,302,2024-01-02,01:14,airthings,spacepro,20.3,17.0,997.0,465.0,101.0,38.71,0.0,0.0,0.0
no-3,302,2024-01-02,01:19,airthings,spacepro,20.2,17.0,997.0,472.0,102.0,38.71,0.0,0.0,0.0
no-3,302,2024-01-02,01:24,airthings,spacepro,20.3,17.0,997.0,479.0,102.0,38.72,0.0,0.0,0.0
no-3,302,2024-01-02,01:29,airthings,spacepro,20.2,17.0,997.0,478.0,102.0,38.73,0.0,0.0,0.0
no-3,302,2024-01-02,01:34,airthings,spacepro,20.3,17.0,997.0,472.0,103.0,38.73,0.0,0.0,0.0
no-3,302,2024-01-02,01:39,airthings,spacepro,20.0,17.0,997.0,466.0,106.0,38.74,0.0,0.0,0.0
no-3,302,2024-01-02,01:44,airthings,spacepro,20.3,16.0,997.0,465.0,109.0,38.75,0.0,0.0,0.0
no-3,302,2024-01-02,01:49,airthings,spacepro,20.3,17.0,997.0,460.0,113.0,38.75,0.0,0.0,0.0
no-3,302,2024-01-02,01:54,airthings,spacepro,20.3,16.0,997.0,465.0,116.0,38.76,0.0,0.0,0.0
no-3,302,2024-01-02,01:59,airthings,spacepro,20.4,16.0,997.0,465.0,119.0,38.76,0.0,0.0,0.0
no-3,302,2024-01-02,02:04,airthings,spacepro,20.5,16.0,997.0,459.0,117.0,38.77,0.0,0.0,0.0
no-3,302,2024-01-02,02:09,airthings,spacepro,20.5,16.0,997.0,463.0,116.0,38.78,0.0,0.0,0.0
no-3,302,2024-01-02,02:14,airthings,spacepro,20.6,16.0,997.0,467.0,114.0,38.78,0.0,0.0,0.0
no-3,302,2024-01-02,02:19,airthings,spacepro,20.7,16.0,997.0,477.0,112.0,38.79,0.0,0.0,0.0
no-3,302,2024-01-02,02:24,airthings,spacepro,20.5,16.0,997.0,474.0,127.0,38.8,0.0,0.0,0.0
no-3,302,2024-01-02,02:29,airthings,spacepro,20.6,16.0,997.0,473.0,136.0,38.8,0.0,0.0,0.0
no-3,302,2024-01-02,02:34,airthings,spacepro,20.8,16.0,997.0,483.0,146.0,38.81,0.0,0.0,0.0
no-3,302,2024-01-02,02:39,airthings,spacepro,20.7,16.0,997.0,484.0,156.0,38.81,0.0,0.0,0.0
no-3,302,2024-01-02,02:44,airthings,spacepro,20.7,16.0,997.0,472.0,165.0,38.82,0.0,0.0,0.0
no-3,302,2024-01-02,02:49,airthings,spacepro,20.8,16.0,997.0,478.0,123.0,38.83,0.0,0.0,0.0
no-3,302,2024-01-02,02:54,airthings,spacepro,20.8,16.0,997.0,480.0,123.0,38.83,0.0,0.0,0.0
no-3,302,2024-01-02,02:59,airthings,spacepro,20.8,16.0,997.0,479.0,123.0,38.84,0.0,0.0,0.0
no-3,302,2024-01-02,03:04,airthings,spacepro,20.8,16.0,997.0,477.0,123.0,38.84,0.0,0.0,0.0
no-3,302,2024-01-02,03:09,airthings,spacepro,20.5,16.0,997.0,473.0,123.0,38.85,0.0,0.0,0.0
no-3,302,2024-01-02,03:14,airthings,spacepro,20.7,16.0,997.0,481.0,123.0,38.86,0.0,0.0,0.0
no-3,302,2024-01-02,03:19,airthings,spacepro,20.4,16.0,997.0,460.0,119.0,38.86,0.0,0.0,0.0
no-3,302,2024-01-02,03:24,airthings,spacepro,20.4,16.0,997.0,457.0,116.0,38.87,0.0,0.0,0.0
no-3,302,2024-01-02,03:29,airthings,spacepro,20.4,16.0,997.0,472.0,112.0,38.88,0.0,0.0,0.0
no-3,302,2024-01-02,03:34,airthings,spacepro,20.4,16.0,997.0,470.0,108.0,38.88,0.0,0.0,0.0
no-3,302,2024-01-02,03:39,airthings,spacepro,20.3,16.0,996.0,474.0,116.0,38.89,0.0,0.0,0.0
no-3,302,2024-01-02,03:44,airthings,spacepro,20.3,16.0,996.0,462.0,114.0,38.89,0.0,0.0,0.0
no-3,302,2024-01-02,03:49,airthings,spacepro,20.2,16.0,996.0,454.0,112.0,38.9,0.0,0.0,0.0
no-3,302,2024-01-02,03:54,airthings,spacepro,20.2,16.0,996.0,462.0,110.0,38.91,0.0,0.0,0.0
no-3,302,2024-01-02,03:59,airthings,spacepro,20.2,16.0,996.0,462.0,108.0,38.91,0.0,0.0,0.0
no-3,302,2024-01-02,04:04,airthings,spacepro,20.0,16.0,996.0,461.0,106.0,38.92,0.0,0.0,0.0
no-3,302,2024-01-02,04:09,airthings,spacepro,20.0,16.0,996.0,458.0,108.0,38.93,0.0,0.1,0.1
no-3,302,2024-01-02,04:14,airthings,spacepro,20.1,16.0,996.0,463.0,109.0,38.93,0.0,0.1,0.1
no-3,302,2024-01-02,04:19,airthings,spacepro,20.3,16.0,996.0,465.0,110.0,38.94,0.0,0.2,0.2
no-3,302,2024-01-02,04:24,airthings,spacepro,20.3,16.0,996.0,476.0,112.0,38.94,0.0,0.2,0.2
no-3,302,2024-01-02,04:29,airthings,spacepro,20.5,16.0,996.0,472.0,115.0,38.95,0.0,0.3,0.3
no-3,302,2024-01-02,04:34,airthings,spacepro,20.4,16.0,996.0,458.0,118.0,38.96,0.0,0.3,0.3
no-3,302,2024-01-02,04:39,airthings,spacepro,20.5,16.0,996.0,472.0,121.0,38.96,0.0,0.4,0.4
no-3,302,2024-01-02,04:44,airthings,spacepro,20.5,16.0,996.0,475.0,124.0,38.97,0.0,0.4,0.4
no-3,302,2024-01-02,04:49,airthings,spacepro,20.5,16.0,996.0,473.0,126.0,38.98,0.0,0.5,0.5
no-3,302,2024-01-02,04:54,airthings,spacepro,20.7,16.0,996.0,476.0,129.0,38.98,0.0,0.6,0.6
no-3,302,2024-01-02,04:59,airthings,spacepro,20.7,16.0,996.0,468.0,132.0,38.99,0.0,0.6,0.6
no-3,302,2024-01-02,05:04,airthings,spacepro,20.8,16.0,996.0,461.0,135.0,38.99,0.0,0.7,0.7
no-3,302,2024-01-02,05:09,airthings,spacepro,20.7,16.0,996.0,473.0,138.0,39.0,0.0,0.7,0.7
no-3,302,2024-01-02,05:14,airthings,spacepro,20.8,16.0,996.0,490.0,137.0,38.75,0.0,0.8,0.8
no-3,302,2024-01-02,05:19,airthings,spacepro,20.7,15.0,996.0,493.0,136.0,38.5,0.0,0.8,0.8
no-3,302,2024-01-02,05:24,airthings,spacepro,20.7,16.0,996.0,485.0,134.0,38.25,0.0,0.9,0.9
no-3,302,2024-01-02,05:29,airthings,spacepro,20.6,16.0,996.0,479.0,133.0,38.0,0.0,0.9,0.9
no-3,302,2024-01-02,05:34,airthings,spacepro,20.6,16.0,996.0,472.0,89.0,37.0,0.0,1.0,1.0
no-3,302,2024-01-02,05:39,airthings,spacepro,20.5,16.0,996.0,472.0,88.0,37.0,0.0,0.9,0.9
no-3,302,2024-01-02,05:44,airthings,spacepro,20.4,16.0,996.0,465.0,87.0,37.0,0.0,0.9,0.9
no-3,302,2024-01-02,05:49,airthings,spacepro,20.5,16.0,996.0,457.0,86.0,37.0,0.0,0.8,0.8
no-3,302,2024-01-02,05:54,airthings,spacepro,20.5,16.0,996.0,459.0,85.0,37.0,0.0,0.7,0.7
no-3,302,2024-01-02,05:59,airthings,spacepro,20.3,16.0,996.0,463.0,84.0,37.0,0.0,0.6,0.6
no-3,302,2024-01-02,06:04,airthings,spacepro,20.3,16.0,996.0,467.0,89.0,37.25,0.0,0.6,0.6
no-3,302,2024-01-02,06:09,airthings,spacepro,20.2,16.0,996.0,457.0,94.0,37.5,0.0,0.5,0.5
no-3,302,2024-01-02,06:14,airthings,spacepro,20.2,16.0,996.0,458.0,98.0,37.75,0.0,0.4,0.4
no-3,302,2024-01-02,06:19,airthings,spacepro,20.2,16.0,996.0,460.0,103.0,38.0,0.0,0.4,0.4
no-3,302,2024-01-02,06:24,airthings,spacepro,20.1,16.0,996.0,461.0,106.0,38.0,0.0,0.3,0.3
no-3,302,2024-01-02,06:29,airthings,spacepro,20.2,16.0,996.0,467.0,108.0,38.0,0.0,0.2,0.2
no-3,302,2024-01-02,06:34,airthings,spacepro,20.3,16.0,996.0,477.0,111.0,38.0,0.0,0.1,0.1
no-3,302,2024-01-02,06:39,airthings,spacepro,20.2,16.0,996.0,472.0,114.0,38.0,0.0,0.1,0.1
no-3,302,2024-01-02,06:44,airthings,spacepro,20.1,15.0,996.0,466.0,105.0,38.0,0.0,0.0,0.0
no-3,302,2024-01-02,06:49,airthings,spacepro,20.3,15.0,996.0,459.0,100.0,38.11,0.0,0.1,0.1
no-3,302,2024-01-02,06:54,airthings,spacepro,20.4,15.0,996.0,438.0,95.0,38.22,0.0,0.2,0.2
no-3,302,2024-01-02,06:59,airthings,spacepro,20.4,15.0,996.0,452.0,89.0,38.33,0.0,0.3,0.3
no-3,302,2024-01-02,07:04,airthings,spacepro,20.4,15.0,996.0,467.0,84.0,38.44,0.0,0.4,0.4
no-3,302,2024-01-02,07:09,airthings,spacepro,20.6,15.0,996.0,460.0,79.0,38.56,0.0,0.5,0.5
no-3,302,2024-01-02,07:14,airthings,spacepro,20.6,15.0,996.0,465.0,74.0,38.67,0.0,0.6,0.6
no-3,302,2024-01-02,07:19,airthings,spacepro,20.7,15.0,996.0,479.0,68.0,38.78,0.0,0.7,0.7
no-3,302,2024-01-02,07:24,airthings,spacepro,20.5,15.0,996.0,482.0,63.0,38.89,0.0,0.8,0.8
no-3,302,2024-01-02,07:29,airthings,spacepro,20.7,15.0,996.0,482.0,58.0,39.0,0.0,0.9,0.9
no-3,302,2024-01-02,07:34,airthings,spacepro,20.8,15.0,996.0,484.0,125.0,39.0,0.0,1.0,1.0
no-3,302,2024-01-02,07:39,airthings,spacepro,20.7,15.0,996.0,486.0,120.0,38.6,0.0,0.9,0.9
no-3,302,2024-01-02,07:44,airthings,spacepro,20.8,15.0,996.0,480.0,115.0,38.2,0.0,0.8,0.8
no-3,302,2024-01-02,07:49,airthings,spacepro,20.7,15.0,996.0,479.0,109.0,37.8,0.0,0.7,0.7
no-3,302,2024-01-02,07:54,airthings,spacepro,20.7,15.0,996.0,483.0,104.0,37.4,0.0,0.6,0.6
no-3,302,2024-01-02,07:59,airthings,spacepro,20.8,15.0,996.0,476.0,99.0,37.0,0.0,0.5,0.5
no-3,302,2024-01-02,08:04,airthings,spacepro,20.7,15.0,996.0,474.0,100.0,37.0,0.0,0.4,0.4
no-3,302,2024-01-02,08:09,airthings,spacepro,20.7,15.0,996.0,473.0,102.0,37.0,0.0,0.3,0.3
no-3,302,2024-01-02,08:14,airthings,spacepro,20.5,15.0,996.0,459.0,104.0,37.0,0.0,0.2,0.2
no-3,302,2024-01-02,08:19,airthings,spacepro,20.5,15.0,996.0,453.0,105.0,37.0,0.0,0.1,0.1
no-3,302,2024-01-02,08:24,airthings,spacepro,20.5,15.0,996.0,468.0,97.0,37.0,5.0,0.0,0.0
no-3,302,2024-01-02,08:29,airthings,spacepro,20.3,15.0,996.0,464.0,95.0,37.0,5.0,0.0,0.0
no-3,302,2024-01-02,08:34,airthings,spacepro,20.3,15.0,996.0,456.0,93.0,37.0,13.0,0.0,0.0
no-3,302,2024-01-02,08:39,airthings,spacepro,20.3,15.0,996.0,454.0,92.0,37.0,13.0,0.0,0.0
no-3,302,2024-01-02,08:44,airthings,spacepro,20.3,15.0,996.0,455.0,90.0,37.0,18.0,0.0,0.0
no-3,302,2024-01-02,08:49,airthings,spacepro,20.2,15.0,996.0,468.0,88.0,37.0,21.0,0.0,0.0
no-3,302,2024-01-02,08:54,airthings,spacepro,20.3,15.0,996.0,478.0,88.0,40.0,23.0,0.0,0.0
no-3,302,2024-01-02,08:59,airthings,spacepro,20.2,15.0,996.0,472.0,88.0,43.0,26.0,0.0,0.0
no-3,302,2024-01-02,09:04,airthings,spacepro,20.0,15.0,996.0,466.0,88.0,46.0,28.0,0.0,0.0
no-3,302,2024-01-02,09:09,airthings,spacepro,20.1,15.0,996.0,475.0,88.0,49.0,29.0,0.0,0.0
no-3,302,2024-01-02,09:14,airthings,spacepro,20.3,15.0,996.0,475.0,92.0,47.89,31.0,0.0,0.0
no-3,302,2024-01-02,09:19,airthings,spacepro,20.3,15.0,996.0,469.0,96.0,46.78,33.0,0.0,0.0
no-3,302,2024-01-02,09:24,airthings,spacepro,20.5,15.0,996.0,468.0,100.0,45.67,34.0,0.0,0.0
no-3,302,2024-01-02,09:29,airthings,spacepro,20.3,15.0,996.0,468.0,104.0,44.56,36.0,0.0,0.0
no-3,302,2024-01-02,09:34,airthings,spacepro,20.5,15.0,996.0,457.0,107.0,43.44,37.0,0.0,0.0
no-3,302,2024-01-02,09:39,airthings,spacepro,20.6,15.0,996.0,453.0,111.0,42.33,38.0,0.0,0.0
no-3,302,2024-01-02,09:44,airthings,spacepro,20.5,15.0,996.0,461.0,115.0,41.22,39.0,0.0,0.0
no-3,302,2024-01-02,09:49,airthings,spacepro,20.7,15.0,996.0,469.0,119.0,40.11,40.0,0.0,0.0
no-3,302,2024-01-02,09:54,airthings,spacepro,20.8,15.0,996.0,476.0,123.0,39.0,41.0,0.0,0.0
no-3,302,2024-01-02,09:59,airthings,spacepro,20.8,15.0,996.0,478.0,121.0,38.75,43.0,0.0,0.0
no-3,302,2024-01-02,10:04,airthings,spacepro,20.7,15.0,996.0,478.0,118.0,38.5,44.0,0.0,0.0
no-3,302,2024-01-02,10:09,airthings,spacepro,20.8,14.0,996.0,478.0,116.0,38.25,45.0,0.0,0.0
no-3,302,2024-01-02,10:14,airthings,spacepro,20.8,14.0,996.0,489.0,114.0,38.0,46.0,0.0,0.0
no-3,302,2024-01-02,10:19,airthings,spacepro,20.8,14.0,995.0,492.0,116.0,38.0,47.0,0.0,0.0
no-3,302,2024-01-02,10:24,airthings,spacepro,20.8,14.0,995.0,475.0,109.0,38.0,48.0,0.0,0.0
no-3,302,2024-01-02,10:29,airthings,spacepro,20.5,14.0,995.0,475.0,102.0,38.0,49.0,0.0,0.0
no-3,302,2024-01-02,10:34,airthings,spacepro,20.5,14.0,996.0,481.0,94.0,38.0,50.0,0.0,0.0
no-3,302,2024-01-02,10:39,airthings,spacepro,20.6,14.0,996.0,468.0,87.0,38.0,50.0,0.0,0.0
no-3,302,2024-01-02,10:44,airthings,spacepro,20.6,14.0,996.0,458.0,80.0,38.0,52.0,0.0,0.0
no-3,302,2024-01-02,10:49,airthings,spacepro,20.4,14.0,996.0,453.0,80.0,38.0,52.0,0.0,0.0
no-3,302,2024-01-02,10:54,airthings,spacepro,20.4,15.0,996.0,452.0,79.0,38.0,52.0,0.0,0.0
no-3,302,2024-01-02,10:59,airthings,spacepro,20.4,15.0,996.0,461.0,78.0,38.0,52.0,0.0,0.0
no-3,302,2024-01-02,11:04,airthings,spacepro,20.3,15.0,996.0,464.0,78.0,38.0,53.0,0.0,0.0
no-3,302,2024-01-02,11:09,airthings,spacepro,20.3,15.0,996.0,455.0,78.0,38.6,53.0,0.0,0.0
no-3,302,2024-01-02,11:14,airthings,spacepro,20.3,15.0,996.0,456.0,78.0,39.2,53.0,0.0,0.0
no-3,302,2024-01-02,11:19,airthings,spacepro,20.2,15.0,995.0,460.0,78.0,39.8,54.0,0.0,0.0
no-3,302,2024-01-02,11:24,airthings,spacepro,20.3,14.0,995.0,454.0,78.0,40.4,54.0,0.0,0.0
no-3,302,2024-01-02,11:29,airthings,spacepro,20.2,14.0,995.0,463.0,78.0,41.0,56.0,0.0,0.0
no-3,302,2024-01-02,11:34,airthings,spacepro,20.2,15.0,995.0,471.0,77.0,40.5,58.0,0.0,0.0
no-3,302,2024-01-02,11:39,airthings,spacepro,20.3,15.0,995.0,466.0,76.0,40.0,63.0,0.0,0.0
no-3,302,2024-01-02,11:44,airthings,spacepro,20.2,14.0,995.0,462.0,76.0,39.5,86.0,0.0,0.0
no-3,302,2024-01-02,11:49,airthings,spacepro,20.6,14.0,995.0,461.0,75.0,39.0,98.0,0.0,0.0
no-3,302,2024-01-02,11:54,airthings,spacepro,20.8,14.0,995.0,466.0,72.0,38.0,92.0,0.0,0.0
no-3,302,2024-01-02,11:59,airthings,spacepro,20.9,14.0,995.0,476.0,82.0,38.25,92.0,0.0,0.0
no-3,302,2024-01-02,12:04,airthings,spacepro,21.3,14.0,995.0,488.0,92.0,38.5,95.0,0.0,0.0
no-3,302,2024-01-02,12:09,airthings,spacepro,21.6,14.0,995.0,488.0,102.0,38.75,100.0,0.0,0.0
no-3,302,2024-01-02,12:14,airthings,spacepro,21.3,14.0,995.0,489.0,112.0,39.0,80.0,0.0,0.0
no-3,302,2024-01-02,12:19,airthings,spacepro,21.3,13.0,995.0,485.0,108.0,38.0,75.0,0.0,0.0
no-3,302,2024-01-02,12:24,airthings,spacepro,21.3,13.0,995.0,475.0,103.0,38.2,65.0,0.0,0.0
no-3,302,2024-01-02,12:29,airthings,spacepro,21.0,13.0,995.0,478.0,98.0,38.4,42.0,0.0,0.0
no-3,302,2024-01-02,12:34,airthings,spacepro,20.9,13.0,995.0,473.0,94.0,38.6,37.0,0.0,0.0
no-3,302,2024-01-02,12:39,airthings,spacepro,20.8,14.0,995.0,479.0,89.0,38.8,65.0,0.0,0.0
no-3,302,2024-01-02,12:44,airthings,spacepro,20.8,14.0,995.0,491.0,84.0,39.0,63.0,0.0,0.0
no-3,302,2024-01-02,12:49,airthings,spacepro,20.8,14.0,995.0,485.0,90.0,39.0,61.0,0.0,0.0
no-3,302,2024-01-02,12:54,airthings,spacepro,20.8,14.0,995.0,474.0,96.0,39.0,61.0,0.0,0.0
no-3,302,2024-01-02,12:59,airthings,spacepro,20.8,14.0,995.0,473.0,102.0,39.0,59.0,0.0,0.0
no-3,302,2024-01-02,13:04,airthings,spacepro,20.8,14.0,995.0,476.0,108.0,39.0,57.0,0.0,0.0
no-3,302,2024-01-02,13:09,airthings,spacepro,20.7,14.0,995.0,473.0,103.0,38.89,56.0,0.0,0.0
no-3,302,2024-01-02,13:14,airthings,spacepro,20.5,14.0,995.0,482.0,97.0,38.78,56.0,0.0,0.0
no-3,302,2024-01-02,13:19,airthings,spacepro,20.5,13.0,995.0,468.0,92.0,38.67,54.0,0.0,0.0
no-3,302,2024-01-02,13:24,airthings,spacepro,20.4,13.0,995.0,451.0,86.0,38.56,54.0,0.0,0.0
no-3,302,2024-01-02,13:29,airthings,spacepro,20.4,13.0,995.0,459.0,81.0,38.44,53.0,0.0,0.0
no-3,302,2024-01-02,13:34,airthings,spacepro,20.3,14.0,995.0,470.0,75.0,38.33,52.0,0.0,0.0
no-3,302,2024-01-02,13:39,airthings,spacepro,20.3,14.0,995.0,465.0,70.0,38.22,50.0,0.0,0.0
no-3,302,2024-01-02,13:44,airthings,spacepro,20.3,14.0,995.0,448.0,64.0,38.11,49.0,0.0,0.0
no-3,302,2024-01-02,13:49,airthings,spacepro,20.3,14.0,995.0,452.0,59.0,38.0,48.0,0.0,0.0
