model,fold,row_index,true_label,predicted_label
Logistic regression,1,3207,satisfied,satisfied
Logistic regression,1,3208,satisfied,neutral
Logistic regression,1,3220,satisfied,satisfied
Logistic regression,1,3224,satisfied,satisfied
Logistic regression,1,3226,satisfied,satisfied
Logistic regression,1,3232,neutral,satisfied
Logistic regression,1,3234,satisfied,satisfied
Logistic regression,1,3258,satisfied,satisfied
Logistic regression,1,3263,satisfied,satisfied
Logistic regression,1,3268,satisfied,dissatisfied
Logistic regression,1,3270,satisfied,satisfied
Logistic regression,1,3273,satisfied,satisfied
Logistic regression,1,3275,satisfied,satisfied
Logistic regression,1,3276,neutral,satisfied
Logistic regression,1,3278,satisfied,satisfied
Logistic regression,1,3280,neutral,satisfied
Logistic regression,1,3288,satisfied,satisfied
Logistic regression,1,3291,neutral,satisfied
Logistic regression,1,3298,neutral,satisfied
Logistic regression,1,3300,satisfied,satisfied
Logistic regression,1,3304,satisfied,dissatisfied
Logistic regression,1,3311,satisfied,satisfied
Logistic regression,1,3316,satisfied,satisfied
Logistic regression,1,3318,neutral,satisfied
Logistic regression,1,3319,satisfied,satisfied
Logistic regression,1,3320,satisfied,neutral
Logistic regression,1,3324,satisfied,satisfied
Logistic regression,1,3331,neutral,satisfied
Logistic regression,1,3333,satisfied,satisfied
Logistic regression,1,3335,satisfied,satisfied
Logistic regression,1,3339,satisfied,satisfied
Logistic regression,1,3341,satisfied,neutral
Logistic regression,1,3343,satisfied,satisfied
Logistic regression,1,3344,satisfied,neutral
Logistic regression,1,3345,satisfied,satisfied
Logistic regression,1,3349,neutral,neutral
Logistic regression,1,3376,satisfied,satisfied
Logistic regression,1,3390,satisfied,satisfied
Logistic regression,1,3393,satisfied,dissatisfied
Logistic regression,1,3395,satisfied,dissatisfied
Logistic regression,1,3401,neutral,satisfied
Logistic regression,1,3403,satisfied,satisfied
Logistic regression,1,3420,satisfied,satisfied
Logistic regression,1,3421,satisfied,satisfied
Logistic regression,1,3428,satisfied,satisfied
Logistic regression,1,3434,neutral,satisfied
Logistic regression,1,3435,satisfied,satisfied
Logistic regression,1,3436,satisfied,satisfied
Logistic regression,1,3441,satisfied,satisfied
Logistic regression,1,3444,satisfied,satisfied
Logistic regression,1,3447,satisfied,satisfied
Logistic regression,1,3454,neutral,satisfied
Logistic regression,1,3458,satisfied,satisfied
Logistic regression,1,3460,satisfied,satisfied
Logistic regression,1,3463,satisfied,dissatisfied
Logistic regression,1,3464,satisfied,dissatisfied
Logistic regression,1,3465,satisfied,dissatisfied
Logistic regression,1,3470,neutral,satisfied
Logistic regression,1,3479,satisfied,satisfied
Logistic regression,1,3482,satisfied,satisfied
Logistic regression,1,3483,satisfied,satisfied
Logistic regression,1,3484,satisfied,dissatisfied
Logistic regression,1,3487,neutral,satisfied
Logistic regression,1,3492,satisfied,satisfied
Logistic regression,1,3493,satisfied,satisfied
Logistic regression,1,3496,satisfied,dissatisfied
Logistic regression,1,3503,satisfied,neutral
Logistic regression,1,3505,dissatisfied,dissatisfied
Logistic regression,1,3506,neutral,satisfied
Logistic regression,1,3511,satisfied,neutral
Logistic regression,1,3512,satisfied,neutral
Logistic regression,1,3527,neutral,satisfied
Logistic regression,1,3535,satisfied,satisfied
Logistic regression,1,3539,satisfied,dissatisfied
Logistic regression,1,3540,neutral,satisfied
Logistic regression,1,3550,satisfied,satisfied
Logistic regression,1,3555,satisfied,satisfied
Logistic regression,1,3564,satisfied,satisfied
Logistic regression,1,3579,satisfied,satisfied
Logistic regression,1,3583,neutral,satisfied
Logistic regression,1,3587,satisfied,satisfied
Logistic regression,1,3593,satisfied,dissatisfied
Logistic regression,1,3596,satisfied,satisfied
Logistic regression,1,3597,neutral,satisfied
Logistic regression,1,3598,satisfied,satisfied
Logistic regression,1,3601,satisfied,satisfied
Logistic regression,1,3608,satisfied,satisfied
Logistic regression,1,3609,satisfied,satisfied
Logistic regression,1,3610,satisfied,satisfied
Logistic regression,1,3619,satisfied,satisfied
Logistic regression,1,3634,satisfied,satisfied
Logistic regression,1,3649,satisfied,satisfied
Logistic regression,1,3667,satisfied,satisfied
Logistic regression,1,3668,neutral,neutral
Logistic regression,1,3671,satisfied,neutral
Logistic regression,1,3682,satisfied,dissatisfied
Logistic regression,1,3683,neutral,neutral
Logistic regression,1,3686,satisfied,neutral
Logistic regression,1,3688,satisfied,satisfied
Logistic regression,1,3695,neutral,neutral
Logistic regression,1,3714,satisfied,satisfied
Logistic regression,1,3721,satisfied,neutral
Logistic regression,1,3726,satisfied,satisfied
Logistic regression,1,3729,satisfied,neutral
Logistic regression,1,3739,satisfied,satisfied
Logistic regression,1,3746,satisfied,neutral
Logistic regression,1,3756,neutral,dissatisfied
Logistic regression,1,3764,satisfied,satisfied
Logistic regression,1,3766,satisfied,satisfied
Logistic regression,1,3767,satisfied,neutral
Logistic regression,1,3783,satisfied,satisfied
Logistic regression,1,3786,neutral,satisfied
Logistic regression,1,3791,satisfied,satisfied
Logistic regression,1,3799,satisfied,satisfied
Logistic regression,1,3804,neutral,satisfied
Logistic regression,1,3805,neutral,satisfied
Logistic regression,1,3809,satisfied,satisfied
Logistic regression,1,3810,satisfied,dissatisfied
Logistic regression,1,3811,neutral,dissatisfied
Logistic regression,1,3819,neutral,neutral
Logistic regression,1,3820,satisfied,neutral
Logistic regression,1,3821,satisfied,satisfied
Logistic regression,1,3823,neutral,neutral
Logistic regression,1,3824,satisfied,neutral
Logistic regression,1,3826,dissatisfied,dissatisfied
Logistic regression,1,3830,satisfied,satisfied
Logistic regression,1,3838,satisfied,neutral
Logistic regression,1,3843,neutral,neutral
Logistic regression,1,3844,satisfied,neutral
Logistic regression,1,3851,satisfied,satisfied
Logistic regression,1,3861,satisfied,satisfied
Logistic regression,1,3862,neutral,satisfied
Logistic regression,1,3864,neutral,neutral
Logistic regression,1,3873,neutral,neutral
Logistic regression,1,3876,neutral,neutral
Logistic regression,1,3877,dissatisfied,dissatisfied
Logistic regression,1,3887,satisfied,satisfied
Logistic regression,1,3890,satisfied,satisfied
Logistic regression,1,3894,neutral,dissatisfied
Logistic regression,1,3899,satisfied,satisfied
Logistic regression,1,3904,dissatisfied,dissatisfied
Logistic regression,1,3908,neutral,satisfied
Logistic regression,1,3910,satisfied,satisfied
Logistic regression,1,3911,dissatisfied,neutral
Logistic regression,1,3914,satisfied,satisfied
Logistic regression,1,3917,dissatisfied,dissatisfied
Logistic regression,1,3920,satisfied,satisfied
Logistic regression,1,3921,satisfied,dissatisfied
Logistic regression,1,3928,satisfied,satisfied
Logistic regression,1,3930,satisfied,neutral
Logistic regression,1,3938,satisfied,satisfied
Logistic regression,1,3944,neutral,neutral
Logistic regression,1,3963,satisfied,neutral
Logistic regression,1,3971,satisfied,satisfied
Logistic regression,1,3981,satisfied,satisfied
Logistic regression,1,3983,dissatisfied,dissatisfied
Logistic regression,1,3994,neutral,satisfied
Logistic regression,1,4007,satisfied,dissatisfied
Logistic regression,1,4011,satisfied,satisfied
Logistic regression,1,4015,satisfied,satisfied
Logistic regression,1,4016,satisfied,satisfied
Logistic regression,1,4018,neutral,satisfied
Logistic regression,1,4019,satisfied,satisfied
Logistic regression,1,4033,satisfied,dissatisfied
Logistic regression,1,4040,satisfied,satisfied
Logistic regression,1,4060,satisfied,neutral
Logistic regression,1,4061,neutral,neutral
Logistic regression,1,4062,neutral,satisfied
Logistic regression,1,4064,neutral,neutral
Logistic regression,1,4066,satisfied,satisfied
Logistic regression,1,4078,dissatisfied,dissatisfied
Logistic regression,1,4081,satisfied,neutral
Logistic regression,1,4082,neutral,dissatisfied
Logistic regression,1,4083,satisfied,satisfied
Logistic regression,1,4086,satisfied,neutral
Logistic regression,1,4087,satisfied,satisfied
Logistic regression,1,4092,satisfied,satisfied
Logistic regression,1,4094,satisfied,neutral
Logistic regression,1,4096,satisfied,neutral
Logistic regression,1,4105,neutral,neutral
Logistic regression,1,4107,satisfied,satisfied
Logistic regression,1,4109,neutral,satisfied
Logistic regression,1,4116,satisfied,neutral
Logistic regression,1,4117,neutral,satisfied
Logistic regression,1,4119,satisfied,satisfied
Logistic regression,1,4126,satisfied,satisfied
Logistic regression,1,4127,neutral,satisfied
Logistic regression,1,4131,satisfied,dissatisfied
Logistic regression,1,4135,satisfied,neutral
Logistic regression,1,4139,satisfied,satisfied
Logistic regression,1,4140,satisfied,satisfied
Logistic regression,1,4142,satisfied,satisfied
Logistic regression,1,4166,dissatisfied,dissatisfied
Logistic regression,1,4168,neutral,satisfied
Logistic regression,1,4169,satisfied,satisfied
Logistic regression,1,4171,satisfied,satisfied
Logistic regression,1,4178,satisfied,satisfied
Logistic regression,1,4183,neutral,satisfied
Logistic regression,1,4184,neutral,satisfied
Logistic regression,1,4185,satisfied,satisfied
Logistic regression,1,4193,satisfied,satisfied
Logistic regression,1,4208,satisfied,satisfied
Logistic regression,1,4210,satisfied,satisfied
Logistic regression,1,4211,neutral,satisfied
Logistic regression,1,4222,satisfied,satisfied
Logistic regression,1,4224,satisfied,satisfied
Logistic regression,1,4232,neutral,neutral
Logistic regression,1,4239,satisfied,satisfied
Logistic regression,1,4240,neutral,satisfied
Logistic regression,1,4243,satisfied,satisfied
Logistic regression,1,4250,dissatisfied,dissatisfied
Logistic regression,1,4257,satisfied,satisfied
Logistic regression,1,4260,neutral,satisfied
Logistic regression,1,4278,satisfied,dissatisfied
Logistic regression,1,4279,satisfied,satisfied
Logistic regression,1,4285,satisfied,neutral
Logistic regression,1,4300,satisfied,satisfied
Logistic regression,1,4301,satisfied,satisfied
Logistic regression,1,4308,satisfied,satisfied
Logistic regression,1,4316,satisfied,satisfied
Logistic regression,1,4317,satisfied,satisfied
Logistic regression,1,4320,satisfied,satisfied
Logistic regression,1,4332,neutral,neutral
Logistic regression,1,4344,neutral,satisfied
Logistic regression,1,4349,satisfied,satisfied
Logistic regression,1,4351,satisfied,satisfied
Logistic regression,1,4362,satisfied,satisfied
Logistic regression,1,4365,satisfied,satisfied
Logistic regression,1,4368,satisfied,satisfied
Logistic regression,1,4369,satisfied,satisfied
Logistic regression,1,4378,satisfied,satisfied
Logistic regression,1,4379,satisfied,satisfied
Logistic regression,1,4381,satisfied,neutral
Logistic regression,1,4385,satisfied,satisfied
Logistic regression,1,4390,satisfied,satisfied
Logistic regression,1,4392,satisfied,satisfied
Logistic regression,1,4400,neutral,neutral
Logistic regression,1,4409,satisfied,satisfied
Logistic regression,1,4414,satisfied,neutral
Logistic regression,1,4417,neutral,neutral
Logistic regression,1,4418,neutral,neutral
Logistic regression,1,4435,satisfied,satisfied
Logistic regression,1,4439,neutral,neutral
Logistic regression,1,4443,satisfied,satisfied
Logistic regression,1,4446,satisfied,dissatisfied
Logistic regression,1,4448,neutral,dissatisfied
Logistic regression,1,4465,satisfied,dissatisfied
Logistic regression,1,4466,satisfied,dissatisfied
Logistic regression,1,4491,satisfied,satisfied
Logistic regression,1,4492,satisfied,dissatisfied
Logistic regression,1,4496,dissatisfied,satisfied
Logistic regression,1,4497,satisfied,neutral
Logistic regression,1,4518,satisfied,satisfied
Logistic regression,1,4521,satisfied,dissatisfied
Logistic regression,1,4522,satisfied,dissatisfied
Logistic regression,1,4526,neutral,dissatisfied
Logistic regression,1,4543,satisfied,dissatisfied
Logistic regression,1,4547,satisfied,neutral
Logistic regression,1,4552,satisfied,neutral
Logistic regression,1,4555,satisfied,neutral
Logistic regression,1,4558,satisfied,satisfied
Logistic regression,1,4561,satisfied,dissatisfied
Logistic regression,1,4563,satisfied,dissatisfied
Logistic regression,1,4564,satisfied,neutral
Logistic regression,1,4568,satisfied,neutral
Logistic regression,1,4590,satisfied,satisfied
Logistic regression,1,4592,dissatisfied,satisfied
Logistic regression,1,4593,satisfied,neutral
Logistic regression,1,4596,satisfied,dissatisfied
Logistic regression,1,4598,satisfied,neutral
Logistic regression,1,4601,neutral,neutral
Logistic regression,1,4604,dissatisfied,satisfied
Logistic regression,1,4609,neutral,dissatisfied
Logistic regression,1,4612,satisfied,neutral
Logistic regression,1,4614,satisfied,dissatisfied
Logistic regression,1,4616,satisfied,satisfied
Logistic regression,1,4617,neutral,satisfied
Logistic regression,1,4621,satisfied,satisfied
Logistic regression,1,4635,satisfied,satisfied
Logistic regression,1,4637,neutral,satisfied
Logistic regression,1,4648,dissatisfied,satisfied
Logistic regression,1,4649,satisfied,dissatisfied
Logistic regression,1,4652,satisfied,satisfied
Logistic regression,1,4653,satisfied,neutral
Logistic regression,1,4654,dissatisfied,dissatisfied
Logistic regression,1,4665,satisfied,dissatisfied
Logistic regression,1,4667,dissatisfied,dissatisfied
Logistic regression,1,4669,satisfied,neutral
Logistic regression,1,4687,satisfied,neutral
Logistic regression,1,4690,satisfied,dissatisfied
Logistic regression,1,4711,satisfied,satisfied
Logistic regression,1,4720,satisfied,dissatisfied
Logistic regression,1,4724,satisfied,neutral
Logistic regression,1,4742,satisfied,satisfied
Logistic regression,1,4746,satisfied,neutral
Logistic regression,1,4755,satisfied,satisfied
Logistic regression,1,4758,satisfied,satisfied
Logistic regression,1,4761,satisfied,neutral
Logistic regression,1,4771,neutral,dissatisfied
Logistic regression,1,4774,neutral,neutral
Logistic regression,1,4787,dissatisfied,satisfied
Logistic regression,1,4788,satisfied,neutral
Logistic regression,1,4790,dissatisfied,satisfied
Logistic regression,1,4793,neutral,dissatisfied
Logistic regression,1,4801,neutral,dissatisfied
Logistic regression,1,4804,satisfied,neutral
Logistic regression,1,4806,satisfied,dissatisfied
Logistic regression,1,4808,dissatisfied,dissatisfied
Logistic regression,1,4809,satisfied,neutral
Logistic regression,1,4811,satisfied,neutral
Logistic regression,1,4814,satisfied,neutral
Logistic regression,1,4826,neutral,neutral
Logistic regression,1,4827,dissatisfied,dissatisfied
Logistic regression,1,4834,satisfied,neutral
Logistic regression,1,4839,satisfied,satisfied
Logistic regression,1,4843,dissatisfied,satisfied
Logistic regression,1,4849,satisfied,neutral
Logistic regression,1,4857,neutral,neutral
Logistic regression,1,4866,dissatisfied,dissatisfied
Logistic regression,1,4867,neutral,dissatisfied
Logistic regression,1,4871,satisfied,dissatisfied
Logistic regression,1,4875,satisfied,dissatisfied
Logistic regression,1,4878,satisfied,dissatisfied
Logistic regression,1,4883,satisfied,neutral
