school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-08,14:39,sdanlegg,sauter,21.0,1200.9,21.8
no-3,302,2023-03-08,14:40,sdanlegg,sauter,21.0,1200.2,21.8
no-3,302,2023-03-08,14:41,sdanlegg,sauter,21.0,1199.5,21.8
no-3,302,2023-03-08,14:42,sdanlegg,sauter,21.0,1198.8,21.8
no-3,302,2023-03-08,14:43,sdanlegg,sauter,21.0,1198.1,21.8
no-3,302,2023-03-08,14:44,sdanlegg,sauter,21.0,1197.4,21.8
no-3,302,2023-03-08,14:45,sdanlegg,sauter,21.0,1196.7,21.8
no-3,302,2023-03-08,14:46,sdanlegg,sauter,21.0,1196.0,21.8
no-3,302,2023-03-08,14:47,sdanlegg,sauter,21.0,1195.7,21.8
no-3,302,2023-03-08,14:48,sdanlegg,sauter,21.0,1195.4,21.8
no-3,302,2023-03-08,14:49,sdanlegg,sauter,21.0,1195.1,21.8
no-3,302,2023-03-08,14:50,sdanlegg,sauter,21.0,1194.8,21.8
no-3,302,2023-03-08,14:51,sdanlegg,sauter,21.0,1194.5,21.8
no-3,302,2023-03-08,14:52,sdanlegg,sauter,21.0,1194.2,21.8
no-3,302,2023-03-08,14:53,sdanlegg,sauter,21.0,1193.9,21.8
no-3,302,2023-03-08,14:54,sdanlegg,sauter,21.0,1193.6,21.8
no-3,302,2023-03-08,14:55,sdanlegg,sauter,21.0,1193.3,21.8
no-3,302,2023-03-08,14:56,sdanlegg,sauter,21.0,1193.0,21.8
no-3,302,2023-03-08,14:57,sdanlegg,sauter,21.0,1194.0,21.8
no-3,302,2023-03-08,14:58,sdanlegg,sauter,21.0,1195.0,21.8
no-3,302,2023-03-08,14:59,sdanlegg,sauter,21.0,1196.0,21.8
no-3,302,2023-03-08,15:00,sdanlegg,sauter,21.0,1197.0,21.8
no-3,302,2023-03-08,15:01,sdanlegg,sauter,21.0,1198.0,21.8
no-3,302,2023-03-08,15:02,sdanlegg,sauter,21.0,1199.0,21.8
no-3,302,2023-03-08,15:03,sdanlegg,sauter,21.0,1200.0,21.8
no-3,302,2023-03-08,15:04,sdanlegg,sauter,21.0,1201.0,21.8
no-3,302,2023-03-08,15:05,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-03-08,15:06,sdanlegg,sauter,21.0,1203.0,21.8
no-3,302,2023-03-08,15:07,sdanlegg,sauter,21.0,1202.8,21.8
no-3,302,2023-03-08,15:08,sdanlegg,sauter,21.0,1202.6,21.8
no-3,302,2023-03-08,15:09,sdanlegg,sauter,21.0,1202.4,21.8
no-3,302,2023-03-08,15:10,sdanlegg,sauter,21.0,1202.2,21.8
no-3,302,2023-03-08,15:11,sdanlegg,sauter,21.0,1202.0,21.8
no-3,302,2023-03-08,15:12,sdanlegg,sauter,21.0,1201.8,21.8
no-3,302,2023-03-08,15:13,sdanlegg,sauter,21.0,1201.6,21.8
no-3,302,2023-03-08,15:14,sdanlegg,sauter,21.0,1201.4,21.8
no-3,302,2023-03-08,15:15,sdanlegg,sauter,21.0,1201.2,21.8
no-3,302,2023-03-08,15:16,sdanlegg,sauter,21.0,1201.0,21.8
no-3,302,2023-03-08,15:17,sdanlegg,sauter,21.0,1202.7,21.8
no-3,302,2023-03-08,15:18,sdanlegg,sauter,21.0,1204.4,21.8
no-3,302,2023-03-08,15:19,sdanlegg,sauter,21.0,1206.1,21.8
no-3,302,2023-03-08,15:20,sdanlegg,sauter,21.0,1207.8,21.8
no-3,302,2023-03-08,15:21,sdanlegg,sauter,21.0,1209.5,21.8
no-3,302,2023-03-08,15:22,sdanlegg,sauter,21.0,1211.2,21.8
no-3,302,2023-03-08,15:23,sdanlegg,sauter,21.0,1212.9,21.8
no-3,302,2023-03-08,15:24,sdanlegg,sauter,21.0,1214.6,21.8
no-3,302,2023-03-08,15:25,sdanlegg,sauter,21.0,1216.3,21.8
no-3,302,2023-03-08,15:26,sdanlegg,sauter,21.0,1218.0,21.8
no-3,302,2023-03-08,15:27,sdanlegg,sauter,21.0,1216.0,21.8
no-3,302,2023-03-08,15:28,sdanlegg,sauter,21.0,1214.0,21.8
no-3,302,2023-03-08,15:29,sdanlegg,sauter,21.0,1212.0,21.8
no-3,302,2023-03-08,15:30,sdanlegg,sauter,21.0,1210.0,21.8
no-3,302,2023-03-08,15:31,sdanlegg,sauter,21.0,1208.0,21.8
no-3,302,2023-03-08,15:32,sdanlegg,sauter,21.0,1206.0,21.8
no-3,302,2023-03-08,15:33,sdanlegg,sauter,21.0,1204.0,21.8
no-3,302,2023-03-08,15:34,sdanlegg,sauter,21.0,1202.0,21.7
no-3,302,2023-03-08,15:35,sdanlegg,sauter,21.0,1200.0,21.7
no-3,302,2023-03-08,15:36,sdanlegg,sauter,21.0,1198.0,21.7
no-3,302,2023-03-08,15:37,sdanlegg,sauter,21.0,1195.5,21.7
no-3,302,2023-03-08,15:38,sdanlegg,sauter,21.0,1193.0,21.7
no-3,302,2023-03-08,15:39,sdanlegg,sauter,21.0,1190.5,21.7
no-3,302,2023-03-08,15:40,sdanlegg,sauter,21.0,1188.0,21.7
no-3,302,2023-03-08,15:41,sdanlegg,sauter,21.0,1185.5,21.7
no-3,302,2023-03-08,15:42,sdanlegg,sauter,21.0,1183.0,21.7
no-3,302,2023-03-08,15:43,sdanlegg,sauter,21.0,1180.5,21.7
no-3,302,2023-03-08,15:44,sdanlegg,sauter,21.0,1178.0,21.7
no-3,302,2023-03-08,15:45,sdanlegg,sauter,21.0,1175.5,21.7
no-3,302,2023-03-08,15:46,sdanlegg,sauter,21.0,1173.0,21.7
no-3,302,2023-03-08,15:46,sdanlegg,sauter,21.0,1175.090909090909,21.7
no-3,302,2023-03-08,15:47,sdanlegg,sauter,21.0,1177.1818181818182,21.6
no-3,302,2023-03-08,15:48,sdanlegg,sauter,21.0,1179.2727272727273,21.6
no-3,302,2023-03-08,15:49,sdanlegg,sauter,21.0,1181.3636363636365,21.6
no-3,302,2023-03-08,15:50,sdanlegg,sauter,21.0,1183.4545454545455,21.6
no-3,302,2023-03-08,15:51,sdanlegg,sauter,21.0,1185.5454545454545,21.6
no-3,302,2023-03-08,15:52,sdanlegg,sauter,21.0,1187.6363636363635,21.6
no-3,302,2023-03-08,15:53,sdanlegg,sauter,21.0,1189.7272727272727,21.6
no-3,302,2023-03-08,15:54,sdanlegg,sauter,21.0,1191.8181818181818,21.6
no-3,302,2023-03-08,15:55,sdanlegg,sauter,21.0,1193.909090909091,21.6
no-3,302,2023-03-08,15:56,sdanlegg,sauter,21.0,1196.0,21.6
no-3,302,2023-03-08,15:57,sdanlegg,sauter,21.0,1194.7,21.6
no-3,302,2023-03-08,15:58,sdanlegg,sauter,21.0,1193.4,21.6
no-3,302,2023-03-08,15:59,sdanlegg,sauter,21.0,1192.1,21.6
no-3,302,2023-03-08,16:00,sdanlegg,sauter,21.0,1190.8,21.6
no-3,302,2023-03-08,16:01,sdanlegg,sauter,21.0,1189.5,21.6
no-3,302,2023-03-08,16:02,sdanlegg,sauter,21.0,1188.2,21.6
no-3,302,2023-03-08,16:03,sdanlegg,sauter,21.0,1186.9,21.6
no-3,302,2023-03-08,16:04,sdanlegg,sauter,21.0,1185.6,21.6
no-3,302,2023-03-08,16:05,sdanlegg,sauter,21.0,1184.3,21.5
no-3,302,2023-03-08,16:06,sdanlegg,sauter,21.0,1183.0,21.5
no-3,302,2023-03-08,16:07,sdanlegg,sauter,21.0,1185.0,21.5
no-3,302,2023-03-08,16:08,sdanlegg,sauter,21.0,1187.0,21.5
no-3,302,2023-03-08,16:09,sdanlegg,sauter,21.0,1189.0,21.5
no-3,302,2023-03-08,16:10,sdanlegg,sauter,21.0,1191.0,21.5
no-3,302,2023-03-08,16:11,sdanlegg,sauter,21.0,1193.0,21.5
no-3,302,2023-03-08,16:12,sdanlegg,sauter,21.0,1195.0,21.5
no-3,302,2023-03-08,16:13,sdanlegg,sauter,21.0,1197.0,21.5
no-3,302,2023-03-08,16:14,sdanlegg,sauter,21.0,1199.0,21.5
no-3,302,2023-03-08,16:15,sdanlegg,sauter,21.0,1201.0,21.5
no-3,302,2023-03-08,16:16,sdanlegg,sauter,21.0,1203.0,21.5
no-3,302,2023-03-08,16:17,sdanlegg,sauter,21.0,1202.5,21.5
no-3,302,2023-03-08,16:18,sdanlegg,sauter,21.0,1202.0,21.5
no-3,302,2023-03-08,16:19,sdanlegg,sauter,21.0,1201.5,21.5
no-3,302,2023-03-08,16:20,sdanlegg,sauter,21.0,1201.0,21.5
no-3,302,2023-03-08,16:21,sdanlegg,sauter,21.0,1200.5,21.5
no-3,302,2023-03-08,16:22,sdanlegg,sauter,21.0,1200.0,21.5
no-3,302,2023-03-08,16:23,sdanlegg,sauter,21.0,1199.5,21.5
no-3,302,2023-03-08,16:24,sdanlegg,sauter,21.0,1199.0,21.4
no-3,302,2023-03-08,16:25,sdanlegg,sauter,21.0,1198.5,21.4
no-3,302,2023-03-08,16:26,sdanlegg,sauter,21.0,1198.0,21.4
no-3,302,2023-03-08,16:27,sdanlegg,sauter,21.0,1196.8,21.4
no-3,302,2023-03-08,16:28,sdanlegg,sauter,21.0,1195.6,21.4
no-3,302,2023-03-08,16:29,sdanlegg,sauter,21.0,1194.4,21.4
no-3,302,2023-03-08,16:30,sdanlegg,sauter,21.0,1193.2,21.4
no-3,302,2023-03-08,16:31,sdanlegg,sauter,21.0,1192.0,21.4
no-3,302,2023-03-08,16:32,sdanlegg,sauter,21.0,1190.8,21.4
no-3,302,2023-03-08,16:33,sdanlegg,sauter,21.0,1189.6,21.4
no-3,302,2023-03-08,16:34,sdanlegg,sauter,21.0,1188.4,21.4
no-3,302,2023-03-08,16:35,sdanlegg,sauter,21.0,1187.2,21.4
no-3,302,2023-03-08,16:36,sdanlegg,sauter,21.0,1186.0,21.4
no-3,302,2023-03-08,16:37,sdanlegg,sauter,21.0,1185.2727272727273,21.4
no-3,302,2023-03-08,16:38,sdanlegg,sauter,21.0,1184.5454545454545,21.4
no-3,302,2023-03-08,16:39,sdanlegg,sauter,21.0,1183.8181818181818,21.4
no-3,302,2023-03-08,16:40,sdanlegg,sauter,21.0,1183.090909090909,21.4
no-3,302,2023-03-08,16:41,sdanlegg,sauter,21.0,1182.3636363636365,21.4
no-3,302,2023-03-08,16:42,sdanlegg,sauter,21.0,1181.6363636363635,21.4
no-3,302,2023-03-08,16:43,sdanlegg,sauter,21.0,1180.909090909091,21.4
no-3,302,2023-03-08,16:44,sdanlegg,sauter,21.0,1180.1818181818182,21.4
no-3,302,2023-03-08,16:45,sdanlegg,sauter,21.0,1179.4545454545455,21.4
no-3,302,2023-03-08,16:46,sdanlegg,sauter,21.0,1178.7272727272727,21.4
no-3,302,2023-03-08,16:46,sdanlegg,sauter,21.0,1178.0,21.4
no-3,302,2023-03-08,16:47,sdanlegg,sauter,21.0,1185.5,21.4
no-3,302,2023-03-08,16:48,sdanlegg,sauter,21.0,1193.0,21.4
no-3,302,2023-03-08,16:49,sdanlegg,sauter,21.0,1200.5,21.3
no-3,302,2023-03-08,16:50,sdanlegg,sauter,21.0,1208.0,21.3
no-3,302,2023-03-08,16:51,sdanlegg,sauter,21.0,1215.5,21.3
no-3,302,2023-03-08,16:52,sdanlegg,sauter,21.0,1223.0,21.3
no-3,302,2023-03-08,16:53,sdanlegg,sauter,21.0,1230.5,21.3
no-3,302,2023-03-08,16:54,sdanlegg,sauter,21.0,1238.0,21.3
no-3,302,2023-03-08,16:55,sdanlegg,sauter,21.0,1245.5,21.3
no-3,302,2023-03-08,16:56,sdanlegg,sauter,21.0,1253.0,21.3
no-3,302,2023-03-08,16:57,sdanlegg,sauter,21.0,1246.8,21.3
no-3,302,2023-03-08,16:58,sdanlegg,sauter,21.0,1240.6,21.3
no-3,302,2023-03-08,16:59,sdanlegg,sauter,21.0,1234.4,21.3
no-3,302,2023-03-08,17:00,sdanlegg,sauter,21.0,1228.2,21.3
no-3,302,2023-03-08,17:01,sdanlegg,sauter,21.0,1222.0,21.3
no-3,302,2023-03-08,17:02,sdanlegg,sauter,21.0,1215.8,21.3
no-3,302,2023-03-08,17:03,sdanlegg,sauter,21.0,1209.6,21.3
no-3,302,2023-03-08,17:04,sdanlegg,sauter,21.0,1203.4,21.3
no-3,302,2023-03-08,17:05,sdanlegg,sauter,21.0,1197.2,21.3
no-3,302,2023-03-08,17:06,sdanlegg,sauter,21.0,1191.0,21.3
no-3,302,2023-03-08,17:07,sdanlegg,sauter,21.0,1191.2,21.3
no-3,302,2023-03-08,17:08,sdanlegg,sauter,21.0,1191.4,21.3
no-3,302,2023-03-08,17:09,sdanlegg,sauter,21.0,1191.6,21.3
no-3,302,2023-03-08,17:10,sdanlegg,sauter,21.0,1191.8,21.3
no-3,302,2023-03-08,17:11,sdanlegg,sauter,21.0,1192.0,21.3
no-3,302,2023-03-08,17:12,sdanlegg,sauter,21.0,1192.2,21.3
no-3,302,2023-03-08,17:13,sdanlegg,sauter,21.0,1192.4,21.3
no-3,302,2023-03-08,17:14,sdanlegg,sauter,21.0,1192.6,21.3
no-3,302,2023-03-08,17:15,sdanlegg,sauter,21.0,1192.8,21.2
no-3,302,2023-03-08,17:16,sdanlegg,sauter,21.0,1193.0,21.2
no-3,302,2023-03-08,17:17,sdanlegg,sauter,21.0,1191.3,21.2
no-3,302,2023-03-08,17:18,sdanlegg,sauter,21.0,1189.6,21.2
no-3,302,2023-03-08,17:19,sdanlegg,sauter,21.0,1187.9,21.2
no-3,302,2023-03-08,17:20,sdanlegg,sauter,21.0,1186.2,21.2
no-3,302,2023-03-08,17:21,sdanlegg,sauter,21.0,1184.5,21.2
no-3,302,2023-03-08,17:22,sdanlegg,sauter,21.0,1182.8,21.2
no-3,302,2023-03-08,17:23,sdanlegg,sauter,21.0,1181.1,21.2
no-3,302,2023-03-08,17:24,sdanlegg,sauter,21.0,1179.4,21.2
no-3,302,2023-03-08,17:25,sdanlegg,sauter,21.0,1177.7,21.2
no-3,302,2023-03-08,17:26,sdanlegg,sauter,21.0,1176.0,21.2
no-3,302,2023-03-08,17:27,sdanlegg,sauter,21.0,1179.0,21.2
no-3,302,2023-03-08,17:28,sdanlegg,sauter,21.0,1182.0,21.2
no-3,302,2023-03-08,17:29,sdanlegg,sauter,21.0,1185.0,21.2
no-3,302,2023-03-08,17:30,sdanlegg,sauter,21.0,1188.0,21.2
no-3,302,2023-03-08,17:31,sdanlegg,sauter,21.0,1191.0,21.2
no-3,302,2023-03-08,17:32,sdanlegg,sauter,21.0,1194.0,21.2
no-3,302,2023-03-08,17:33,sdanlegg,sauter,21.0,1197.0,21.2
no-3,302,2023-03-08,17:34,sdanlegg,sauter,21.0,1200.0,21.2
no-3,302,2023-03-08,17:35,sdanlegg,sauter,21.0,1203.0,21.2
no-3,302,2023-03-08,17:36,sdanlegg,sauter,21.0,1206.0,21.2
no-3,302,2023-03-08,17:37,sdanlegg,sauter,21.0,1207.2,21.2
no-3,302,2023-03-08,17:38,sdanlegg,sauter,21.0,1208.4,21.2
no-3,302,2023-03-08,17:39,sdanlegg,sauter,21.0,1209.6,21.2
no-3,302,2023-03-08,17:40,sdanlegg,sauter,21.0,1210.8,21.2
no-3,302,2023-03-08,17:41,sdanlegg,sauter,21.0,1212.0,21.1
no-3,302,2023-03-08,17:42,sdanlegg,sauter,21.0,1213.2,21.1
no-3,302,2023-03-08,17:43,sdanlegg,sauter,21.0,1214.4,21.1
no-3,302,2023-03-08,17:44,sdanlegg,sauter,21.0,1215.6,21.1
no-3,302,2023-03-08,17:45,sdanlegg,sauter,21.0,1216.8,21.1
no-3,302,2023-03-08,17:46,sdanlegg,sauter,21.0,1218.0,21.1
no-3,302,2023-03-08,17:47,sdanlegg,sauter,21.0,1213.0,21.1
no-3,302,2023-03-08,17:48,sdanlegg,sauter,21.0,1208.0,21.1
no-3,302,2023-03-08,17:49,sdanlegg,sauter,21.0,1203.0,21.1
no-3,302,2023-03-08,17:50,sdanlegg,sauter,21.0,1198.0,21.1
no-3,302,2023-03-08,17:51,sdanlegg,sauter,21.0,1193.0,21.1
no-3,302,2023-03-08,17:52,sdanlegg,sauter,21.0,1188.0,21.1
no-3,302,2023-03-08,17:53,sdanlegg,sauter,21.0,1183.0,21.1
no-3,302,2023-03-08,17:54,sdanlegg,sauter,21.0,1178.0,21.1
no-3,302,2023-03-08,17:55,sdanlegg,sauter,21.0,1173.0,21.1
no-3,302,2023-03-08,17:56,sdanlegg,sauter,21.0,1168.0,21.1
no-3,302,2023-03-08,17:56,sdanlegg,sauter,21.0,1172.090909090909,21.1
no-3,302,2023-03-08,17:57,sdanlegg,sauter,21.0,1176.1818181818182,21.1
no-3,302,2023-03-08,17:58,sdanlegg,sauter,21.0,1180.2727272727273,21.1
no-3,302,2023-03-08,17:59,sdanlegg,sauter,21.0,1184.3636363636365,21.1
no-3,302,2023-03-08,18:00,sdanlegg,sauter,21.0,1188.4545454545455,21.1
no-3,302,2023-03-08,18:01,sdanlegg,sauter,21.0,1192.5454545454545,21.1
no-3,302,2023-03-08,18:02,sdanlegg,sauter,21.0,1196.6363636363635,21.1
no-3,302,2023-03-08,18:03,sdanlegg,sauter,21.0,1200.7272727272727,21.1
no-3,302,2023-03-08,18:04,sdanlegg,sauter,21.0,1204.8181818181818,21.1
no-3,302,2023-03-08,18:05,sdanlegg,sauter,21.0,1208.909090909091,21.1
no-3,302,2023-03-08,18:06,sdanlegg,sauter,21.0,1213.0,21.0
no-3,302,2023-03-08,18:07,sdanlegg,sauter,21.0,1208.5,21.0
no-3,302,2023-03-08,18:08,sdanlegg,sauter,21.0,1204.0,21.0
no-3,302,2023-03-08,18:09,sdanlegg,sauter,21.0,1199.5,21.0
no-3,302,2023-03-08,18:10,sdanlegg,sauter,21.0,1195.0,21.0
no-3,302,2023-03-08,18:11,sdanlegg,sauter,21.0,1190.5,21.0
no-3,302,2023-03-08,18:12,sdanlegg,sauter,21.0,1186.0,21.0
no-3,302,2023-03-08,18:13,sdanlegg,sauter,21.0,1181.5,21.0
no-3,302,2023-03-08,18:14,sdanlegg,sauter,21.0,1177.0,21.0
no-3,302,2023-03-08,18:15,sdanlegg,sauter,21.0,1172.5,21.0
no-3,302,2023-03-08,18:16,sdanlegg,sauter,21.0,1168.0,21.0
no-3,302,2023-03-08,18:17,sdanlegg,sauter,21.0,1130.9,21.0
no-3,302,2023-03-08,18:18,sdanlegg,sauter,21.0,1093.8,21.0
no-3,302,2023-03-08,18:19,sdanlegg,sauter,21.0,1056.7,21.0
no-3,302,2023-03-08,18:20,sdanlegg,sauter,21.0,1019.6,21.0
no-3,302,2023-03-08,18:21,sdanlegg,sauter,21.0,982.5,21.0
no-3,302,2023-03-08,18:22,sdanlegg,sauter,21.0,945.4,21.0
no-3,302,2023-03-08,18:23,sdanlegg,sauter,21.0,908.3,21.0
no-3,302,2023-03-08,18:24,sdanlegg,sauter,21.0,871.2,21.0
no-3,302,2023-03-08,18:25,sdanlegg,sauter,21.0,834.0999999999999,21.0
no-3,302,2023-03-08,18:26,sdanlegg,sauter,21.0,797.0,20.9
no-3,302,2023-03-08,18:27,sdanlegg,sauter,21.0,765.2,20.9
no-3,302,2023-03-08,18:28,sdanlegg,sauter,21.0,733.4,20.9
no-3,302,2023-03-08,18:29,sdanlegg,sauter,21.0,701.6,20.9
no-3,302,2023-03-08,18:30,sdanlegg,sauter,21.0,669.8,20.9
no-3,302,2023-03-08,18:31,sdanlegg,sauter,21.0,638.0,20.9
no-3,302,2023-03-08,18:32,sdanlegg,sauter,21.0,606.2,20.9
no-3,302,2023-03-08,18:33,sdanlegg,sauter,21.0,574.4,20.9
no-3,302,2023-03-08,18:34,sdanlegg,sauter,21.0,542.6,20.9
no-3,302,2023-03-08,18:35,sdanlegg,sauter,21.0,510.8,20.9
no-3,302,2023-03-08,18:36,sdanlegg,sauter,21.0,479.0,20.9
no-3,302,2023-03-08,18:37,sdanlegg,sauter,21.0,481.3,20.9
no-3,302,2023-03-08,18:38,sdanlegg,sauter,21.0,483.6,20.9
no-3,302,2023-03-08,18:39,sdanlegg,sauter,21.0,485.9,20.9
no-3,302,2023-03-08,18:40,sdanlegg,sauter,21.0,488.2,20.9
no-3,302,2023-03-08,18:41,sdanlegg,sauter,21.0,490.5,20.9
no-3,302,2023-03-08,18:42,sdanlegg,sauter,21.0,492.8,20.8
no-3,302,2023-03-08,18:43,sdanlegg,sauter,21.0,495.1,20.8
no-3,302,2023-03-08,18:44,sdanlegg,sauter,21.0,497.4,20.9
no-3,302,2023-03-08,18:45,sdanlegg,sauter,21.0,499.7,20.9
no-3,302,2023-03-08,18:46,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-08,18:47,sdanlegg,sauter,21.0,502.6,20.9
no-3,302,2023-03-08,18:48,sdanlegg,sauter,21.0,503.2,20.9
no-3,302,2023-03-08,18:49,sdanlegg,sauter,21.0,503.8,20.9
no-3,302,2023-03-08,18:50,sdanlegg,sauter,21.0,504.4,20.9
no-3,302,2023-03-08,18:51,sdanlegg,sauter,21.0,505.0,20.9
no-3,302,2023-03-08,18:52,sdanlegg,sauter,21.0,505.6,20.9
no-3,302,2023-03-08,18:53,sdanlegg,sauter,21.0,506.2,20.9
no-3,302,2023-03-08,18:54,sdanlegg,sauter,21.0,506.8,20.9
no-3,302,2023-03-08,18:55,sdanlegg,sauter,21.0,507.4,21.0
no-3,302,2023-03-08,18:56,sdanlegg,sauter,21.0,508.0,21.0
no-3,302,2023-03-08,18:57,sdanlegg,sauter,21.0,506.9,21.0
no-3,302,2023-03-08,18:58,sdanlegg,sauter,21.0,505.8,21.0
no-3,302,2023-03-08,18:59,sdanlegg,sauter,21.0,504.7,21.0
no-3,302,2023-03-08,19:00,sdanlegg,sauter,21.0,503.6,21.0
no-3,302,2023-03-08,19:01,sdanlegg,sauter,21.0,502.5,21.1
no-3,302,2023-03-08,19:02,sdanlegg,sauter,21.0,501.4,21.1
no-3,302,2023-03-08,19:03,sdanlegg,sauter,21.0,500.3,21.1
no-3,302,2023-03-08,19:04,sdanlegg,sauter,21.0,499.2,21.1
no-3,302,2023-03-08,19:05,sdanlegg,sauter,21.0,498.1,21.1
no-3,302,2023-03-08,19:06,sdanlegg,sauter,21.0,497.0,21.1
no-3,302,2023-03-08,19:07,sdanlegg,sauter,21.0,495.8,21.2
no-3,302,2023-03-08,19:08,sdanlegg,sauter,21.0,494.6,21.2
no-3,302,2023-03-08,19:09,sdanlegg,sauter,21.0,493.4,21.2
no-3,302,2023-03-08,19:10,sdanlegg,sauter,21.0,492.2,21.2
no-3,302,2023-03-08,19:11,sdanlegg,sauter,21.0,491.0,21.2
no-3,302,2023-03-08,19:12,sdanlegg,sauter,21.0,489.8,21.2
no-3,302,2023-03-08,19:13,sdanlegg,sauter,21.0,488.6,21.2
no-3,302,2023-03-08,19:14,sdanlegg,sauter,21.0,487.4,21.3
no-3,302,2023-03-08,19:15,sdanlegg,sauter,21.0,486.2,21.3
no-3,302,2023-03-08,19:16,sdanlegg,sauter,21.0,485.0,21.3
no-3,302,2023-03-08,19:17,sdanlegg,sauter,21.0,556.8,21.3
no-3,302,2023-03-08,19:18,sdanlegg,sauter,21.0,628.6,21.3
no-3,302,2023-03-08,19:19,sdanlegg,sauter,21.0,700.4,21.3
no-3,302,2023-03-08,19:20,sdanlegg,sauter,21.0,772.2,21.3
no-3,302,2023-03-08,19:21,sdanlegg,sauter,21.0,844.0,21.3
no-3,302,2023-03-08,19:22,sdanlegg,sauter,21.0,915.8,21.3
no-3,302,2023-03-08,19:23,sdanlegg,sauter,21.0,987.6,21.3
no-3,302,2023-03-08,19:24,sdanlegg,sauter,21.0,1059.4,21.3
no-3,302,2023-03-08,19:25,sdanlegg,sauter,21.0,1131.1999999999998,21.3
no-3,302,2023-03-08,19:26,sdanlegg,sauter,21.0,1203.0,21.3
no-3,302,2023-03-08,19:27,sdanlegg,sauter,21.0,1216.0,21.3
no-3,302,2023-03-08,19:28,sdanlegg,sauter,21.0,1229.0,21.3
no-3,302,2023-03-08,19:29,sdanlegg,sauter,21.0,1242.0,21.3
no-3,302,2023-03-08,19:30,sdanlegg,sauter,21.0,1255.0,21.3
no-3,302,2023-03-08,19:31,sdanlegg,sauter,21.0,1268.0,21.3
no-3,302,2023-03-08,19:32,sdanlegg,sauter,21.0,1281.0,21.3
no-3,302,2023-03-08,19:33,sdanlegg,sauter,21.0,1294.0,21.3
no-3,302,2023-03-08,19:34,sdanlegg,sauter,21.0,1307.0,21.3
no-3,302,2023-03-08,19:35,sdanlegg,sauter,21.0,1320.0,21.3
no-3,302,2023-03-08,19:36,sdanlegg,sauter,21.0,1333.0,21.2
no-3,302,2023-03-08,19:36,sdanlegg,sauter,21.0,1346.0,21.2
no-3,302,2023-03-08,19:37,sdanlegg,sauter,21.0,1328.5,21.2
no-3,302,2023-03-08,19:38,sdanlegg,sauter,21.0,1311.0,21.2
no-3,302,2023-03-08,19:39,sdanlegg,sauter,21.0,1293.5,21.2
no-3,302,2023-03-08,19:40,sdanlegg,sauter,21.0,1276.0,21.2
no-3,302,2023-03-08,19:41,sdanlegg,sauter,21.0,1258.5,21.2
no-3,302,2023-03-08,19:42,sdanlegg,sauter,21.0,1241.0,21.2
no-3,302,2023-03-08,19:43,sdanlegg,sauter,21.0,1223.5,21.2
no-3,302,2023-03-08,19:44,sdanlegg,sauter,21.0,1206.0,21.2
no-3,302,2023-03-08,19:45,sdanlegg,sauter,21.0,1188.5,21.2
no-3,302,2023-03-08,19:46,sdanlegg,sauter,21.0,1171.0,21.2
no-3,302,2023-03-08,19:47,sdanlegg,sauter,21.0,1173.5,21.2
no-3,302,2023-03-08,19:48,sdanlegg,sauter,21.0,1176.0,21.1
no-3,302,2023-03-08,19:49,sdanlegg,sauter,21.0,1178.5,21.1
no-3,302,2023-03-08,19:50,sdanlegg,sauter,21.0,1181.0,21.1
no-3,302,2023-03-08,19:51,sdanlegg,sauter,21.0,1183.5,21.1
no-3,302,2023-03-08,19:52,sdanlegg,sauter,21.0,1186.0,21.1
no-3,302,2023-03-08,19:53,sdanlegg,sauter,21.0,1188.5,21.1
no-3,302,2023-03-08,19:54,sdanlegg,sauter,21.0,1191.0,21.1
no-3,302,2023-03-08,19:55,sdanlegg,sauter,21.0,1193.5,21.1
no-3,302,2023-03-08,19:56,sdanlegg,sauter,21.0,1196.0,21.1
no-3,302,2023-03-08,19:57,sdanlegg,sauter,21.0,1195.5,21.1
no-3,302,2023-03-08,19:58,sdanlegg,sauter,21.0,1195.0,21.1
no-3,302,2023-03-08,19:59,sdanlegg,sauter,21.0,1194.5,21.1
no-3,302,2023-03-08,20:00,sdanlegg,sauter,21.0,1194.0,21.1
no-3,302,2023-03-08,20:01,sdanlegg,sauter,21.0,1193.5,21.1
no-3,302,2023-03-08,20:02,sdanlegg,sauter,21.0,1193.0,21.1
no-3,302,2023-03-08,20:03,sdanlegg,sauter,21.0,1192.5,21.1
no-3,302,2023-03-08,20:04,sdanlegg,sauter,21.0,1192.0,21.1
no-3,302,2023-03-08,20:05,sdanlegg,sauter,21.0,1191.5,21.1
no-3,302,2023-03-08,20:06,sdanlegg,sauter,21.0,1191.0,21.0
no-3,302,2023-03-08,20:07,sdanlegg,sauter,21.0,1188.5,21.0
no-3,302,2023-03-08,20:08,sdanlegg,sauter,21.0,1186.0,21.0
no-3,302,2023-03-08,20:09,sdanlegg,sauter,21.0,1183.5,21.0
no-3,302,2023-03-08,20:10,sdanlegg,sauter,21.0,1181.0,21.0
no-3,302,2023-03-08,20:11,sdanlegg,sauter,21.0,1178.5,21.0
no-3,302,2023-03-08,20:12,sdanlegg,sauter,21.0,1176.0,21.0
no-3,302,2023-03-08,20:13,sdanlegg,sauter,21.0,1173.5,21.0
