school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-01-01,18:56,airthings,spacepro,18.9,17.0,998.0,450.0,67.0,40.27,0.0,0.0,0.0
no-3,303,2024-01-01,19:01,airthings,spacepro,19.0,17.0,998.0,447.0,66.0,40.25,0.0,0.0,0.0
no-3,303,2024-01-01,19:06,airthings,spacepro,18.8,17.0,998.0,460.0,64.0,40.24,0.0,0.0,0.0
no-3,303,2024-01-01,19:11,airthings,spacepro,18.8,17.0,998.0,457.0,63.0,40.22,0.0,0.0,0.0
no-3,303,2024-01-01,19:16,airthings,spacepro,18.8,17.0,998.0,454.0,61.0,40.2,0.0,0.0,0.0
no-3,303,2024-01-01,19:21,airthings,spacepro,18.8,17.0,998.0,468.0,62.0,40.18,0.0,0.0,0.0
no-3,303,2024-01-01,19:26,airthings,spacepro,18.8,17.0,998.0,473.0,63.0,40.16,0.0,0.0,0.0
no-3,303,2024-01-01,19:31,airthings,spacepro,19.0,17.0,998.0,467.0,64.0,40.14,0.0,0.0,0.0
no-3,303,2024-01-01,19:36,airthings,spacepro,18.9,17.0,998.0,466.0,65.0,40.12,0.0,0.0,0.0
no-3,303,2024-01-01,19:41,airthings,spacepro,18.9,17.0,998.0,462.0,64.0,40.11,0.0,0.0,0.0
no-3,303,2024-01-01,19:46,airthings,spacepro,18.8,17.0,998.0,457.0,64.0,40.09,0.0,0.0,0.0
no-3,303,2024-01-01,19:51,airthings,spacepro,18.9,17.0,998.0,462.0,63.0,40.07,0.0,0.0,0.0
no-3,303,2024-01-01,19:56,airthings,spacepro,18.9,16.0,998.0,467.0,62.0,40.05,0.0,0.0,0.0
no-3,303,2024-01-01,20:01,airthings,spacepro,18.8,17.0,998.0,473.0,62.0,40.03,0.0,0.0,0.0
no-3,303,2024-01-01,20:06,airthings,spacepro,18.8,17.0,998.0,464.0,61.0,40.01,0.0,0.0,0.0
no-3,303,2024-01-01,20:11,airthings,spacepro,18.8,16.0,998.0,465.0,60.0,39.99,0.0,0.0,0.0
no-3,303,2024-01-01,20:16,airthings,spacepro,18.9,16.0,998.0,473.0,60.0,39.98,0.0,0.0,0.0
no-3,303,2024-01-01,20:21,airthings,spacepro,18.8,16.0,998.0,460.0,59.0,39.96,0.0,0.0,0.0
no-3,303,2024-01-01,20:26,airthings,spacepro,19.0,16.0,998.0,454.0,62.0,39.94,0.0,0.0,0.0
no-3,303,2024-01-01,20:31,airthings,spacepro,18.8,16.0,998.0,456.0,64.0,39.92,0.0,0.0,0.0
no-3,303,2024-01-01,20:36,airthings,spacepro,18.8,16.0,998.0,455.0,66.0,39.9,0.0,0.0,0.0
no-3,303,2024-01-01,20:41,airthings,spacepro,18.9,16.0,998.0,455.0,69.0,39.88,0.0,0.0,0.0
no-3,303,2024-01-01,20:46,airthings,spacepro,18.8,16.0,998.0,469.0,68.0,39.86,0.0,0.0,0.0
no-3,303,2024-01-01,20:51,airthings,spacepro,18.8,16.0,998.0,474.0,66.0,39.84,0.0,0.0,0.0
no-3,303,2024-01-01,20:56,airthings,spacepro,18.8,16.0,998.0,469.0,64.0,39.83,0.0,0.0,0.0
no-3,303,2024-01-01,21:01,airthings,spacepro,18.9,16.0,998.0,471.0,63.0,39.81,0.0,0.0,0.0
no-3,303,2024-01-01,21:06,airthings,spacepro,18.9,16.0,998.0,470.0,54.0,39.79,0.0,0.0,0.0
no-3,303,2024-01-01,21:11,airthings,spacepro,18.8,16.0,998.0,458.0,54.0,39.77,0.0,0.0,0.0
no-3,303,2024-01-01,21:16,airthings,spacepro,18.9,16.0,998.0,452.0,54.0,39.75,0.0,0.0,0.0
no-3,303,2024-01-01,21:21,airthings,spacepro,18.9,16.0,998.0,462.0,54.0,39.73,0.0,0.0,0.0
no-3,303,2024-01-01,21:26,airthings,spacepro,18.9,16.0,998.0,466.0,54.0,39.71,0.0,0.0,0.0
no-3,303,2024-01-01,21:31,airthings,spacepro,18.9,16.0,998.0,461.0,54.0,39.7,0.0,0.0,0.0
no-3,303,2024-01-01,21:36,airthings,spacepro,18.8,16.0,998.0,465.0,54.0,39.68,0.0,0.0,0.0
no-3,303,2024-01-01,21:41,airthings,spacepro,18.8,16.0,998.0,457.0,54.0,39.66,0.0,0.0,0.0
no-3,303,2024-01-01,21:46,airthings,spacepro,18.8,16.0,998.0,456.0,54.0,39.64,0.0,0.0,0.0
no-3,303,2024-01-01,21:51,airthings,spacepro,18.8,16.0,998.0,467.0,54.0,39.62,0.0,0.0,0.0
no-3,303,2024-01-01,21:56,airthings,spacepro,18.8,16.0,998.0,452.0,54.0,39.6,0.0,0.0,0.0
no-3,303,2024-01-01,22:01,airthings,spacepro,18.8,16.0,998.0,446.0,54.0,39.58,0.0,0.0,0.0
no-3,303,2024-01-01,22:06,airthings,spacepro,18.8,17.0,998.0,462.0,53.0,39.57,0.0,0.0,0.0
no-3,303,2024-01-01,22:11,airthings,spacepro,18.8,17.0,998.0,467.0,52.0,39.55,0.0,0.0,0.0
no-3,303,2024-01-01,22:16,airthings,spacepro,19.0,17.0,998.0,467.0,52.0,39.53,0.0,0.0,0.0
no-3,303,2024-01-01,22:21,airthings,spacepro,18.9,17.0,998.0,468.0,54.0,39.51,0.0,0.0,0.0
no-3,303,2024-01-01,22:26,airthings,spacepro,18.8,17.0,998.0,455.0,56.0,39.49,0.0,0.0,0.0
no-3,303,2024-01-01,22:31,airthings,spacepro,18.8,17.0,998.0,461.0,57.0,39.47,0.0,0.0,0.0
no-3,303,2024-01-01,22:36,airthings,spacepro,18.8,17.0,998.0,463.0,59.0,39.45,0.0,0.0,0.0
no-3,303,2024-01-01,22:41,airthings,spacepro,18.8,17.0,998.0,457.0,61.0,39.43,0.0,0.0,0.0
no-3,303,2024-01-01,22:46,airthings,spacepro,18.8,17.0,998.0,471.0,58.0,39.42,0.0,0.0,0.0
no-3,303,2024-01-01,22:51,airthings,spacepro,18.8,17.0,998.0,477.0,56.0,39.4,0.0,0.0,0.0
no-3,303,2024-01-01,22:56,airthings,spacepro,18.8,17.0,998.0,472.0,53.0,39.38,0.0,0.0,0.0
no-3,303,2024-01-01,23:01,airthings,spacepro,18.8,17.0,998.0,463.0,50.0,39.36,0.0,0.0,0.0
no-3,303,2024-01-01,23:06,airthings,spacepro,18.9,17.0,998.0,463.0,65.0,39.34,0.0,0.0,0.0
no-3,303,2024-01-01,23:11,airthings,spacepro,19.0,17.0,998.0,460.0,63.0,39.32,0.0,0.0,0.0
no-3,303,2024-01-01,23:16,airthings,spacepro,18.8,17.0,998.0,455.0,62.0,39.3,0.0,0.0,0.0
no-3,303,2024-01-01,23:21,airthings,spacepro,18.8,17.0,998.0,454.0,60.0,39.29,0.0,0.0,0.0
no-3,303,2024-01-01,23:26,airthings,spacepro,19.0,17.0,998.0,448.0,58.0,39.27,0.0,0.0,0.0
no-3,303,2024-01-01,23:31,airthings,spacepro,18.8,17.0,998.0,452.0,69.0,39.25,0.0,0.0,0.0
no-3,303,2024-01-01,23:36,airthings,spacepro,18.8,17.0,998.0,462.0,71.0,39.23,0.0,0.0,0.0
no-3,303,2024-01-01,23:41,airthings,spacepro,18.8,17.0,998.0,461.0,73.0,39.21,0.0,0.0,0.0
no-3,303,2024-01-01,23:46,airthings,spacepro,18.8,18.0,998.0,449.0,74.0,39.19,0.0,0.0,0.0
no-3,303,2024-01-01,23:51,airthings,spacepro,18.8,18.0,998.0,453.0,76.0,39.17,0.0,0.0,0.0
no-3,303,2024-01-01,23:56,airthings,spacepro,18.8,18.0,998.0,465.0,78.0,39.16,0.0,0.0,0.0
no-3,303,2024-01-02,00:01,airthings,spacepro,19.0,18.0,998.0,463.0,78.0,39.14,0.0,0.0,0.0
no-3,303,2024-01-02,00:06,airthings,spacepro,18.9,18.0,998.0,457.0,77.0,39.12,0.0,0.0,0.0
no-3,303,2024-01-02,00:11,airthings,spacepro,18.8,18.0,998.0,456.0,76.0,39.1,0.0,0.0,0.0
no-3,303,2024-01-02,00:16,airthings,spacepro,18.9,18.0,998.0,467.0,76.0,39.08,0.0,0.0,0.0
no-3,303,2024-01-02,00:21,airthings,spacepro,18.8,18.0,998.0,458.0,78.0,39.06,0.0,0.0,0.0
no-3,303,2024-01-02,00:26,airthings,spacepro,19.0,18.0,998.0,454.0,81.0,39.04,0.0,0.0,0.0
no-3,303,2024-01-02,00:31,airthings,spacepro,19.0,18.0,998.0,464.0,83.0,39.02,0.0,0.0,0.0
no-3,303,2024-01-02,00:36,airthings,spacepro,18.8,18.0,998.0,457.0,85.0,39.01,0.0,0.0,0.0
no-3,303,2024-01-02,00:41,airthings,spacepro,18.9,18.0,998.0,451.0,87.0,38.99,0.0,0.0,0.0
no-3,303,2024-01-02,00:46,airthings,spacepro,18.9,18.0,998.0,459.0,90.0,38.97,0.0,0.0,0.0
no-3,303,2024-01-02,00:51,airthings,spacepro,18.9,18.0,998.0,457.0,92.0,38.95,0.0,0.0,0.0
no-3,303,2024-01-02,00:56,airthings,spacepro,19.0,18.0,998.0,455.0,94.0,38.93,0.0,0.0,0.0
no-3,303,2024-01-02,01:01,airthings,spacepro,18.9,18.0,998.0,458.0,96.0,38.91,0.0,0.0,0.0
no-3,303,2024-01-02,01:06,airthings,spacepro,19.0,18.0,998.0,454.0,99.0,38.89,0.0,0.0,0.0
no-3,303,2024-01-02,01:11,airthings,spacepro,19.0,18.0,998.0,455.0,101.0,38.88,0.0,0.0,0.0
no-3,303,2024-01-02,01:16,airthings,spacepro,18.9,18.0,998.0,455.0,104.0,38.86,0.0,0.0,0.0
no-3,303,2024-01-02,01:21,airthings,spacepro,18.9,18.0,998.0,459.0,106.0,38.84,0.0,0.0,0.0
no-3,303,2024-01-02,01:26,airthings,spacepro,18.8,18.0,997.0,468.0,109.0,38.82,0.0,0.0,0.0
no-3,303,2024-01-02,01:31,airthings,spacepro,19.0,18.0,997.0,469.0,112.0,38.8,0.0,0.0,0.0
no-3,303,2024-01-02,01:36,airthings,spacepro,18.8,18.0,997.0,468.0,111.0,38.78,0.0,0.0,0.0
no-3,303,2024-01-02,01:41,airthings,spacepro,18.9,18.0,997.0,466.0,110.0,38.76,0.0,0.0,0.0
no-3,303,2024-01-02,01:46,airthings,spacepro,18.8,18.0,997.0,454.0,110.0,38.75,0.0,0.0,0.0
no-3,303,2024-01-02,01:51,airthings,spacepro,18.9,18.0,997.0,455.0,109.0,38.73,0.0,0.0,0.0
no-3,303,2024-01-02,01:56,airthings,spacepro,18.9,18.0,997.0,470.0,108.0,38.71,0.0,0.0,0.0
no-3,303,2024-01-02,02:01,airthings,spacepro,18.8,18.0,997.0,472.0,106.0,38.69,0.0,0.0,0.0
no-3,303,2024-01-02,02:06,airthings,spacepro,18.9,18.0,997.0,459.0,104.0,38.67,0.0,0.0,0.0
no-3,303,2024-01-02,02:11,airthings,spacepro,18.8,18.0,997.0,453.0,101.0,38.65,0.0,0.0,0.0
no-3,303,2024-01-02,02:16,airthings,spacepro,18.8,17.0,997.0,458.0,99.0,38.63,0.0,0.0,0.0
no-3,303,2024-01-02,02:21,airthings,spacepro,18.8,17.0,997.0,462.0,97.0,38.61,0.0,0.0,0.0
no-3,303,2024-01-02,02:26,airthings,spacepro,18.9,17.0,997.0,449.0,96.0,38.6,0.0,0.0,0.0
no-3,303,2024-01-02,02:31,airthings,spacepro,19.0,17.0,997.0,452.0,95.0,38.58,0.0,0.0,0.0
no-3,303,2024-01-02,02:36,airthings,spacepro,18.8,17.0,997.0,457.0,94.0,38.56,0.0,0.0,0.0
no-3,303,2024-01-02,02:41,airthings,spacepro,18.8,17.0,997.0,449.0,93.0,38.54,0.0,0.0,0.0
no-3,303,2024-01-02,02:46,airthings,spacepro,18.8,17.0,997.0,452.0,99.0,38.52,0.0,0.0,0.0
no-3,303,2024-01-02,02:51,airthings,spacepro,18.9,17.0,997.0,453.0,96.0,38.5,0.0,0.0,0.0
no-3,303,2024-01-02,02:56,airthings,spacepro,18.9,17.0,997.0,458.0,93.0,38.48,0.0,0.0,0.0
no-3,303,2024-01-02,03:01,airthings,spacepro,18.9,17.0,997.0,461.0,90.0,38.47,0.0,0.0,0.0
no-3,303,2024-01-02,03:06,airthings,spacepro,18.8,17.0,997.0,457.0,87.0,38.45,0.0,0.0,0.0
no-3,303,2024-01-02,03:11,airthings,spacepro,19.0,18.0,997.0,453.0,84.0,38.43,0.0,0.0,0.0
no-3,303,2024-01-02,03:16,airthings,spacepro,18.8,18.0,997.0,452.0,87.0,38.41,0.0,0.0,0.0
no-3,303,2024-01-02,03:21,airthings,spacepro,18.8,18.0,997.0,460.0,90.0,38.39,0.0,0.0,0.0
no-3,303,2024-01-02,03:26,airthings,spacepro,18.9,18.0,997.0,460.0,92.0,38.37,0.0,0.0,0.0
no-3,303,2024-01-02,03:31,airthings,spacepro,18.8,18.0,997.0,466.0,95.0,38.35,0.0,0.0,0.0
no-3,303,2024-01-02,03:36,airthings,spacepro,18.8,18.0,997.0,464.0,88.0,38.34,0.0,0.0,0.0
no-3,303,2024-01-02,03:41,airthings,spacepro,18.8,18.0,997.0,462.0,89.0,38.32,0.0,0.0,0.0
no-3,303,2024-01-02,03:46,airthings,spacepro,18.8,17.0,997.0,463.0,91.0,38.3,0.0,0.0,0.0
no-3,303,2024-01-02,03:51,airthings,spacepro,18.9,17.0,996.0,454.0,92.0,38.28,0.0,0.0,0.0
no-3,303,2024-01-02,03:56,airthings,spacepro,19.0,17.0,996.0,455.0,94.0,38.26,0.0,0.0,0.0
no-3,303,2024-01-02,04:01,airthings,spacepro,18.8,17.0,996.0,454.0,95.0,38.24,0.0,0.0,0.0
no-3,303,2024-01-02,04:06,airthings,spacepro,18.8,17.0,996.0,460.0,93.0,38.22,0.0,0.0,0.0
no-3,303,2024-01-02,04:11,airthings,spacepro,18.8,17.0,996.0,459.0,90.0,38.2,0.0,0.0,0.0
no-3,303,2024-01-02,04:16,airthings,spacepro,18.8,17.0,996.0,446.0,88.0,38.19,0.0,0.0,0.0
no-3,303,2024-01-02,04:21,airthings,spacepro,19.0,17.0,996.0,449.0,86.0,38.17,0.0,0.0,0.0
no-3,303,2024-01-02,04:26,airthings,spacepro,18.8,17.0,996.0,466.0,85.0,38.15,0.0,0.0,0.0
no-3,303,2024-01-02,04:31,airthings,spacepro,19.0,17.0,996.0,476.0,84.0,38.13,0.0,0.0,0.0
no-3,303,2024-01-02,04:36,airthings,spacepro,19.0,17.0,996.0,467.0,82.0,38.11,0.0,0.0,0.0
no-3,303,2024-01-02,04:41,airthings,spacepro,18.9,17.0,996.0,452.0,81.0,38.09,0.0,0.0,0.0
no-3,303,2024-01-02,04:46,airthings,spacepro,19.0,17.0,996.0,451.0,80.0,38.07,0.0,0.0,0.0
no-3,303,2024-01-02,04:51,airthings,spacepro,18.9,17.0,996.0,447.0,79.0,38.06,0.0,0.0,0.0
no-3,303,2024-01-02,04:56,airthings,spacepro,18.9,17.0,996.0,455.0,77.0,38.04,0.0,0.0,0.0
no-3,303,2024-01-02,05:01,airthings,spacepro,18.9,17.0,996.0,451.0,76.0,38.02,0.0,0.0,0.0
no-3,303,2024-01-02,05:06,airthings,spacepro,18.8,17.0,996.0,445.0,75.0,38.0,0.0,0.0,0.0
no-3,303,2024-01-02,05:11,airthings,spacepro,18.8,17.0,996.0,467.0,74.0,38.25,0.0,0.0,0.0
no-3,303,2024-01-02,05:16,airthings,spacepro,18.9,17.0,996.0,466.0,73.0,38.5,0.0,0.0,0.0
no-3,303,2024-01-02,05:21,airthings,spacepro,19.0,17.0,996.0,450.0,72.0,38.75,0.0,0.0,0.0
no-3,303,2024-01-02,05:26,airthings,spacepro,19.0,17.0,996.0,451.0,71.0,39.0,0.0,0.0,0.0
no-3,303,2024-01-02,05:31,airthings,spacepro,18.8,17.0,996.0,455.0,75.0,40.0,0.0,0.0,0.2
no-3,303,2024-01-02,05:36,airthings,spacepro,19.0,17.0,996.0,454.0,78.0,40.2,0.0,0.0,0.3
no-3,303,2024-01-02,05:41,airthings,spacepro,18.9,17.0,996.0,456.0,81.0,40.4,0.0,0.0,0.5
no-3,303,2024-01-02,05:46,airthings,spacepro,18.8,17.0,996.0,453.0,83.0,40.6,0.0,0.0,0.7
no-3,303,2024-01-02,05:51,airthings,spacepro,18.9,17.0,996.0,452.0,86.0,40.8,0.0,0.0,0.8
no-3,303,2024-01-02,05:56,airthings,spacepro,18.9,17.0,996.0,456.0,89.0,41.0,0.0,0.0,1.0
no-3,303,2024-01-02,06:01,airthings,spacepro,18.9,17.0,996.0,460.0,86.0,40.5,0.0,0.0,0.8
no-3,303,2024-01-02,06:06,airthings,spacepro,19.0,17.0,996.0,462.0,82.0,40.0,0.0,0.0,0.5
no-3,303,2024-01-02,06:11,airthings,spacepro,18.9,17.0,996.0,458.0,78.0,39.5,0.0,0.0,0.2
no-3,303,2024-01-02,06:16,airthings,spacepro,19.0,17.0,996.0,463.0,75.0,39.0,0.0,0.0,0.0
no-3,303,2024-01-02,06:21,airthings,spacepro,19.0,17.0,996.0,458.0,77.0,39.25,0.0,0.0,0.0
no-3,303,2024-01-02,06:26,airthings,spacepro,18.8,17.0,996.0,445.0,78.0,39.5,0.0,0.0,0.0
no-3,303,2024-01-02,06:31,airthings,spacepro,18.9,17.0,996.0,449.0,80.0,39.75,0.0,0.0,0.0
no-3,303,2024-01-02,06:36,airthings,spacepro,18.9,17.0,996.0,453.0,82.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,06:41,airthings,spacepro,18.9,17.0,996.0,455.0,84.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,06:46,airthings,spacepro,18.9,17.0,996.0,448.0,80.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,06:51,airthings,spacepro,18.9,17.0,996.0,444.0,76.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,06:56,airthings,spacepro,18.9,16.0,996.0,457.0,71.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:01,airthings,spacepro,18.9,17.0,996.0,459.0,67.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:06,airthings,spacepro,18.8,17.0,996.0,460.0,63.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:11,airthings,spacepro,19.0,17.0,996.0,470.0,59.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:16,airthings,spacepro,19.0,17.0,996.0,461.0,54.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:21,airthings,spacepro,19.0,17.0,996.0,450.0,50.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:26,airthings,spacepro,18.9,17.0,996.0,457.0,46.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:31,airthings,spacepro,19.0,17.0,996.0,448.0,58.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:36,airthings,spacepro,18.9,17.0,996.0,437.0,59.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:41,airthings,spacepro,19.0,17.0,996.0,446.0,60.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:46,airthings,spacepro,18.9,16.0,996.0,455.0,61.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:51,airthings,spacepro,18.9,16.0,996.0,453.0,62.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,07:56,airthings,spacepro,19.0,16.0,996.0,453.0,63.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,08:01,airthings,spacepro,18.8,16.0,996.0,466.0,62.0,39.75,0.0,0.0,0.0
no-3,303,2024-01-02,08:06,airthings,spacepro,18.9,16.0,996.0,463.0,60.0,39.5,0.0,0.0,0.0
no-3,303,2024-01-02,08:11,airthings,spacepro,19.0,16.0,996.0,448.0,59.0,39.25,0.0,0.0,0.0
no-3,303,2024-01-02,08:16,airthings,spacepro,18.9,16.0,996.0,439.0,58.0,39.0,0.0,0.0,0.0
no-3,303,2024-01-02,08:21,airthings,spacepro,19.0,16.0,996.0,445.0,52.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-02,08:26,airthings,spacepro,18.9,16.0,996.0,463.0,51.0,40.8,0.0,0.0,0.0
no-3,303,2024-01-02,08:31,airthings,spacepro,18.8,16.0,996.0,464.0,50.0,40.6,0.0,0.0,0.0
no-3,303,2024-01-02,08:36,airthings,spacepro,18.9,16.0,996.0,462.0,48.0,40.4,0.0,0.0,0.0
no-3,303,2024-01-02,08:41,airthings,spacepro,18.9,16.0,996.0,461.0,47.0,40.2,0.0,0.0,0.0
no-3,303,2024-01-02,08:46,airthings,spacepro,19.0,16.0,996.0,452.0,46.0,40.0,0.0,0.0,0.0
no-3,303,2024-01-02,08:51,airthings,spacepro,18.8,16.0,996.0,454.0,49.0,40.25,0.0,0.0,0.0
no-3,303,2024-01-02,08:56,airthings,spacepro,19.0,16.0,996.0,467.0,52.0,40.5,0.0,0.0,0.0
no-3,303,2024-01-02,09:01,airthings,spacepro,18.9,16.0,996.0,472.0,55.0,40.75,0.0,0.0,0.0
no-3,303,2024-01-02,09:06,airthings,spacepro,19.0,16.0,996.0,469.0,58.0,41.0,0.0,0.0,0.0
no-3,303,2024-01-02,09:11,airthings,spacepro,18.8,16.0,996.0,463.0,58.0,40.89,0.0,0.0,0.0
no-3,303,2024-01-02,09:16,airthings,spacepro,18.9,16.0,996.0,454.0,58.0,40.78,0.0,0.0,0.0
no-3,303,2024-01-02,09:21,airthings,spacepro,18.9,16.0,996.0,460.0,58.0,40.67,5.0,0.0,0.0
no-3,303,2024-01-02,09:26,airthings,spacepro,18.9,16.0,996.0,467.0,58.0,40.56,5.0,0.0,0.0
no-3,303,2024-01-02,09:31,airthings,spacepro,18.9,16.0,996.0,464.0,58.0,40.44,5.0,0.0,0.0
no-3,303,2024-01-02,09:36,airthings,spacepro,18.9,16.0,996.0,452.0,58.0,40.33,5.0,0.0,0.0
no-3,303,2024-01-02,09:41,airthings,spacepro,18.9,16.0,996.0,444.0,58.0,40.22,5.0,0.0,0.0
no-3,303,2024-01-02,09:46,airthings,spacepro,18.8,16.0,996.0,458.0,58.0,40.11,5.0,0.0,0.0
no-3,303,2024-01-02,09:51,airthings,spacepro,19.0,16.0,996.0,457.0,58.0,40.0,5.0,0.0,0.0
no-3,303,2024-01-02,09:56,airthings,spacepro,19.0,16.0,996.0,451.0,55.0,40.0,13.0,0.0,0.0
no-3,303,2024-01-02,10:01,airthings,spacepro,18.8,16.0,996.0,453.0,52.0,40.0,13.0,0.0,0.0
no-3,303,2024-01-02,10:06,airthings,spacepro,19.0,16.0,996.0,456.0,49.0,40.0,13.0,0.0,0.0
no-3,303,2024-01-02,10:11,airthings,spacepro,18.9,16.0,996.0,467.0,46.0,40.0,13.0,0.0,0.0
no-3,303,2024-01-02,10:16,airthings,spacepro,18.9,16.0,996.0,470.0,52.0,41.0,13.0,0.0,0.0
no-3,303,2024-01-02,10:21,airthings,spacepro,18.9,16.0,996.0,463.0,53.0,40.8,18.0,0.0,0.0
no-3,303,2024-01-02,10:26,airthings,spacepro,19.0,16.0,996.0,448.0,54.0,40.6,18.0,0.0,0.0
no-3,303,2024-01-02,10:31,airthings,spacepro,19.2,15.0,996.0,454.0,54.0,40.4,18.0,0.0,0.0
no-3,303,2024-01-02,10:36,airthings,spacepro,18.9,16.0,996.0,464.0,55.0,40.2,18.0,0.0,0.0
no-3,303,2024-01-02,10:41,airthings,spacepro,18.9,16.0,996.0,450.0,56.0,40.0,18.0,0.0,0.0
no-3,303,2024-01-02,10:46,airthings,spacepro,18.8,16.0,996.0,452.0,54.0,40.25,18.0,0.0,0.0
no-3,303,2024-01-02,10:51,airthings,spacepro,18.8,16.0,996.0,466.0,51.0,40.5,18.0,0.0,0.0
no-3,303,2024-01-02,10:56,airthings,spacepro,18.9,15.0,996.0,467.0,48.0,40.75,18.0,0.0,0.0
no-3,303,2024-01-02,11:01,airthings,spacepro,19.0,15.0,996.0,449.0,46.0,41.0,18.0,0.0,0.0
no-3,303,2024-01-02,11:06,airthings,spacepro,19.0,16.0,996.0,458.0,47.0,40.8,21.0,0.0,0.0
no-3,303,2024-01-02,11:11,airthings,spacepro,18.9,16.0,996.0,468.0,48.0,40.6,21.0,0.0,0.0
no-3,303,2024-01-02,11:16,airthings,spacepro,18.8,15.0,996.0,457.0,50.0,40.4,21.0,0.0,0.0
no-3,303,2024-01-02,11:21,airthings,spacepro,19.0,15.0,996.0,457.0,51.0,40.2,21.0,0.0,0.0
no-3,303,2024-01-02,11:26,airthings,spacepro,18.9,15.0,996.0,462.0,52.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,11:31,airthings,spacepro,18.8,15.0,996.0,463.0,54.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,11:36,airthings,spacepro,18.8,15.0,996.0,458.0,56.0,40.0,26.0,0.0,0.0
no-3,303,2024-01-02,11:41,airthings,spacepro,18.9,15.0,995.0,460.0,57.0,40.0,26.0,0.0,0.0
no-3,303,2024-01-02,11:46,airthings,spacepro,18.8,15.0,995.0,456.0,59.0,40.0,29.0,0.0,0.0
no-3,303,2024-01-02,11:51,airthings,spacepro,18.8,15.0,995.0,448.0,54.0,40.0,25.0,0.0,0.0
no-3,303,2024-01-02,11:56,airthings,spacepro,18.8,15.0,995.0,454.0,54.0,40.25,28.0,0.0,0.0
no-3,303,2024-01-02,12:01,airthings,spacepro,18.8,15.0,995.0,465.0,55.0,40.5,29.0,0.0,0.0
no-3,303,2024-01-02,12:06,airthings,spacepro,18.9,15.0,995.0,469.0,56.0,40.75,29.0,0.0,0.0
no-3,303,2024-01-02,12:11,airthings,spacepro,18.9,15.0,995.0,456.0,56.0,41.0,29.0,0.0,0.0
no-3,303,2024-01-02,12:16,airthings,spacepro,19.0,15.0,995.0,452.0,56.0,40.0,29.0,0.0,0.0
no-3,303,2024-01-02,12:21,airthings,spacepro,18.8,15.0,995.0,457.0,56.0,40.0,29.0,0.0,0.0
no-3,303,2024-01-02,12:26,airthings,spacepro,18.9,15.0,995.0,458.0,56.0,40.0,26.0,0.0,0.0
no-3,303,2024-01-02,12:31,airthings,spacepro,19.0,15.0,995.0,458.0,56.0,40.0,23.0,0.0,0.0
no-3,303,2024-01-02,12:36,airthings,spacepro,19.0,15.0,995.0,456.0,56.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,12:41,airthings,spacepro,18.9,15.0,995.0,464.0,56.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,12:46,airthings,spacepro,18.9,15.0,995.0,462.0,57.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,12:51,airthings,spacepro,19.1,15.0,995.0,452.0,58.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,12:56,airthings,spacepro,18.9,15.0,995.0,457.0,60.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,13:01,airthings,spacepro,18.9,15.0,995.0,455.0,61.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,13:06,airthings,spacepro,19.0,15.0,995.0,449.0,59.0,40.0,21.0,0.0,0.0
no-3,303,2024-01-02,13:11,airthings,spacepro,18.9,15.0,995.0,447.0,58.0,40.0,18.0,0.0,0.0
no-3,303,2024-01-02,13:16,airthings,spacepro,18.9,15.0,995.0,435.0,56.0,40.0,18.0,0.0,0.0
no-3,303,2024-01-02,13:21,airthings,spacepro,18.8,15.0,995.0,453.0,54.0,40.0,18.0,0.0,0.0
no-3,303,2024-01-02,13:26,airthings,spacepro,18.9,15.0,995.0,461.0,53.0,40.0,13.0,0.0,0.0
no-3,303,2024-01-02,13:31,airthings,spacepro,18.9,15.0,995.0,450.0,51.0,40.0,13.0,0.0,0.0
