StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
8/12/2021 11:31,8/12/2021 11:34,EM,100,EM_15,Start,Neutral,No odour,,,4,5,5,4,4,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:31,480.55,25.224,507.77,25.62,466.513,26.468,454.857,25.256,0,5.447,72.887,224.066,201.347,246.373,7.683,196.387,461.631,26.3,27.3,543,23,33.396,1.3,-188,-2,1.314,1.469,1.476,-0.457,41.161,1649.889,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:31,25.6,25.6,27.7,0.12,,,0.56,11.5,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:32,8/12/2021 11:34,EM,100,EM_16,End,,,Neutral,Comfortable,4,4,4,4,4,,,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,,False,False,False,False,False,0.95,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:32,483.052,25.247,511.309,25.643,465.415,26.487,451.5,25.271,0,5.574,73.214,268.17,262.168,394.317,5.167,189.464,461.936,26.3,27.3,543,23,33.474,1.3,-193,-2,1.312,1.456,1.467,-0.441,41.161,1677.341,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:32,25.6,25.6,27.3,0.13,,,0.55,11.3,0.64,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:32,8/12/2021 11:34,EM,100,EM_13,End,,,Neutral,Comfortable,4,3,4,5,4,,,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,False,False,0.95,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:32,483.052,25.247,511.309,25.643,465.415,26.487,451.5,25.271,0,5.574,73.214,268.17,262.168,394.317,5.167,189.464,461.936,26.3,27.3,543,23,33.474,1.3,-193,-2,1.312,1.456,1.467,-0.441,41.161,1677.341,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:32,25.6,25.6,27.3,0.13,,,0.55,11.3,0.64,Female,23,,By bike,,,,,India,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:32,8/12/2021 11:35,EM,100,EM_20,End,,,Neutral,Comfortable,5,4,5,4,4,,,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,,True,False,False,False,False,0.66,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:32,483.052,25.247,511.309,25.643,465.415,26.487,451.5,25.271,0,5.574,73.214,268.17,262.168,394.317,5.167,189.464,461.936,26.3,27.3,543,23,33.474,1.3,-193,-2,1.312,1.456,1.467,-0.441,41.161,1677.341,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:32,25.6,25.6,27.3,0.13,,,0.55,11.3,0.28,Female,22,,On foot,,,,,India,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:32,8/12/2021 11:35,EM,100,EM_9,End,,,Warm,Comfortable,5,3,5,5,4,,,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,,True,False,False,False,False,0.85,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:32,483.052,25.247,511.309,25.643,465.415,26.487,451.5,25.271,0,5.574,73.214,268.17,262.168,394.317,5.167,189.464,461.936,26.3,27.3,543,23,33.474,1.3,-193,-2,1.312,1.456,1.467,-0.441,41.161,1677.341,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:32,25.6,25.6,27.3,0.13,,,0.55,11.3,0.53,Female,25,,By bike,,,,,Argentina,Always,,,,,,,,,,,,,,,,,,
8/12/2021 11:32,8/12/2021 11:34,EM,100,EM_27,End,,,Neutral,Comfortable,5,4,5,5,5,,,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,False,False,False,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:32,483.052,25.247,511.309,25.643,465.415,26.487,451.5,25.271,0,5.574,73.214,268.17,262.168,394.317,5.167,189.464,461.936,26.3,27.3,543,23,33.474,1.3,-193,-2,1.312,1.456,1.467,-0.441,41.161,1677.341,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:32,25.6,25.6,27.3,0.13,,,0.55,11.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:36,EM,100,EM_12,End,,,Cool,Comfortable,4,4,5,5,4,,,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,,True,False,False,False,False,0.86,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.57,Female,29,,By bike,,,,,Colombia,Often,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:35,EM,100,EM_22,End,,,Slightly warm,Comfortable,5,5,5,5,5,,,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,,True,False,False,False,False,1.11,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.81,Female,26,,By bike,,,,,Italy,Often,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:37,EM,100,EM_39,End,,,Neutral,Comfortable,3,3,3,2,3,,,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,,False,False,False,False,False,0.48,False,False,False,False,False,False,,False,False,False,,,,False,False,True,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:36,EM,100,EM_41,End,,,Neutral,Comfortable,5,3,5,5,3,,,False,True,False,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,,False,False,False,False,False,1.05,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:34,EM,100,EM_37,End,,,Slightly cool,Comfortable,4,5,5,4,4,,,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,True,True,False,False,False,1.16,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:33,8/12/2021 11:36,EM,100,EM_49,End,,,Slightly warm,Comfortable,4,5,5,5,4,,,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,,True,True,False,False,False,1.36,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:33,482.442,25.254,504.535,25.656,457.42,26.513,456.077,25.292,0,5.626,72.796,259.515,255.256,390.655,4.986,159.539,449.731,26.3,27.1,543,23,33.465,1.3,-168,-2,1.308,1.431,1.473,-0.443,41.052,1644.518,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:33,25.6,25.6,26.9,0.11,,,0.58,11.9,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:34,8/12/2021 15:40,EM,100,EM_47,End,,,Slightly warm,Comfortable,3,3,3,3,3,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,False,False,0.7,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:34,479.024,25.26,503.314,25.663,462.668,26.523,457.298,25.323,0,5.668,72.961,259.366,254.338,394.485,5.521,192.937,462.241,26.3,27.1,543,23,33.459,1.3,-158,-2,1.284,1.375,1.447,-0.448,41.052,1644.335,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:34,25.7,25.7,27.2,0.1,,,0.62,13,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 11:34,8/12/2021 11:35,EM,100,EM_30,End,,,Neutral,Comfortable,5,5,5,5,5,,,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,False,False,1.1,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 11:34,479.024,25.26,503.314,25.663,462.668,26.523,457.298,25.323,0,5.668,72.961,259.366,254.338,394.485,5.521,192.937,462.241,26.3,27.1,543,23,33.459,1.3,-158,-2,1.284,1.375,1.447,-0.448,41.052,1644.335,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 11:34,25.7,25.7,27.2,0.1,,,0.62,13,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 12:31,8/12/2021 12:33,EM,100,EM_15,End,,,Slightly warm,Comfortable,4,5,5,3,4,,,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,,False,True,False,False,True,1.2,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:31,630.196,24.471,675.846,24.59,643.378,25.51,595.836,24.853,0,5.911,70.901,239.709,230.485,420.924,2.252,173.262,462.241,25.5,29.6,728,22.3,29.65,-0.8,185,2.3,-0.753,-1.03,-0.958,-0.403,40.857,545.362,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:31,24.9,24.6,32.2,0.1,,,0.47,9.6,0.76,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
8/12/2021 12:32,8/12/2021 12:33,EM,100,EM_9,End,,,Neutral,Comfortable,4,4,5,5,4,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.85,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:32,650.336,24.466,675.358,24.599,643.805,25.492,594.615,24.844,0,5.926,71.184,158.003,141.197,175.958,1.899,177.282,461.936,25.5,29.5,723,22.3,29.792,-0.8,180,2.2,-0.781,-1.044,-0.995,-0.427,40.805,615.593,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:32,25,24.6,32.7,0.14,,,0.41,8.5,0.35,Female,25,,By bike,,,,,Argentina,Always,,,,,,,,,,,,,,,,,,
8/12/2021 12:32,8/12/2021 12:34,EM,100,EM_39,End,,,Slightly warm,Comfortable,3,3,3,2,3,,,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,,False,False,False,False,False,0.48,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:32,650.336,24.466,675.358,24.599,643.805,25.492,594.615,24.844,0,5.926,71.184,158.003,141.197,175.958,1.899,177.282,461.936,25.5,29.5,723,22.3,29.792,-0.8,180,2.2,-0.781,-1.044,-0.995,-0.427,40.805,615.593,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:32,25,24.6,32.7,0.14,,,0.41,8.5,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 12:32,8/12/2021 12:33,EM,100,EM_49,End,,,Neutral,Comfortable,5,5,5,5,5,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,1.36,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:32,650.336,24.466,675.358,24.599,643.805,25.492,594.615,24.844,0,5.926,71.184,158.003,141.197,175.958,1.899,177.282,461.936,25.5,29.5,723,22.3,29.792,-0.8,180,2.2,-0.781,-1.044,-0.995,-0.427,40.805,615.593,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:32,25,24.6,32.7,0.14,,,0.41,8.5,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 12:33,8/12/2021 12:34,EM,100,EM_29,End,,,Neutral,Comfortable,5,5,5,5,5,,,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,,False,True,False,False,False,1,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:33,696.841,24.459,667.058,24.596,646.857,25.478,593.456,24.84,0,5.965,70.592,171.764,150.83,188.625,6.195,206.34,461.936,25.5,29.5,723,22.3,29.938,-0.8,180,2.4,-0.795,-1.06,-1.035,-0.452,40.805,690.692,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:33,25,24.6,32.7,0.09,,,0.48,9.9,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 12:33,8/12/2021 13:04,EM,100,EM_24,End,,,Cold,Comfortable,5,5,4,4,4,,,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,,False,False,False,False,False,0.8,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:33,696.841,24.459,667.058,24.596,646.857,25.478,593.456,24.84,0,5.965,70.592,171.764,150.83,188.625,6.195,206.34,461.936,25.5,29.5,723,22.3,29.938,-0.8,180,2.4,-0.795,-1.06,-1.035,-0.452,40.805,690.692,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:33,25,24.6,32.7,0.09,,,0.48,9.9,0.39,Male,22,,By bike,,,,,Indonesia,Always,,,,,,,,,,,,,,,,,,
8/12/2021 12:33,8/12/2021 12:35,EM,100,EM_41,End,,,Neutral,Comfortable,5,4,5,5,3,,,False,True,False,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,,True,True,False,False,False,1.57,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:33,696.841,24.459,667.058,24.596,646.857,25.478,593.456,24.84,0,5.965,70.592,171.764,150.83,188.625,6.195,206.34,461.936,25.5,29.5,723,22.3,29.938,-0.8,180,2.4,-0.795,-1.06,-1.035,-0.452,40.805,690.692,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:33,25,24.6,32.7,0.09,,,0.48,9.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 12:33,8/12/2021 12:34,EM,100,EM_12,End,,,Cool,Uncomfortably cool,3,4,4,4,4,,,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,,True,False,False,False,False,0.86,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:33,696.841,24.459,667.058,24.596,646.857,25.478,593.456,24.84,0,5.965,70.592,171.764,150.83,188.625,6.195,206.34,461.936,25.5,29.5,723,22.3,29.938,-0.8,180,2.4,-0.795,-1.06,-1.035,-0.452,40.805,690.692,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:33,25,24.6,32.7,0.09,,,0.48,9.9,0.46,Female,29,,By bike,,,,,Colombia,Often,,,,,,,,,,,,,,,,,,
8/12/2021 12:34,8/12/2021 12:35,EM,100,EM_20,End,,,Neutral,Comfortable,5,4,5,4,4,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.66,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:34,637.763,24.459,670.354,24.626,663.152,25.451,600.413,24.815,0,5.983,70.647,161.906,149.789,221.681,2.999,209.977,462.241,25.5,29.5,733,22.3,30.029,-0.8,190,2.4,-0.801,-1.037,-1.072,-0.508,40.805,793.846,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:34,25,24.6,32.7,0.1,,,0.47,9.6,0.17,Female,22,,On foot,,,,,India,Always,,,,,,,,,,,,,,,,,,
8/12/2021 12:35,8/12/2021 12:36,EM,100,EM_16,End,,,Neutral,Comfortable,4,4,4,4,4,,,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,,False,False,False,False,False,0.95,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 12:35,625.985,24.461,673.283,24.644,648.383,25.472,592.357,24.797,0,6.017,70.476,123.506,107.425,115.996,4.613,234.498,462.058,25.4,29.6,727,22.1,30.238,-1,196,2.3,-0.819,-1.05,-1.062,-0.551,40.665,943.617,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 12:35,25,24.7,32.5,0.11,,,0.46,9.5,0.53,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
8/12/2021 13:37,8/12/2021 13:38,EM,100,EM_15,Start,Neutral,No odour,,,2,5,5,3,3,,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,True,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 13:37,636.848,24.81,709.23,24.968,669.621,25.938,659.612,25.368,0,6.159,67.519,99.371,87.336,92.925,6.495,209.933,473.837,25.8,29.4,730,22.8,29.49,0.4,-7,-0.2,0.339,0.299,0.471,0.625,41.332,466.508,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 13:37,25.3,25,32,0.11,,,0.54,11,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
8/12/2021 13:54,8/12/2021 13:56,EM,100,EM_34,Start,Slightly stuffy,No odour,,,4,3,4,2,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,True,,False,8/12/2021 13:54,660.589,24.597,680.546,24.734,676.823,25.625,656.561,25.114,0,6.11,68.804,241.463,233.582,652.877,5.6,201.089,461.509,25.5,29.6,736,22.4,29.901,-0.4,109,1.2,-0.521,-0.861,-0.479,-0.077,40.857,501.132,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 13:54,25.1,24.8,32.4,0.1,,,0.51,10.4,,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
8/12/2021 14:06,8/12/2021 14:09,EM,100,EM_14,Start,Stuffy,Slight odour,,,3,2,4,3,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,True,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 14:06,697.634,24.608,754.148,24.797,712.22,25.539,645.575,24.927,0,6.283,68.316,108.2,96.131,128.726,4.929,220.183,461.875,25.5,29.7,850,22.3,30.571,-0.9,257,2,-0.9,-1.217,-0.984,-0.565,40.909,532.872,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:06,25.1,24.9,33.9,0.1,,,0.52,10.7,,Female,27,,By bike,,,,,Guatemala,Always,,,,,,,,,,,,,,,,,,
8/12/2021 14:15,8/12/2021 14:20,EM,100,EM_41,Start,Neutral,Slight odour,,,5,4,5,4,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 14:15,707.948,24.648,764.584,24.934,754.148,25.591,685.062,24.882,0,6.116,69.597,70.583,62.881,42.282,8.844,193.245,461.448,25.6,30.1,817,22.3,31.125,-1,195,1.9,-0.88,-1.037,-0.945,-0.682,41.312,506.921,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:15,25.2,24.9,33.6,0.1,,,0.53,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 14:32,8/12/2021 14:33,EM,100,EM_36,End,,,Hot,Uncomfortably warm,1,2,2,2,3,,,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,,True,False,False,False,False,0.76,False,True,False,False,True,False,,False,True,False,,,,False,False,True,False,,False,8/12/2021 14:32,750.852,24.785,829.642,25.141,754.026,25.712,703.066,24.92,0,6.007,70.647,69.257,60.591,39.047,6.101,208.394,462.12,25.7,30.3,908,22.4,31.482,-0.2,203,0.9,-0.163,-0.016,-0.358,-0.529,41.613,498.512,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:32,25.2,25,35.4,0.11,,,0.54,11.1,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 14:32,8/12/2021 14:34,EM,100,EM_38,End,,,Warm,Uncomfortably warm,3,1,5,5,1,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,True,0.6,False,False,False,True,False,True,,False,False,False,,,,False,False,False,False,,False,8/12/2021 14:32,750.852,24.785,829.642,25.141,754.026,25.712,703.066,24.92,0,6.007,70.647,69.257,60.591,39.047,6.101,208.394,462.12,25.7,30.3,908,22.4,31.482,-0.2,203,0.9,-0.163,-0.016,-0.358,-0.529,41.613,498.512,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:32,25.2,25,35.4,0.11,,,0.54,11.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2021 14:33,8/12/2021 14:34,EM,100,EM_34,End,,,Warm,Comfortable,4,3,4,4,4,,,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,,True,False,False,False,False,0.85,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,8/12/2021 14:33,754.636,24.783,837.881,25.137,754.636,25.737,709.047,24.939,0,5.992,70.687,69.368,62.436,40.368,6.187,201.791,474.202,25.7,30.3,918,22.4,31.506,-0.2,223,0.9,-0.135,0.03,-0.299,-0.503,41.613,482.449,4.6,False,False,0,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:33,25.2,25,35.1,0.1,,,0.56,11.6,0.52,Male,30,,By bike,,75,183,,Honduras,,,,,,,,,,,,,,,,,,,
8/12/2021 14:47,8/12/2021 14:50,EM,100,EM_35,End,,,Neutral,Comfortable,4,5,5,2,2,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,,False,False,False,False,False,0.6,False,False,False,False,False,False,,False,False,False,,,,True,False,False,False,,False,8/12/2021 14:47,846.547,24.898,895.188,25.314,933.332,25.881,860.218,25.116,0,6.141,70.785,105.498,98.33,71.657,7.16,190.146,462.486,25.8,31.1,923,22.4,31.376,0.2,200,1.4,0.247,0.52,0.157,-0.086,42.234,450.738,4.6,True,False,3,0,23.5,34,588,4432,0,8,16,342.5,9/12/2021 11:46,8/12/2021 14:47,25.4,25.2,35.3,0.15,,,0.53,10.9,0.11,Female,27,,By public transport (bus/tram),,85,152,,United States of America,,,,,,,,,,,,,,,,,,,
