school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-08,14:39,sdanlegg,sauter,21.6,879.5,21.5
no-3,303,2023-03-08,14:40,sdanlegg,sauter,21.6,824.0,21.5
no-3,303,2023-03-08,14:41,sdanlegg,sauter,21.6,768.5,21.5
no-3,303,2023-03-08,14:42,sdanlegg,sauter,21.6,713.0,21.5
no-3,303,2023-03-08,14:43,sdanlegg,sauter,21.6,657.5,21.5
no-3,303,2023-03-08,14:44,sdanlegg,sauter,21.6,602.0,21.5
no-3,303,2023-03-08,14:45,sdanlegg,sauter,21.6,546.5,21.5
no-3,303,2023-03-08,14:46,sdanlegg,sauter,21.6,491.0,21.5
no-3,303,2023-03-08,14:47,sdanlegg,sauter,21.6,483.9,21.5
no-3,303,2023-03-08,14:48,sdanlegg,sauter,21.6,476.8,21.5
no-3,303,2023-03-08,14:49,sdanlegg,sauter,21.6,469.7,21.5
no-3,303,2023-03-08,14:50,sdanlegg,sauter,21.6,462.6,21.5
no-3,303,2023-03-08,14:51,sdanlegg,sauter,21.6,455.5,21.5
no-3,303,2023-03-08,14:52,sdanlegg,sauter,21.6,448.4,21.5
no-3,303,2023-03-08,14:53,sdanlegg,sauter,21.6,441.3,21.5
no-3,303,2023-03-08,14:54,sdanlegg,sauter,21.6,434.2,21.5
no-3,303,2023-03-08,14:55,sdanlegg,sauter,21.6,427.1,21.5
no-3,303,2023-03-08,14:56,sdanlegg,sauter,21.6,420.0,21.5
no-3,303,2023-03-08,14:57,sdanlegg,sauter,21.6,416.3,21.5
no-3,303,2023-03-08,14:58,sdanlegg,sauter,21.6,412.6,21.5
no-3,303,2023-03-08,14:59,sdanlegg,sauter,21.6,408.9,21.6
no-3,303,2023-03-08,15:00,sdanlegg,sauter,21.6,405.2,21.6
no-3,303,2023-03-08,15:01,sdanlegg,sauter,21.6,401.5,21.6
no-3,303,2023-03-08,15:02,sdanlegg,sauter,21.6,397.8,21.6
no-3,303,2023-03-08,15:03,sdanlegg,sauter,21.6,394.1,21.6
no-3,303,2023-03-08,15:04,sdanlegg,sauter,21.6,390.4,21.6
no-3,303,2023-03-08,15:05,sdanlegg,sauter,21.6,386.7,21.6
no-3,303,2023-03-08,15:06,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,15:07,sdanlegg,sauter,21.6,383.8,21.6
no-3,303,2023-03-08,15:08,sdanlegg,sauter,21.6,384.6,21.6
no-3,303,2023-03-08,15:09,sdanlegg,sauter,21.6,385.4,21.6
no-3,303,2023-03-08,15:10,sdanlegg,sauter,21.6,386.2,21.6
no-3,303,2023-03-08,15:11,sdanlegg,sauter,21.6,387.0,21.6
no-3,303,2023-03-08,15:12,sdanlegg,sauter,21.6,387.8,21.6
no-3,303,2023-03-08,15:13,sdanlegg,sauter,21.6,388.6,21.6
no-3,303,2023-03-08,15:14,sdanlegg,sauter,21.6,389.4,21.6
no-3,303,2023-03-08,15:15,sdanlegg,sauter,21.6,390.2,21.6
no-3,303,2023-03-08,15:16,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,15:17,sdanlegg,sauter,21.6,399.1,21.6
no-3,303,2023-03-08,15:18,sdanlegg,sauter,21.6,407.2,21.6
no-3,303,2023-03-08,15:19,sdanlegg,sauter,21.6,415.3,21.6
no-3,303,2023-03-08,15:20,sdanlegg,sauter,21.6,423.4,21.6
no-3,303,2023-03-08,15:21,sdanlegg,sauter,21.6,431.5,21.6
no-3,303,2023-03-08,15:22,sdanlegg,sauter,21.6,439.6,21.6
no-3,303,2023-03-08,15:23,sdanlegg,sauter,21.6,447.7,21.6
no-3,303,2023-03-08,15:24,sdanlegg,sauter,21.6,455.8,21.6
no-3,303,2023-03-08,15:25,sdanlegg,sauter,21.6,463.9,21.6
no-3,303,2023-03-08,15:26,sdanlegg,sauter,21.6,472.0,21.6
no-3,303,2023-03-08,15:27,sdanlegg,sauter,21.6,480.1,21.6
no-3,303,2023-03-08,15:28,sdanlegg,sauter,21.6,488.2,21.6
no-3,303,2023-03-08,15:29,sdanlegg,sauter,21.6,496.3,21.6
no-3,303,2023-03-08,15:30,sdanlegg,sauter,21.6,504.4,21.6
no-3,303,2023-03-08,15:31,sdanlegg,sauter,21.6,512.5,21.6
no-3,303,2023-03-08,15:32,sdanlegg,sauter,21.6,520.6,21.6
no-3,303,2023-03-08,15:33,sdanlegg,sauter,21.6,528.7,21.6
no-3,303,2023-03-08,15:34,sdanlegg,sauter,21.6,536.8,21.6
no-3,303,2023-03-08,15:35,sdanlegg,sauter,21.6,544.9,21.6
no-3,303,2023-03-08,15:36,sdanlegg,sauter,21.6,553.0,21.6
no-3,303,2023-03-08,15:37,sdanlegg,sauter,21.6,547.4,21.6
no-3,303,2023-03-08,15:38,sdanlegg,sauter,21.6,541.8,21.6
no-3,303,2023-03-08,15:39,sdanlegg,sauter,21.6,536.2,21.6
no-3,303,2023-03-08,15:40,sdanlegg,sauter,21.6,530.6,21.6
no-3,303,2023-03-08,15:41,sdanlegg,sauter,21.6,525.0,21.6
no-3,303,2023-03-08,15:42,sdanlegg,sauter,21.6,519.4,21.6
no-3,303,2023-03-08,15:43,sdanlegg,sauter,21.6,513.8,21.6
no-3,303,2023-03-08,15:44,sdanlegg,sauter,21.6,508.2,21.6
no-3,303,2023-03-08,15:45,sdanlegg,sauter,21.6,502.6,21.6
no-3,303,2023-03-08,15:46,sdanlegg,sauter,21.6,497.0,21.6
no-3,303,2023-03-08,15:46,sdanlegg,sauter,21.6,488.0,21.6
no-3,303,2023-03-08,15:47,sdanlegg,sauter,21.6,479.0,21.5
no-3,303,2023-03-08,15:48,sdanlegg,sauter,21.6,470.0,21.5
no-3,303,2023-03-08,15:49,sdanlegg,sauter,21.6,461.0,21.5
no-3,303,2023-03-08,15:50,sdanlegg,sauter,21.6,452.0,21.5
no-3,303,2023-03-08,15:51,sdanlegg,sauter,21.6,443.0,21.5
no-3,303,2023-03-08,15:52,sdanlegg,sauter,21.6,434.0,21.5
no-3,303,2023-03-08,15:53,sdanlegg,sauter,21.6,425.0,21.5
no-3,303,2023-03-08,15:54,sdanlegg,sauter,21.6,416.0,21.5
no-3,303,2023-03-08,15:55,sdanlegg,sauter,21.6,407.0,21.5
no-3,303,2023-03-08,15:56,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,15:57,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,15:58,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,15:59,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:00,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:01,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:02,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:03,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:04,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:05,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:06,sdanlegg,sauter,21.6,398.0,21.5
no-3,303,2023-03-08,16:07,sdanlegg,sauter,21.6,397.3,21.5
no-3,303,2023-03-08,16:08,sdanlegg,sauter,21.6,396.6,21.5
no-3,303,2023-03-08,16:09,sdanlegg,sauter,21.6,395.9,21.5
no-3,303,2023-03-08,16:10,sdanlegg,sauter,21.6,395.2,21.5
no-3,303,2023-03-08,16:11,sdanlegg,sauter,21.6,394.5,21.5
no-3,303,2023-03-08,16:12,sdanlegg,sauter,21.6,393.8,21.5
no-3,303,2023-03-08,16:13,sdanlegg,sauter,21.6,393.1,21.5
no-3,303,2023-03-08,16:14,sdanlegg,sauter,21.6,392.4,21.5
no-3,303,2023-03-08,16:15,sdanlegg,sauter,21.6,391.7,21.5
no-3,303,2023-03-08,16:16,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,16:17,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,16:18,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,16:19,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:20,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:21,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:22,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:23,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:24,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:25,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:26,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,16:27,sdanlegg,sauter,21.6,399.8,21.6
no-3,303,2023-03-08,16:28,sdanlegg,sauter,21.6,408.6,21.6
no-3,303,2023-03-08,16:29,sdanlegg,sauter,21.6,417.4,21.6
no-3,303,2023-03-08,16:30,sdanlegg,sauter,21.6,426.2,21.7
no-3,303,2023-03-08,16:31,sdanlegg,sauter,21.6,435.0,21.7
no-3,303,2023-03-08,16:32,sdanlegg,sauter,21.6,443.8,21.7
no-3,303,2023-03-08,16:33,sdanlegg,sauter,21.6,452.6,21.7
no-3,303,2023-03-08,16:34,sdanlegg,sauter,21.6,461.4,21.7
no-3,303,2023-03-08,16:35,sdanlegg,sauter,21.6,470.2,21.7
no-3,303,2023-03-08,16:36,sdanlegg,sauter,21.6,479.0,21.7
no-3,303,2023-03-08,16:37,sdanlegg,sauter,21.6,556.9,21.7
no-3,303,2023-03-08,16:38,sdanlegg,sauter,21.6,634.8,21.8
no-3,303,2023-03-08,16:39,sdanlegg,sauter,21.6,712.7,21.8
no-3,303,2023-03-08,16:40,sdanlegg,sauter,21.6,790.6,21.8
no-3,303,2023-03-08,16:41,sdanlegg,sauter,21.6,868.5,21.8
no-3,303,2023-03-08,16:42,sdanlegg,sauter,21.6,946.4,21.8
no-3,303,2023-03-08,16:43,sdanlegg,sauter,21.6,1024.3000000000002,21.8
no-3,303,2023-03-08,16:44,sdanlegg,sauter,21.6,1102.2,21.8
no-3,303,2023-03-08,16:45,sdanlegg,sauter,21.6,1180.1,21.8
no-3,303,2023-03-08,16:46,sdanlegg,sauter,21.6,1258.0,21.8
no-3,303,2023-03-08,16:46,sdanlegg,sauter,21.6,1253.4545454545455,21.8
no-3,303,2023-03-08,16:47,sdanlegg,sauter,21.6,1248.909090909091,21.8
no-3,303,2023-03-08,16:48,sdanlegg,sauter,21.6,1244.3636363636365,21.8
no-3,303,2023-03-08,16:49,sdanlegg,sauter,21.6,1239.8181818181818,21.8
no-3,303,2023-03-08,16:50,sdanlegg,sauter,21.6,1235.2727272727273,21.8
no-3,303,2023-03-08,16:51,sdanlegg,sauter,21.6,1230.7272727272727,21.8
no-3,303,2023-03-08,16:52,sdanlegg,sauter,21.6,1226.1818181818182,21.8
no-3,303,2023-03-08,16:53,sdanlegg,sauter,21.6,1221.6363636363635,21.8
no-3,303,2023-03-08,16:54,sdanlegg,sauter,21.6,1217.090909090909,21.7
no-3,303,2023-03-08,16:55,sdanlegg,sauter,21.6,1212.5454545454545,21.7
no-3,303,2023-03-08,16:56,sdanlegg,sauter,21.6,1208.0,21.7
no-3,303,2023-03-08,16:57,sdanlegg,sauter,21.6,1204.5,21.7
no-3,303,2023-03-08,16:58,sdanlegg,sauter,21.6,1201.0,21.7
no-3,303,2023-03-08,16:59,sdanlegg,sauter,21.6,1197.5,21.7
no-3,303,2023-03-08,17:00,sdanlegg,sauter,21.6,1194.0,21.7
no-3,303,2023-03-08,17:01,sdanlegg,sauter,21.6,1190.5,21.7
no-3,303,2023-03-08,17:02,sdanlegg,sauter,21.6,1187.0,21.6
no-3,303,2023-03-08,17:03,sdanlegg,sauter,21.6,1183.5,21.6
no-3,303,2023-03-08,17:04,sdanlegg,sauter,21.6,1180.0,21.6
no-3,303,2023-03-08,17:05,sdanlegg,sauter,21.6,1176.5,21.6
no-3,303,2023-03-08,17:06,sdanlegg,sauter,21.6,1173.0,21.6
no-3,303,2023-03-08,17:07,sdanlegg,sauter,21.6,1149.3,21.6
no-3,303,2023-03-08,17:08,sdanlegg,sauter,21.6,1125.6,21.6
no-3,303,2023-03-08,17:09,sdanlegg,sauter,21.6,1101.9,21.6
no-3,303,2023-03-08,17:10,sdanlegg,sauter,21.6,1078.2,21.6
no-3,303,2023-03-08,17:11,sdanlegg,sauter,21.6,1054.5,21.5
no-3,303,2023-03-08,17:12,sdanlegg,sauter,21.6,1030.8,21.5
no-3,303,2023-03-08,17:13,sdanlegg,sauter,21.6,1007.1,21.5
no-3,303,2023-03-08,17:14,sdanlegg,sauter,21.6,983.4,21.5
no-3,303,2023-03-08,17:15,sdanlegg,sauter,21.6,959.7,21.5
no-3,303,2023-03-08,17:16,sdanlegg,sauter,21.6,936.0,21.5
no-3,303,2023-03-08,17:17,sdanlegg,sauter,21.6,882.9,21.5
no-3,303,2023-03-08,17:18,sdanlegg,sauter,21.6,829.8,21.5
no-3,303,2023-03-08,17:19,sdanlegg,sauter,21.6,776.7,21.5
no-3,303,2023-03-08,17:20,sdanlegg,sauter,21.6,723.6,21.5
no-3,303,2023-03-08,17:21,sdanlegg,sauter,21.6,670.5,21.5
no-3,303,2023-03-08,17:22,sdanlegg,sauter,21.6,617.4,21.5
no-3,303,2023-03-08,17:23,sdanlegg,sauter,21.6,564.3,21.4
no-3,303,2023-03-08,17:24,sdanlegg,sauter,21.6,511.2,21.4
no-3,303,2023-03-08,17:25,sdanlegg,sauter,21.6,458.1,21.4
no-3,303,2023-03-08,17:26,sdanlegg,sauter,21.6,405.0,21.4
no-3,303,2023-03-08,17:27,sdanlegg,sauter,21.6,402.8,21.4
no-3,303,2023-03-08,17:28,sdanlegg,sauter,21.6,400.6,21.4
no-3,303,2023-03-08,17:29,sdanlegg,sauter,21.6,398.4,21.4
no-3,303,2023-03-08,17:30,sdanlegg,sauter,21.6,396.2,21.4
no-3,303,2023-03-08,17:31,sdanlegg,sauter,21.6,394.0,21.4
no-3,303,2023-03-08,17:32,sdanlegg,sauter,21.6,391.8,21.4
no-3,303,2023-03-08,17:33,sdanlegg,sauter,21.6,389.6,21.4
no-3,303,2023-03-08,17:34,sdanlegg,sauter,21.6,387.4,21.4
no-3,303,2023-03-08,17:35,sdanlegg,sauter,21.6,385.2,21.4
no-3,303,2023-03-08,17:36,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,17:37,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,17:38,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:39,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:40,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:41,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:42,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:43,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:44,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:45,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:46,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:47,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:48,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:49,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:50,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,17:51,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:52,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:53,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:54,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:55,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:56,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:56,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,17:57,sdanlegg,sauter,21.6,384.5,21.6
no-3,303,2023-03-08,17:58,sdanlegg,sauter,21.6,386.0,21.6
no-3,303,2023-03-08,17:59,sdanlegg,sauter,21.6,387.5,21.6
no-3,303,2023-03-08,18:00,sdanlegg,sauter,21.6,389.0,21.7
no-3,303,2023-03-08,18:01,sdanlegg,sauter,21.6,390.5,21.7
no-3,303,2023-03-08,18:02,sdanlegg,sauter,21.6,392.0,21.7
no-3,303,2023-03-08,18:03,sdanlegg,sauter,21.6,393.5,21.7
no-3,303,2023-03-08,18:04,sdanlegg,sauter,21.6,395.0,21.7
no-3,303,2023-03-08,18:05,sdanlegg,sauter,21.6,396.5,21.7
no-3,303,2023-03-08,18:06,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-08,18:07,sdanlegg,sauter,21.6,476.8,21.7
no-3,303,2023-03-08,18:08,sdanlegg,sauter,21.6,555.6,21.7
no-3,303,2023-03-08,18:09,sdanlegg,sauter,21.6,634.4,21.8
no-3,303,2023-03-08,18:10,sdanlegg,sauter,21.6,713.2,21.8
no-3,303,2023-03-08,18:11,sdanlegg,sauter,21.6,792.0,21.8
no-3,303,2023-03-08,18:12,sdanlegg,sauter,21.6,870.8,21.8
no-3,303,2023-03-08,18:13,sdanlegg,sauter,21.6,949.6,21.8
no-3,303,2023-03-08,18:14,sdanlegg,sauter,21.6,1028.4,21.8
no-3,303,2023-03-08,18:15,sdanlegg,sauter,21.6,1107.1999999999998,21.8
no-3,303,2023-03-08,18:16,sdanlegg,sauter,21.6,1186.0,21.8
no-3,303,2023-03-08,18:17,sdanlegg,sauter,21.6,1188.2,21.8
no-3,303,2023-03-08,18:18,sdanlegg,sauter,21.6,1190.4,21.8
no-3,303,2023-03-08,18:19,sdanlegg,sauter,21.6,1192.6,21.7
no-3,303,2023-03-08,18:20,sdanlegg,sauter,21.6,1194.8,21.7
no-3,303,2023-03-08,18:21,sdanlegg,sauter,21.6,1197.0,21.7
no-3,303,2023-03-08,18:22,sdanlegg,sauter,21.6,1199.2,21.7
no-3,303,2023-03-08,18:23,sdanlegg,sauter,21.6,1201.4,21.7
no-3,303,2023-03-08,18:24,sdanlegg,sauter,21.6,1203.6,21.7
no-3,303,2023-03-08,18:25,sdanlegg,sauter,21.6,1205.8,21.7
no-3,303,2023-03-08,18:26,sdanlegg,sauter,21.6,1208.0,21.7
no-3,303,2023-03-08,18:27,sdanlegg,sauter,21.6,1204.8,21.7
no-3,303,2023-03-08,18:28,sdanlegg,sauter,21.6,1201.6,21.7
no-3,303,2023-03-08,18:29,sdanlegg,sauter,21.6,1198.4,21.7
no-3,303,2023-03-08,18:30,sdanlegg,sauter,21.6,1195.2,21.7
no-3,303,2023-03-08,18:31,sdanlegg,sauter,21.6,1192.0,21.7
no-3,303,2023-03-08,18:32,sdanlegg,sauter,21.6,1188.8,21.6
no-3,303,2023-03-08,18:33,sdanlegg,sauter,21.6,1185.6,21.6
no-3,303,2023-03-08,18:34,sdanlegg,sauter,21.6,1182.4,21.6
no-3,303,2023-03-08,18:35,sdanlegg,sauter,21.6,1179.2,21.6
no-3,303,2023-03-08,18:36,sdanlegg,sauter,21.6,1176.0,21.6
no-3,303,2023-03-08,18:37,sdanlegg,sauter,21.6,1161.3,21.6
no-3,303,2023-03-08,18:38,sdanlegg,sauter,21.6,1146.6,21.6
no-3,303,2023-03-08,18:39,sdanlegg,sauter,21.6,1131.9,21.6
no-3,303,2023-03-08,18:40,sdanlegg,sauter,21.6,1117.2,21.6
no-3,303,2023-03-08,18:41,sdanlegg,sauter,21.6,1102.5,21.6
no-3,303,2023-03-08,18:42,sdanlegg,sauter,21.6,1087.8,21.5
no-3,303,2023-03-08,18:43,sdanlegg,sauter,21.6,1073.1,21.5
no-3,303,2023-03-08,18:44,sdanlegg,sauter,21.6,1058.4,21.5
no-3,303,2023-03-08,18:45,sdanlegg,sauter,21.6,1043.7,21.5
no-3,303,2023-03-08,18:46,sdanlegg,sauter,21.6,1029.0,21.5
no-3,303,2023-03-08,18:47,sdanlegg,sauter,21.6,964.4,21.5
no-3,303,2023-03-08,18:48,sdanlegg,sauter,21.6,899.8,21.5
no-3,303,2023-03-08,18:49,sdanlegg,sauter,21.6,835.2,21.5
no-3,303,2023-03-08,18:50,sdanlegg,sauter,21.6,770.6,21.5
no-3,303,2023-03-08,18:51,sdanlegg,sauter,21.6,706.0,21.5
no-3,303,2023-03-08,18:52,sdanlegg,sauter,21.6,641.4000000000001,21.4
no-3,303,2023-03-08,18:53,sdanlegg,sauter,21.6,576.8000000000001,21.4
no-3,303,2023-03-08,18:54,sdanlegg,sauter,21.6,512.2,21.4
no-3,303,2023-03-08,18:55,sdanlegg,sauter,21.6,447.6,21.4
no-3,303,2023-03-08,18:56,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,18:57,sdanlegg,sauter,21.6,383.8,21.4
no-3,303,2023-03-08,18:58,sdanlegg,sauter,21.6,384.6,21.4
no-3,303,2023-03-08,18:59,sdanlegg,sauter,21.6,385.4,21.4
no-3,303,2023-03-08,19:00,sdanlegg,sauter,21.6,386.2,21.4
no-3,303,2023-03-08,19:01,sdanlegg,sauter,21.6,387.0,21.4
no-3,303,2023-03-08,19:02,sdanlegg,sauter,21.6,387.8,21.4
no-3,303,2023-03-08,19:03,sdanlegg,sauter,21.6,388.6,21.4
no-3,303,2023-03-08,19:04,sdanlegg,sauter,21.6,389.4,21.4
no-3,303,2023-03-08,19:05,sdanlegg,sauter,21.6,390.2,21.4
no-3,303,2023-03-08,19:06,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:07,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:08,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:09,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:10,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:11,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:12,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:13,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:14,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,19:15,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,19:16,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,19:17,sdanlegg,sauter,21.6,389.4,21.5
no-3,303,2023-03-08,19:18,sdanlegg,sauter,21.6,387.8,21.5
no-3,303,2023-03-08,19:19,sdanlegg,sauter,21.6,386.2,21.5
no-3,303,2023-03-08,19:20,sdanlegg,sauter,21.6,384.6,21.5
no-3,303,2023-03-08,19:21,sdanlegg,sauter,21.6,383.0,21.5
no-3,303,2023-03-08,19:22,sdanlegg,sauter,21.6,381.4,21.5
no-3,303,2023-03-08,19:23,sdanlegg,sauter,21.6,379.8,21.5
no-3,303,2023-03-08,19:24,sdanlegg,sauter,21.6,378.2,21.5
no-3,303,2023-03-08,19:25,sdanlegg,sauter,21.6,376.6,21.6
no-3,303,2023-03-08,19:26,sdanlegg,sauter,21.6,375.0,21.6
no-3,303,2023-03-08,19:27,sdanlegg,sauter,21.6,377.09090909090907,21.6
no-3,303,2023-03-08,19:28,sdanlegg,sauter,21.6,379.1818181818182,21.6
no-3,303,2023-03-08,19:29,sdanlegg,sauter,21.6,381.27272727272725,21.6
no-3,303,2023-03-08,19:30,sdanlegg,sauter,21.6,383.3636363636364,21.6
no-3,303,2023-03-08,19:31,sdanlegg,sauter,21.6,385.45454545454544,21.6
no-3,303,2023-03-08,19:32,sdanlegg,sauter,21.6,387.54545454545456,21.6
no-3,303,2023-03-08,19:33,sdanlegg,sauter,21.6,389.6363636363636,21.6
no-3,303,2023-03-08,19:34,sdanlegg,sauter,21.6,391.7272727272728,21.6
no-3,303,2023-03-08,19:35,sdanlegg,sauter,21.6,393.8181818181818,21.6
no-3,303,2023-03-08,19:36,sdanlegg,sauter,21.6,395.9090909090909,21.7
no-3,303,2023-03-08,19:36,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-08,19:37,sdanlegg,sauter,21.6,397.3,21.7
no-3,303,2023-03-08,19:38,sdanlegg,sauter,21.6,396.6,21.7
no-3,303,2023-03-08,19:39,sdanlegg,sauter,21.6,395.9,21.7
no-3,303,2023-03-08,19:40,sdanlegg,sauter,21.6,395.2,21.7
no-3,303,2023-03-08,19:41,sdanlegg,sauter,21.6,394.5,21.7
no-3,303,2023-03-08,19:42,sdanlegg,sauter,21.6,393.8,21.7
no-3,303,2023-03-08,19:43,sdanlegg,sauter,21.6,393.1,21.7
no-3,303,2023-03-08,19:44,sdanlegg,sauter,21.6,392.4,21.7
no-3,303,2023-03-08,19:45,sdanlegg,sauter,21.6,391.7,21.7
no-3,303,2023-03-08,19:46,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-08,19:47,sdanlegg,sauter,21.6,466.2,21.7
no-3,303,2023-03-08,19:48,sdanlegg,sauter,21.6,541.4,21.8
no-3,303,2023-03-08,19:49,sdanlegg,sauter,21.6,616.6,21.8
no-3,303,2023-03-08,19:50,sdanlegg,sauter,21.6,691.8,21.8
no-3,303,2023-03-08,19:51,sdanlegg,sauter,21.6,767.0,21.8
no-3,303,2023-03-08,19:52,sdanlegg,sauter,21.6,842.2,21.8
no-3,303,2023-03-08,19:53,sdanlegg,sauter,21.6,917.4,21.8
no-3,303,2023-03-08,19:54,sdanlegg,sauter,21.6,992.6,21.8
no-3,303,2023-03-08,19:55,sdanlegg,sauter,21.6,1067.8000000000002,21.8
no-3,303,2023-03-08,19:56,sdanlegg,sauter,21.6,1143.0,21.8
no-3,303,2023-03-08,19:57,sdanlegg,sauter,21.6,1149.5,21.8
no-3,303,2023-03-08,19:58,sdanlegg,sauter,21.6,1156.0,21.8
no-3,303,2023-03-08,19:59,sdanlegg,sauter,21.6,1162.5,21.7
no-3,303,2023-03-08,20:00,sdanlegg,sauter,21.6,1169.0,21.7
no-3,303,2023-03-08,20:01,sdanlegg,sauter,21.6,1175.5,21.7
no-3,303,2023-03-08,20:02,sdanlegg,sauter,21.6,1182.0,21.7
no-3,303,2023-03-08,20:03,sdanlegg,sauter,21.6,1188.5,21.7
no-3,303,2023-03-08,20:04,sdanlegg,sauter,21.6,1195.0,21.7
no-3,303,2023-03-08,20:05,sdanlegg,sauter,21.6,1201.5,21.7
no-3,303,2023-03-08,20:06,sdanlegg,sauter,21.6,1208.0,21.7
no-3,303,2023-03-08,20:07,sdanlegg,sauter,21.6,1207.5,21.7
no-3,303,2023-03-08,20:08,sdanlegg,sauter,21.6,1207.0,21.7
no-3,303,2023-03-08,20:09,sdanlegg,sauter,21.6,1206.5,21.7
no-3,303,2023-03-08,20:10,sdanlegg,sauter,21.6,1206.0,21.7
no-3,303,2023-03-08,20:11,sdanlegg,sauter,21.6,1205.5,21.6
no-3,303,2023-03-08,20:12,sdanlegg,sauter,21.6,1205.0,21.6
no-3,303,2023-03-08,20:13,sdanlegg,sauter,21.6,1204.5,21.6
no-3,303,2023-03-08,20:14,sdanlegg,sauter,21.6,1204.0,21.6
no-3,303,2023-03-08,20:15,sdanlegg,sauter,21.6,1203.5,21.6
no-3,303,2023-03-08,20:16,sdanlegg,sauter,21.6,1203.0,21.6
no-3,303,2023-03-08,20:17,sdanlegg,sauter,21.6,1166.0,21.6
no-3,303,2023-03-08,20:18,sdanlegg,sauter,21.6,1129.0,21.6
