school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-01-01,20:07,airthings,spaceplus,20.0,17.0,988.0,422.0,116.0,0.0,112.0
no-2,210,2024-01-01,20:12,airthings,spaceplus,20.0,17.0,988.0,423.0,119.0,0.0,112.0
no-2,210,2024-01-01,20:17,airthings,spaceplus,20.0,17.0,988.0,425.0,114.0,0.0,112.0
no-2,210,2024-01-01,20:22,airthings,spaceplus,20.0,18.0,988.0,423.0,118.0,0.0,112.0
no-2,210,2024-01-01,20:27,airthings,spaceplus,20.0,18.0,988.0,424.0,123.0,0.0,112.0
no-2,210,2024-01-01,20:32,airthings,spaceplus,20.0,18.0,989.0,423.0,119.0,0.0,104.0
no-2,210,2024-01-01,20:37,airthings,spaceplus,20.0,18.0,988.0,428.0,123.0,0.0,104.0
no-2,210,2024-01-01,20:42,airthings,spaceplus,19.9,18.0,988.0,427.0,131.0,0.0,104.0
no-2,210,2024-01-01,20:47,airthings,spaceplus,19.9,18.0,988.0,427.0,125.0,0.0,104.0
no-2,210,2024-01-01,20:52,airthings,spaceplus,19.9,18.0,988.0,428.0,119.0,0.0,104.0
no-2,210,2024-01-01,20:57,airthings,spaceplus,19.9,18.0,989.0,426.0,116.0,0.0,104.0
no-2,210,2024-01-01,21:02,airthings,spaceplus,19.9,18.0,989.0,423.0,116.0,0.0,104.0
no-2,210,2024-01-01,21:07,airthings,spaceplus,19.9,18.0,989.0,423.0,123.0,0.0,104.0
no-2,210,2024-01-01,21:12,airthings,spaceplus,19.9,18.0,988.0,423.0,122.0,0.0,104.0
no-2,210,2024-01-01,21:17,airthings,spaceplus,19.9,18.0,989.0,425.0,119.0,0.0,104.0
no-2,210,2024-01-01,21:22,airthings,spaceplus,19.8,18.0,989.0,427.0,135.0,0.0,104.0
no-2,210,2024-01-01,21:27,airthings,spaceplus,19.8,18.0,989.0,425.0,122.0,0.0,104.0
no-2,210,2024-01-01,21:32,airthings,spaceplus,19.8,18.0,989.0,426.0,135.0,0.0,93.0
no-2,210,2024-01-01,21:37,airthings,spaceplus,20.0,18.0,989.0,426.0,110.0,0.0,93.0
no-2,210,2024-01-01,21:42,airthings,spaceplus,20.4,18.0,989.0,425.0,110.0,0.0,93.0
no-2,210,2024-01-01,21:47,airthings,spaceplus,20.8,18.0,989.0,426.0,112.0,0.0,93.0
no-2,210,2024-01-01,21:52,airthings,spaceplus,21.1,18.0,989.0,428.0,118.0,0.0,93.0
no-2,210,2024-01-01,21:57,airthings,spaceplus,21.1,18.0,989.0,428.0,138.0,0.0,93.0
no-2,210,2024-01-01,22:02,airthings,spaceplus,21.0,18.0,989.0,428.0,142.0,0.0,93.0
no-2,210,2024-01-01,22:07,airthings,spaceplus,20.8,18.0,989.0,428.0,150.0,0.0,93.0
no-2,210,2024-01-01,22:12,airthings,spaceplus,20.6,18.0,989.0,425.0,153.0,0.0,93.0
no-2,210,2024-01-01,22:17,airthings,spaceplus,20.5,18.0,989.0,428.0,146.0,0.0,93.0
no-2,210,2024-01-01,22:22,airthings,spaceplus,20.5,18.0,989.0,427.0,152.0,0.0,93.0
no-2,210,2024-01-01,22:27,airthings,spaceplus,20.4,18.0,989.0,429.0,155.0,0.0,93.0
no-2,210,2024-01-01,22:32,airthings,spaceplus,20.3,18.0,989.0,426.0,150.0,0.0,79.0
no-2,210,2024-01-01,22:37,airthings,spaceplus,20.3,18.0,989.0,427.0,150.0,1.0,79.0
no-2,210,2024-01-01,22:42,airthings,spaceplus,20.2,18.0,988.0,428.0,144.0,1.0,79.0
no-2,210,2024-01-01,22:47,airthings,spaceplus,20.2,18.0,989.0,427.0,142.0,0.0,79.0
no-2,210,2024-01-01,22:52,airthings,spaceplus,20.2,18.0,989.0,429.0,150.0,0.0,79.0
no-2,210,2024-01-01,22:57,airthings,spaceplus,20.2,18.0,989.0,431.0,144.0,0.0,79.0
no-2,210,2024-01-01,23:02,airthings,spaceplus,20.1,18.0,988.0,430.0,142.0,0.0,79.0
no-2,210,2024-01-01,23:07,airthings,spaceplus,20.1,18.0,988.0,429.0,148.0,0.0,79.0
no-2,210,2024-01-01,23:12,airthings,spaceplus,20.1,18.0,988.0,431.0,153.0,1.0,79.0
no-2,210,2024-01-01,23:17,airthings,spaceplus,20.1,18.0,988.0,429.0,146.0,1.0,79.0
no-2,210,2024-01-01,23:22,airthings,spaceplus,20.0,18.0,988.0,431.0,142.0,0.0,79.0
no-2,210,2024-01-01,23:27,airthings,spaceplus,20.0,18.0,988.0,432.0,142.0,1.0,79.0
no-2,210,2024-01-01,23:32,airthings,spaceplus,20.0,18.0,988.0,430.0,150.0,1.0,82.0
no-2,210,2024-01-01,23:37,airthings,spaceplus,20.0,18.0,988.0,429.0,148.0,1.0,82.0
no-2,210,2024-01-01,23:42,airthings,spaceplus,20.0,18.0,988.0,430.0,152.0,0.0,82.0
no-2,210,2024-01-01,23:47,airthings,spaceplus,20.0,18.0,988.0,430.0,148.0,0.0,82.0
no-2,210,2024-01-01,23:52,airthings,spaceplus,19.9,18.0,988.0,429.0,144.0,0.0,82.0
no-2,210,2024-01-01,23:57,airthings,spaceplus,19.9,18.0,988.0,428.0,144.0,0.0,82.0
no-2,210,2024-01-02,00:02,airthings,spaceplus,19.9,18.0,988.0,429.0,153.0,0.0,82.0
no-2,210,2024-01-02,00:07,airthings,spaceplus,19.9,18.0,988.0,427.0,146.0,0.0,82.0
no-2,210,2024-01-02,00:12,airthings,spaceplus,19.9,18.0,988.0,429.0,146.0,0.0,82.0
no-2,210,2024-01-02,00:17,airthings,spaceplus,19.9,18.0,988.0,430.0,155.0,1.0,82.0
no-2,210,2024-01-02,00:22,airthings,spaceplus,19.9,18.0,988.0,431.0,148.0,0.0,82.0
no-2,210,2024-01-02,00:27,airthings,spaceplus,19.9,18.0,988.0,431.0,144.0,0.0,82.0
no-2,210,2024-01-02,00:32,airthings,spaceplus,19.8,18.0,988.0,431.0,144.0,0.0,78.0
no-2,210,2024-01-02,00:37,airthings,spaceplus,19.8,18.0,988.0,429.0,148.0,1.0,78.0
no-2,210,2024-01-02,00:42,airthings,spaceplus,19.8,18.0,988.0,432.0,152.0,1.0,78.0
no-2,210,2024-01-02,00:47,airthings,spaceplus,19.8,18.0,988.0,432.0,152.0,1.0,78.0
no-2,210,2024-01-02,00:52,airthings,spaceplus,19.8,18.0,988.0,431.0,155.0,1.0,78.0
no-2,210,2024-01-02,00:57,airthings,spaceplus,19.8,18.0,988.0,430.0,148.0,1.0,78.0
no-2,210,2024-01-02,01:02,airthings,spaceplus,19.8,18.0,988.0,431.0,152.0,1.0,78.0
no-2,210,2024-01-02,01:07,airthings,spaceplus,19.8,18.0,988.0,429.0,148.0,1.0,78.0
no-2,210,2024-01-02,01:12,airthings,spaceplus,19.8,18.0,988.0,430.0,161.0,1.0,78.0
no-2,210,2024-01-02,01:17,airthings,spaceplus,20.1,18.0,988.0,429.0,129.0,1.0,78.0
no-2,210,2024-01-02,01:22,airthings,spaceplus,20.5,18.0,988.0,428.0,125.0,0.0,78.0
no-2,210,2024-01-02,01:27,airthings,spaceplus,21.0,18.0,988.0,431.0,136.0,1.0,78.0
no-2,210,2024-01-02,01:32,airthings,spaceplus,21.2,18.0,987.0,432.0,148.0,0.0,59.0
no-2,210,2024-01-02,01:37,airthings,spaceplus,21.1,18.0,987.0,430.0,157.0,0.0,59.0
no-2,210,2024-01-02,01:42,airthings,spaceplus,20.9,18.0,987.0,432.0,170.0,0.0,59.0
no-2,210,2024-01-02,01:47,airthings,spaceplus,20.7,18.0,987.0,431.0,174.0,0.0,59.0
no-2,210,2024-01-02,01:52,airthings,spaceplus,20.6,18.0,987.0,435.0,174.0,1.0,59.0
no-2,210,2024-01-02,01:57,airthings,spaceplus,20.5,18.0,987.0,433.0,172.0,1.0,59.0
no-2,210,2024-01-02,02:02,airthings,spaceplus,20.4,18.0,987.0,430.0,178.0,0.0,59.0
no-2,210,2024-01-02,02:07,airthings,spaceplus,20.3,18.0,987.0,431.0,176.0,1.0,59.0
no-2,210,2024-01-02,02:12,airthings,spaceplus,20.3,18.0,987.0,428.0,172.0,1.0,59.0
no-2,210,2024-01-02,02:17,airthings,spaceplus,20.2,18.0,987.0,433.0,174.0,0.0,59.0
no-2,210,2024-01-02,02:22,airthings,spaceplus,20.2,18.0,987.0,430.0,169.0,0.0,59.0
no-2,210,2024-01-02,02:27,airthings,spaceplus,20.2,18.0,987.0,430.0,176.0,1.0,59.0
no-2,210,2024-01-02,02:32,airthings,spaceplus,20.1,18.0,987.0,432.0,172.0,1.0,54.0
no-2,210,2024-01-02,02:37,airthings,spaceplus,20.1,18.0,987.0,427.0,172.0,1.0,54.0
no-2,210,2024-01-02,02:42,airthings,spaceplus,20.1,18.0,987.0,429.0,172.0,0.0,54.0
no-2,210,2024-01-02,02:47,airthings,spaceplus,20.0,18.0,987.0,430.0,170.0,0.0,54.0
no-2,210,2024-01-02,02:52,airthings,spaceplus,20.0,18.0,987.0,430.0,165.0,1.0,54.0
no-2,210,2024-01-02,02:57,airthings,spaceplus,20.0,18.0,987.0,430.0,161.0,1.0,54.0
no-2,210,2024-01-02,03:02,airthings,spaceplus,20.0,18.0,987.0,434.0,165.0,1.0,54.0
no-2,210,2024-01-02,03:07,airthings,spaceplus,20.0,18.0,987.0,431.0,174.0,1.0,54.0
no-2,210,2024-01-02,03:12,airthings,spaceplus,20.0,19.0,987.0,430.0,163.0,1.0,54.0
no-2,210,2024-01-02,03:17,airthings,spaceplus,19.9,19.0,987.0,431.0,163.0,1.0,54.0
no-2,210,2024-01-02,03:22,airthings,spaceplus,19.9,19.0,987.0,434.0,161.0,0.0,54.0
no-2,210,2024-01-02,03:27,airthings,spaceplus,19.9,19.0,987.0,435.0,165.0,0.0,54.0
no-2,210,2024-01-02,03:32,airthings,spaceplus,19.9,19.0,987.0,433.0,170.0,0.0,47.0
no-2,210,2024-01-02,03:37,airthings,spaceplus,19.9,19.0,986.0,429.0,170.0,1.0,47.0
no-2,210,2024-01-02,03:42,airthings,spaceplus,19.8,19.0,986.0,431.0,169.0,1.0,47.0
no-2,210,2024-01-02,03:47,airthings,spaceplus,19.8,19.0,986.0,430.0,165.0,1.0,47.0
no-2,210,2024-01-02,03:52,airthings,spaceplus,19.8,19.0,986.0,431.0,174.0,1.0,47.0
no-2,210,2024-01-02,03:57,airthings,spaceplus,19.8,19.0,986.0,432.0,161.0,0.0,47.0
no-2,210,2024-01-02,04:02,airthings,spaceplus,19.8,19.0,986.0,431.0,172.0,1.0,47.0
no-2,210,2024-01-02,04:07,airthings,spaceplus,19.8,19.0,986.0,429.0,157.0,1.0,47.0
no-2,210,2024-01-02,04:12,airthings,spaceplus,19.8,19.0,986.0,431.0,163.0,1.0,47.0
no-2,210,2024-01-02,04:17,airthings,spaceplus,19.8,19.0,986.0,431.0,174.0,0.0,47.0
no-2,210,2024-01-02,04:22,airthings,spaceplus,19.8,19.0,986.0,433.0,170.0,0.0,47.0
no-2,210,2024-01-02,04:27,airthings,spaceplus,20.1,19.0,986.0,430.0,155.0,1.0,47.0
no-2,210,2024-01-02,04:32,airthings,spaceplus,20.6,19.0,986.0,430.0,140.0,0.0,42.0
no-2,210,2024-01-02,04:37,airthings,spaceplus,21.0,19.0,986.0,432.0,153.0,0.0,42.0
no-2,210,2024-01-02,04:42,airthings,spaceplus,21.1,18.0,986.0,431.0,163.0,1.0,42.0
no-2,210,2024-01-02,04:47,airthings,spaceplus,21.0,18.0,986.0,433.0,176.0,0.0,42.0
no-2,210,2024-01-02,04:52,airthings,spaceplus,20.8,18.0,986.0,434.0,195.0,1.0,42.0
no-2,210,2024-01-02,04:57,airthings,spaceplus,20.7,18.0,986.0,433.0,198.0,0.0,42.0
no-2,210,2024-01-02,05:02,airthings,spaceplus,20.5,18.0,986.0,434.0,198.0,1.0,42.0
no-2,210,2024-01-02,05:07,airthings,spaceplus,20.4,18.0,986.0,433.0,181.0,0.0,42.0
no-2,210,2024-01-02,05:12,airthings,spaceplus,20.5,18.0,986.0,428.0,187.0,0.0,42.0
no-2,210,2024-01-02,05:17,airthings,spaceplus,20.6,18.0,986.0,425.0,174.0,0.0,42.0
no-2,210,2024-01-02,05:22,airthings,spaceplus,20.8,18.0,986.0,427.0,165.0,0.0,42.0
no-2,210,2024-01-02,05:27,airthings,spaceplus,20.9,17.0,986.0,426.0,153.0,0.0,42.0
no-2,210,2024-01-02,05:32,airthings,spaceplus,21.0,17.0,986.0,426.0,157.0,0.0,25.0
no-2,210,2024-01-02,05:37,airthings,spaceplus,21.2,16.0,986.0,425.0,140.0,0.0,25.0
no-2,210,2024-01-02,05:42,airthings,spaceplus,21.3,16.0,986.0,427.0,135.0,0.0,25.0
no-2,210,2024-01-02,05:47,airthings,spaceplus,21.4,16.0,986.0,424.0,127.0,0.0,25.0
no-2,210,2024-01-02,05:52,airthings,spaceplus,21.5,16.0,986.0,422.0,127.0,0.0,25.0
no-2,210,2024-01-02,05:57,airthings,spaceplus,21.6,16.0,986.0,424.0,122.0,0.0,25.0
no-2,210,2024-01-02,06:02,airthings,spaceplus,21.7,16.0,986.0,426.0,123.0,0.0,25.0
no-2,210,2024-01-02,06:07,airthings,spaceplus,21.8,16.0,986.0,423.0,123.0,1.0,25.0
no-2,210,2024-01-02,06:12,airthings,spaceplus,21.9,16.0,986.0,425.0,123.0,1.0,25.0
no-2,210,2024-01-02,06:17,airthings,spaceplus,21.9,15.0,986.0,423.0,118.0,0.0,25.0
no-2,210,2024-01-02,06:22,airthings,spaceplus,22.0,15.0,986.0,423.0,119.0,0.0,25.0
no-2,210,2024-01-02,06:27,airthings,spaceplus,22.1,15.0,986.0,421.0,103.0,0.0,25.0
no-2,210,2024-01-02,06:32,airthings,spaceplus,22.2,14.0,986.0,424.0,118.0,0.0,22.0
no-2,210,2024-01-02,06:37,airthings,spaceplus,22.2,14.0,986.0,425.0,108.0,0.0,22.0
no-2,210,2024-01-02,06:42,airthings,spaceplus,22.3,14.0,986.0,427.0,110.0,0.0,22.0
no-2,210,2024-01-02,06:47,airthings,spaceplus,22.3,14.0,986.0,426.0,114.0,0.0,22.0
no-2,210,2024-01-02,06:52,airthings,spaceplus,22.4,14.0,986.0,425.0,112.0,1.0,22.0
no-2,210,2024-01-02,06:57,airthings,spaceplus,22.5,14.0,986.0,424.0,118.0,0.0,22.0
no-2,210,2024-01-02,07:02,airthings,spaceplus,22.5,14.0,986.0,423.0,106.0,1.0,22.0
no-2,210,2024-01-02,07:07,airthings,spaceplus,22.6,14.0,986.0,425.0,101.0,0.0,22.0
no-2,210,2024-01-02,07:12,airthings,spaceplus,22.6,14.0,986.0,425.0,118.0,0.0,22.0
no-2,210,2024-01-02,07:17,airthings,spaceplus,22.7,14.0,986.0,424.0,114.0,0.0,22.0
no-2,210,2024-01-02,07:22,airthings,spaceplus,22.7,14.0,986.0,422.0,122.0,0.0,22.0
no-2,210,2024-01-02,07:27,airthings,spaceplus,22.8,14.0,986.0,426.0,105.0,0.0,22.0
no-2,210,2024-01-02,07:32,airthings,spaceplus,22.8,14.0,986.0,425.0,106.0,0.0,22.0
no-2,210,2024-01-02,07:37,airthings,spaceplus,22.8,14.0,986.0,425.0,106.0,0.0,22.0
no-2,210,2024-01-02,07:42,airthings,spaceplus,22.9,14.0,986.0,425.0,122.0,0.0,22.0
no-2,210,2024-01-02,07:47,airthings,spaceplus,22.8,14.0,986.0,422.0,110.0,0.0,22.0
no-2,210,2024-01-02,07:52,airthings,spaceplus,22.5,14.0,986.0,424.0,118.0,1.0,22.0
no-2,210,2024-01-02,07:57,airthings,spaceplus,22.3,14.0,986.0,427.0,116.0,0.0,22.0
no-2,210,2024-01-02,08:02,airthings,spaceplus,22.1,14.0,986.0,428.0,123.0,1.0,22.0
no-2,210,2024-01-02,08:07,airthings,spaceplus,21.9,14.0,986.0,429.0,114.0,1.0,22.0
no-2,210,2024-01-02,08:12,airthings,spaceplus,21.9,14.0,986.0,429.0,103.0,1.0,22.0
no-2,210,2024-01-02,08:17,airthings,spaceplus,22.1,14.0,986.0,428.0,112.0,1.0,22.0
no-2,210,2024-01-02,08:22,airthings,spaceplus,22.2,14.0,986.0,427.0,95.0,1.0,22.0
no-2,210,2024-01-02,08:27,airthings,spaceplus,22.4,14.0,986.0,429.0,95.0,1.0,22.0
no-2,210,2024-01-02,08:32,airthings,spaceplus,22.5,13.0,986.0,425.0,93.0,1.0,21.0
no-2,210,2024-01-02,08:37,airthings,spaceplus,22.6,13.0,986.0,425.0,95.0,0.0,21.0
no-2,210,2024-01-02,08:42,airthings,spaceplus,22.7,13.0,986.0,426.0,80.0,0.0,21.0
no-2,210,2024-01-02,08:47,airthings,spaceplus,22.8,13.0,986.0,427.0,97.0,0.0,21.0
no-2,210,2024-01-02,08:52,airthings,spaceplus,22.9,13.0,986.0,427.0,91.0,0.0,21.0
no-2,210,2024-01-02,08:57,airthings,spaceplus,22.8,13.0,986.0,427.0,95.0,0.0,21.0
no-2,210,2024-01-02,09:02,airthings,spaceplus,22.6,13.0,986.0,429.0,114.0,0.0,21.0
no-2,210,2024-01-02,09:07,airthings,spaceplus,22.4,13.0,986.0,429.0,114.0,1.0,21.0
no-2,210,2024-01-02,09:12,airthings,spaceplus,22.2,13.0,986.0,427.0,116.0,1.0,21.0
no-2,210,2024-01-02,09:17,airthings,spaceplus,22.0,13.0,986.0,426.0,122.0,1.0,21.0
no-2,210,2024-01-02,09:22,airthings,spaceplus,21.9,13.0,986.0,428.0,112.0,0.0,21.0
no-2,210,2024-01-02,09:27,airthings,spaceplus,22.0,13.0,986.0,430.0,106.0,0.0,21.0
no-2,210,2024-01-02,09:32,airthings,spaceplus,22.1,13.0,986.0,426.0,103.0,0.0,21.0
no-2,210,2024-01-02,09:37,airthings,spaceplus,22.3,13.0,986.0,425.0,78.0,0.0,21.0
no-2,210,2024-01-02,09:42,airthings,spaceplus,22.4,13.0,986.0,424.0,86.0,0.0,21.0
no-2,210,2024-01-02,09:47,airthings,spaceplus,22.6,12.0,986.0,424.0,84.0,0.0,21.0
no-2,210,2024-01-02,09:52,airthings,spaceplus,22.7,12.0,986.0,421.0,82.0,1.0,21.0
no-2,210,2024-01-02,09:57,airthings,spaceplus,22.8,12.0,986.0,423.0,95.0,1.0,21.0
no-2,210,2024-01-02,10:02,airthings,spaceplus,22.8,12.0,986.0,421.0,86.0,1.0,21.0
no-2,210,2024-01-02,10:07,airthings,spaceplus,22.9,12.0,986.0,424.0,86.0,1.0,21.0
no-2,210,2024-01-02,10:12,airthings,spaceplus,22.8,12.0,986.0,423.0,95.0,0.0,21.0
no-2,210,2024-01-02,10:17,airthings,spaceplus,22.6,12.0,986.0,421.0,106.0,1.0,21.0
no-2,210,2024-01-02,10:22,airthings,spaceplus,22.4,12.0,986.0,424.0,110.0,0.0,21.0
no-2,210,2024-01-02,10:27,airthings,spaceplus,22.2,12.0,986.0,424.0,101.0,0.0,21.0
no-2,210,2024-01-02,10:32,airthings,spaceplus,22.0,12.0,986.0,425.0,105.0,1.0,21.0
no-2,210,2024-01-02,10:37,airthings,spaceplus,21.9,12.0,986.0,425.0,114.0,0.0,21.0
no-2,210,2024-01-02,10:42,airthings,spaceplus,22.0,12.0,986.0,426.0,99.0,0.0,21.0
no-2,210,2024-01-02,10:47,airthings,spaceplus,22.2,12.0,986.0,424.0,86.0,0.0,21.0
no-2,210,2024-01-02,10:52,airthings,spaceplus,22.4,12.0,986.0,421.0,78.0,0.0,21.0
no-2,210,2024-01-02,10:57,airthings,spaceplus,22.5,12.0,986.0,420.0,86.0,1.0,21.0
no-2,210,2024-01-02,11:02,airthings,spaceplus,22.7,12.0,986.0,420.0,71.0,0.0,21.0
no-2,210,2024-01-02,11:07,airthings,spaceplus,22.8,12.0,986.0,421.0,84.0,0.0,21.0
no-2,210,2024-01-02,11:12,airthings,spaceplus,22.9,12.0,986.0,420.0,82.0,0.0,21.0
no-2,210,2024-01-02,11:17,airthings,spaceplus,22.9,12.0,986.0,421.0,99.0,0.0,21.0
no-2,210,2024-01-02,11:22,airthings,spaceplus,22.8,12.0,986.0,422.0,99.0,0.0,21.0
no-2,210,2024-01-02,11:27,airthings,spaceplus,22.5,12.0,986.0,423.0,103.0,0.0,21.0
no-2,210,2024-01-02,11:32,airthings,spaceplus,22.3,12.0,986.0,424.0,116.0,0.0,21.0
no-2,210,2024-01-02,11:37,airthings,spaceplus,22.1,12.0,986.0,426.0,114.0,0.0,21.0
no-2,210,2024-01-02,11:42,airthings,spaceplus,22.0,12.0,986.0,427.0,118.0,1.0,21.0
no-2,210,2024-01-02,11:47,airthings,spaceplus,21.9,12.0,986.0,425.0,103.0,0.0,21.0
no-2,210,2024-01-02,11:52,airthings,spaceplus,22.0,12.0,986.0,426.0,101.0,0.0,21.0
no-2,210,2024-01-02,11:57,airthings,spaceplus,22.2,12.0,985.0,422.0,86.0,0.0,21.0
no-2,210,2024-01-02,12:02,airthings,spaceplus,22.4,12.0,985.0,425.0,91.0,0.0,21.0
no-2,210,2024-01-02,12:07,airthings,spaceplus,22.6,12.0,985.0,423.0,76.0,0.0,21.0
no-2,210,2024-01-02,12:12,airthings,spaceplus,22.7,12.0,985.0,425.0,89.0,0.0,21.0
no-2,210,2024-01-02,12:17,airthings,spaceplus,22.8,12.0,985.0,426.0,91.0,0.0,21.0
no-2,210,2024-01-02,12:22,airthings,spaceplus,22.8,12.0,985.0,423.0,86.0,1.0,21.0
no-2,210,2024-01-02,12:27,airthings,spaceplus,22.9,12.0,985.0,424.0,91.0,0.0,21.0
no-2,210,2024-01-02,12:32,airthings,spaceplus,22.7,12.0,985.0,422.0,106.0,0.0,23.0
no-2,210,2024-01-02,12:37,airthings,spaceplus,22.5,12.0,985.0,423.0,116.0,0.0,23.0
no-2,210,2024-01-02,12:42,airthings,spaceplus,22.3,12.0,985.0,422.0,119.0,0.0,23.0
no-2,210,2024-01-02,12:47,airthings,spaceplus,22.1,12.0,985.0,421.0,99.0,0.0,23.0
no-2,210,2024-01-02,12:52,airthings,spaceplus,22.0,12.0,985.0,423.0,112.0,0.0,23.0
no-2,210,2024-01-02,12:57,airthings,spaceplus,21.9,12.0,985.0,425.0,112.0,0.0,23.0
no-2,210,2024-01-02,13:02,airthings,spaceplus,22.0,12.0,985.0,425.0,99.0,0.0,23.0
no-2,210,2024-01-02,13:07,airthings,spaceplus,22.2,12.0,985.0,425.0,84.0,0.0,23.0
no-2,210,2024-01-02,13:12,airthings,spaceplus,22.4,12.0,985.0,423.0,76.0,0.0,23.0
no-2,210,2024-01-02,13:17,airthings,spaceplus,22.5,12.0,985.0,426.0,86.0,0.0,23.0
no-2,210,2024-01-02,13:22,airthings,spaceplus,22.6,12.0,985.0,423.0,78.0,0.0,23.0
no-2,210,2024-01-02,13:27,airthings,spaceplus,22.8,12.0,985.0,421.0,91.0,0.0,23.0
no-2,210,2024-01-02,13:32,airthings,spaceplus,22.8,12.0,985.0,423.0,91.0,0.0,22.0
no-2,210,2024-01-02,13:37,airthings,spaceplus,22.8,12.0,985.0,428.0,91.0,0.0,22.0
no-2,210,2024-01-02,13:42,airthings,spaceplus,22.8,12.0,985.0,426.0,103.0,0.0,22.0
no-2,210,2024-01-02,13:47,airthings,spaceplus,22.6,12.0,985.0,427.0,110.0,0.0,22.0
no-2,210,2024-01-02,13:52,airthings,spaceplus,22.4,12.0,985.0,427.0,101.0,0.0,22.0
no-2,210,2024-01-02,13:57,airthings,spaceplus,22.2,12.0,985.0,427.0,95.0,0.0,22.0
no-2,210,2024-01-02,14:02,airthings,spaceplus,22.0,12.0,985.0,430.0,99.0,0.0,22.0
no-2,210,2024-01-02,14:07,airthings,spaceplus,22.0,12.0,985.0,426.0,95.0,0.0,22.0
no-2,210,2024-01-02,14:12,airthings,spaceplus,21.9,12.0,985.0,424.0,97.0,1.0,22.0
no-2,210,2024-01-02,14:17,airthings,spaceplus,21.8,12.0,985.0,421.0,97.0,1.0,22.0
no-2,210,2024-01-02,14:22,airthings,spaceplus,21.7,12.0,985.0,424.0,101.0,0.0,22.0
no-2,210,2024-01-02,14:27,airthings,spaceplus,21.7,12.0,985.0,424.0,91.0,0.0,22.0
no-2,210,2024-01-02,14:32,airthings,spaceplus,21.6,12.0,985.0,423.0,89.0,0.0,24.0
no-2,210,2024-01-02,14:37,airthings,spaceplus,21.5,12.0,985.0,423.0,86.0,0.0,24.0
no-2,210,2024-01-02,14:42,airthings,spaceplus,21.4,12.0,985.0,422.0,93.0,0.0,24.0
no-2,210,2024-01-02,14:47,airthings,spaceplus,21.4,12.0,985.0,422.0,80.0,1.0,24.0
no-2,210,2024-01-02,14:52,airthings,spaceplus,21.3,12.0,985.0,423.0,82.0,1.0,24.0
no-2,210,2024-01-02,14:57,airthings,spaceplus,21.3,12.0,985.0,425.0,76.0,1.0,24.0
no-2,210,2024-01-02,15:02,airthings,spaceplus,21.2,12.0,985.0,426.0,78.0,1.0,24.0
no-2,210,2024-01-02,15:07,airthings,spaceplus,21.2,12.0,985.0,423.0,84.0,0.0,24.0
no-2,210,2024-01-02,15:12,airthings,spaceplus,21.1,12.0,985.0,421.0,75.0,0.0,24.0
no-2,210,2024-01-02,15:17,airthings,spaceplus,21.1,12.0,985.0,420.0,80.0,0.0,24.0
no-2,210,2024-01-02,15:22,airthings,spaceplus,21.0,12.0,985.0,421.0,78.0,0.0,24.0
no-2,210,2024-01-02,15:27,airthings,spaceplus,21.0,12.0,985.0,419.0,71.0,0.0,24.0
no-2,210,2024-01-02,15:32,airthings,spaceplus,21.0,12.0,985.0,421.0,76.0,0.0,22.0
no-2,210,2024-01-02,15:37,airthings,spaceplus,20.9,12.0,985.0,420.0,71.0,0.0,22.0
no-2,210,2024-01-02,15:42,airthings,spaceplus,20.9,12.0,985.0,424.0,72.0,0.0,22.0
no-2,210,2024-01-02,15:47,airthings,spaceplus,20.8,12.0,985.0,422.0,76.0,0.0,22.0
no-2,210,2024-01-02,15:52,airthings,spaceplus,20.8,12.0,985.0,423.0,71.0,0.0,22.0
no-2,210,2024-01-02,15:57,airthings,spaceplus,20.8,12.0,985.0,420.0,75.0,0.0,22.0
no-2,210,2024-01-02,16:02,airthings,spaceplus,20.7,12.0,985.0,418.0,67.0,0.0,22.0
no-2,210,2024-01-02,16:07,airthings,spaceplus,20.7,12.0,985.0,418.0,71.0,0.0,22.0
no-2,210,2024-01-02,16:12,airthings,spaceplus,20.7,12.0,985.0,421.0,63.0,1.0,22.0
no-2,210,2024-01-02,16:17,airthings,spaceplus,20.6,12.0,985.0,421.0,67.0,0.0,22.0
no-2,210,2024-01-02,16:22,airthings,spaceplus,20.6,12.0,985.0,418.0,59.0,0.0,22.0
no-2,210,2024-01-02,16:27,airthings,spaceplus,20.6,12.0,985.0,415.0,65.0,1.0,22.0
no-2,210,2024-01-02,16:32,airthings,spaceplus,20.6,12.0,985.0,416.0,61.0,1.0,22.0
no-2,210,2024-01-02,16:37,airthings,spaceplus,20.6,12.0,985.0,418.0,67.0,1.0,22.0
no-2,210,2024-01-02,16:42,airthings,spaceplus,20.6,12.0,985.0,420.0,67.0,1.0,22.0
no-2,210,2024-01-02,16:47,airthings,spaceplus,20.6,12.0,985.0,418.0,71.0,1.0,22.0
no-2,210,2024-01-02,16:52,airthings,spaceplus,20.6,12.0,985.0,419.0,76.0,1.0,22.0
no-2,210,2024-01-02,16:57,airthings,spaceplus,20.5,12.0,984.0,419.0,72.0,0.0,22.0
no-2,210,2024-01-02,17:02,airthings,spaceplus,20.5,12.0,985.0,418.0,76.0,0.0,22.0
no-2,210,2024-01-02,17:07,airthings,spaceplus,20.5,12.0,984.0,419.0,69.0,0.0,22.0
