school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-01-01,20:05,airthings,spaceplus,20.8,20.0,989.0,442.0,287.0,0.0,46.0
no-2,142,2024-01-01,20:10,airthings,spaceplus,20.9,20.0,989.0,441.0,281.0,0.0,46.0
no-2,142,2024-01-01,20:15,airthings,spaceplus,20.8,20.0,989.0,443.0,301.0,0.0,46.0
no-2,142,2024-01-01,20:20,airthings,spaceplus,20.7,20.0,989.0,442.0,328.0,0.0,46.0
no-2,142,2024-01-01,20:25,airthings,spaceplus,20.6,20.0,989.0,439.0,332.0,0.0,44.0
no-2,142,2024-01-01,20:30,airthings,spaceplus,20.4,20.0,989.0,441.0,328.0,0.0,44.0
no-2,142,2024-01-01,20:35,airthings,spaceplus,20.3,20.0,989.0,442.0,353.0,0.0,44.0
no-2,142,2024-01-01,20:40,airthings,spaceplus,20.2,21.0,989.0,441.0,353.0,0.0,44.0
no-2,142,2024-01-01,20:45,airthings,spaceplus,20.1,21.0,989.0,442.0,353.0,0.0,44.0
no-2,142,2024-01-01,20:50,airthings,spaceplus,20.0,21.0,989.0,444.0,332.0,0.0,44.0
no-2,142,2024-01-01,20:55,airthings,spaceplus,19.9,21.0,989.0,442.0,325.0,0.0,44.0
no-2,142,2024-01-01,21:00,airthings,spaceplus,19.9,21.0,989.0,446.0,339.0,0.0,44.0
no-2,142,2024-01-01,21:05,airthings,spaceplus,19.8,21.0,989.0,443.0,318.0,0.0,44.0
no-2,142,2024-01-01,21:10,airthings,spaceplus,19.8,21.0,989.0,443.0,328.0,0.0,44.0
no-2,142,2024-01-01,21:15,airthings,spaceplus,19.7,22.0,989.0,446.0,342.0,0.0,44.0
no-2,142,2024-01-01,21:20,airthings,spaceplus,19.7,22.0,989.0,443.0,318.0,0.0,44.0
no-2,142,2024-01-01,21:25,airthings,spaceplus,19.6,22.0,989.0,442.0,342.0,0.0,44.0
no-2,142,2024-01-01,21:30,airthings,spaceplus,19.6,22.0,989.0,441.0,301.0,0.0,44.0
no-2,142,2024-01-01,21:35,airthings,spaceplus,19.5,22.0,989.0,442.0,308.0,1.0,44.0
no-2,142,2024-01-01,21:40,airthings,spaceplus,19.5,22.0,989.0,443.0,325.0,0.0,44.0
no-2,142,2024-01-01,21:45,airthings,spaceplus,19.5,22.0,989.0,443.0,325.0,1.0,44.0
no-2,142,2024-01-01,21:50,airthings,spaceplus,19.4,22.0,989.0,444.0,301.0,0.0,44.0
no-2,142,2024-01-01,21:55,airthings,spaceplus,19.4,22.0,989.0,447.0,328.0,1.0,44.0
no-2,142,2024-01-01,22:00,airthings,spaceplus,19.4,22.0,989.0,445.0,308.0,0.0,44.0
no-2,142,2024-01-01,22:05,airthings,spaceplus,19.3,22.0,989.0,444.0,322.0,1.0,44.0
no-2,142,2024-01-01,22:10,airthings,spaceplus,19.3,22.0,989.0,443.0,325.0,0.0,44.0
no-2,142,2024-01-01,22:15,airthings,spaceplus,19.3,22.0,989.0,446.0,332.0,0.0,44.0
no-2,142,2024-01-01,22:20,airthings,spaceplus,19.3,22.0,989.0,445.0,298.0,0.0,44.0
no-2,142,2024-01-01,22:25,airthings,spaceplus,19.4,22.0,989.0,446.0,298.0,0.0,39.0
no-2,142,2024-01-01,22:30,airthings,spaceplus,19.6,22.0,989.0,448.0,304.0,0.0,39.0
no-2,142,2024-01-01,22:35,airthings,spaceplus,19.8,22.0,989.0,445.0,277.0,0.0,39.0
no-2,142,2024-01-01,22:40,airthings,spaceplus,20.0,22.0,989.0,441.0,290.0,0.0,39.0
no-2,142,2024-01-01,22:45,airthings,spaceplus,20.2,22.0,989.0,439.0,311.0,0.0,39.0
no-2,142,2024-01-01,22:50,airthings,spaceplus,20.3,22.0,989.0,438.0,294.0,0.0,39.0
no-2,142,2024-01-01,22:55,airthings,spaceplus,20.4,22.0,989.0,437.0,315.0,0.0,39.0
no-2,142,2024-01-01,23:00,airthings,spaceplus,20.5,22.0,989.0,440.0,322.0,0.0,39.0
no-2,142,2024-01-01,23:05,airthings,spaceplus,20.6,22.0,989.0,440.0,318.0,1.0,39.0
no-2,142,2024-01-01,23:10,airthings,spaceplus,20.7,22.0,989.0,441.0,328.0,1.0,39.0
no-2,142,2024-01-01,23:15,airthings,spaceplus,20.8,22.0,989.0,436.0,335.0,1.0,39.0
no-2,142,2024-01-01,23:20,airthings,spaceplus,20.9,22.0,989.0,438.0,339.0,0.0,39.0
no-2,142,2024-01-01,23:25,airthings,spaceplus,20.8,22.0,989.0,437.0,328.0,0.0,37.0
no-2,142,2024-01-01,23:30,airthings,spaceplus,20.7,22.0,989.0,438.0,362.0,0.0,37.0
no-2,142,2024-01-01,23:35,airthings,spaceplus,20.5,22.0,989.0,442.0,397.0,1.0,37.0
no-2,142,2024-01-01,23:40,airthings,spaceplus,20.5,22.0,989.0,440.0,397.0,2.0,37.0
no-2,142,2024-01-01,23:45,airthings,spaceplus,20.4,22.0,989.0,439.0,380.0,1.0,37.0
no-2,142,2024-01-01,23:50,airthings,spaceplus,20.2,22.0,989.0,439.0,376.0,0.0,37.0
no-2,142,2024-01-01,23:55,airthings,spaceplus,20.1,22.0,989.0,442.0,345.0,0.0,37.0
no-2,142,2024-01-02,00:00,airthings,spaceplus,20.0,22.0,989.0,442.0,380.0,0.0,37.0
no-2,142,2024-01-02,00:05,airthings,spaceplus,20.0,22.0,989.0,444.0,387.0,0.0,37.0
no-2,142,2024-01-02,00:10,airthings,spaceplus,19.9,22.0,989.0,443.0,339.0,1.0,37.0
no-2,142,2024-01-02,00:15,airthings,spaceplus,19.8,22.0,989.0,444.0,353.0,0.0,37.0
no-2,142,2024-01-02,00:20,airthings,spaceplus,19.8,22.0,989.0,443.0,349.0,0.0,37.0
no-2,142,2024-01-02,00:25,airthings,spaceplus,19.7,22.0,988.0,444.0,339.0,0.0,35.0
no-2,142,2024-01-02,00:30,airthings,spaceplus,19.7,22.0,988.0,448.0,332.0,0.0,35.0
no-2,142,2024-01-02,00:35,airthings,spaceplus,19.6,22.0,988.0,446.0,349.0,0.0,35.0
no-2,142,2024-01-02,00:40,airthings,spaceplus,19.6,22.0,988.0,446.0,356.0,1.0,35.0
no-2,142,2024-01-02,00:45,airthings,spaceplus,19.5,22.0,988.0,443.0,318.0,0.0,35.0
no-2,142,2024-01-02,00:50,airthings,spaceplus,19.5,22.0,988.0,443.0,342.0,0.0,35.0
no-2,142,2024-01-02,00:55,airthings,spaceplus,19.5,22.0,988.0,445.0,325.0,0.0,35.0
no-2,142,2024-01-02,01:00,airthings,spaceplus,19.4,22.0,988.0,445.0,332.0,0.0,35.0
no-2,142,2024-01-02,01:05,airthings,spaceplus,19.4,22.0,988.0,446.0,328.0,0.0,35.0
no-2,142,2024-01-02,01:10,airthings,spaceplus,19.4,22.0,988.0,447.0,315.0,0.0,35.0
no-2,142,2024-01-02,01:15,airthings,spaceplus,19.3,22.0,988.0,443.0,328.0,0.0,35.0
no-2,142,2024-01-02,01:20,airthings,spaceplus,19.3,23.0,988.0,442.0,315.0,0.0,35.0
no-2,142,2024-01-02,01:25,airthings,spaceplus,19.2,23.0,988.0,440.0,318.0,0.0,36.0
no-2,142,2024-01-02,01:30,airthings,spaceplus,19.2,23.0,988.0,443.0,325.0,0.0,36.0
no-2,142,2024-01-02,01:35,airthings,spaceplus,19.4,23.0,988.0,446.0,281.0,1.0,36.0
no-2,142,2024-01-02,01:40,airthings,spaceplus,19.6,23.0,988.0,446.0,298.0,0.0,36.0
no-2,142,2024-01-02,01:45,airthings,spaceplus,19.8,22.0,988.0,442.0,273.0,0.0,36.0
no-2,142,2024-01-02,01:50,airthings,spaceplus,20.0,22.0,988.0,441.0,284.0,0.0,36.0
no-2,142,2024-01-02,01:55,airthings,spaceplus,20.1,22.0,988.0,439.0,273.0,0.0,36.0
no-2,142,2024-01-02,02:00,airthings,spaceplus,20.3,22.0,988.0,438.0,290.0,1.0,36.0
no-2,142,2024-01-02,02:05,airthings,spaceplus,20.4,22.0,988.0,437.0,304.0,0.0,36.0
no-2,142,2024-01-02,02:10,airthings,spaceplus,20.5,22.0,988.0,436.0,332.0,0.0,36.0
no-2,142,2024-01-02,02:15,airthings,spaceplus,20.6,22.0,988.0,434.0,311.0,0.0,36.0
no-2,142,2024-01-02,02:20,airthings,spaceplus,20.7,22.0,988.0,437.0,322.0,0.0,36.0
no-2,142,2024-01-02,02:25,airthings,spaceplus,20.8,22.0,988.0,440.0,342.0,0.0,39.0
no-2,142,2024-01-02,02:30,airthings,spaceplus,20.8,22.0,988.0,441.0,332.0,1.0,39.0
no-2,142,2024-01-02,02:35,airthings,spaceplus,20.6,22.0,988.0,437.0,356.0,1.0,39.0
no-2,142,2024-01-02,02:40,airthings,spaceplus,20.5,22.0,988.0,436.0,353.0,0.0,39.0
no-2,142,2024-01-02,02:45,airthings,spaceplus,20.4,22.0,988.0,437.0,376.0,0.0,39.0
no-2,142,2024-01-02,02:50,airthings,spaceplus,20.2,22.0,988.0,437.0,380.0,1.0,39.0
no-2,142,2024-01-02,02:55,airthings,spaceplus,20.1,22.0,988.0,435.0,362.0,0.0,39.0
no-2,142,2024-01-02,03:00,airthings,spaceplus,20.0,22.0,987.0,437.0,349.0,1.0,39.0
no-2,142,2024-01-02,03:05,airthings,spaceplus,19.9,22.0,987.0,439.0,345.0,1.0,39.0
no-2,142,2024-01-02,03:10,airthings,spaceplus,19.9,22.0,987.0,442.0,342.0,1.0,39.0
no-2,142,2024-01-02,03:15,airthings,spaceplus,19.8,22.0,987.0,442.0,345.0,0.0,39.0
no-2,142,2024-01-02,03:20,airthings,spaceplus,19.8,23.0,987.0,441.0,367.0,0.0,39.0
no-2,142,2024-01-02,03:25,airthings,spaceplus,19.7,23.0,987.0,447.0,356.0,0.0,35.0
no-2,142,2024-01-02,03:30,airthings,spaceplus,19.6,23.0,987.0,442.0,356.0,0.0,35.0
no-2,142,2024-01-02,03:35,airthings,spaceplus,19.6,23.0,987.0,443.0,356.0,0.0,35.0
no-2,142,2024-01-02,03:40,airthings,spaceplus,19.5,23.0,987.0,443.0,332.0,0.0,35.0
no-2,142,2024-01-02,03:45,airthings,spaceplus,19.5,23.0,987.0,442.0,335.0,1.0,35.0
no-2,142,2024-01-02,03:50,airthings,spaceplus,19.5,23.0,987.0,443.0,298.0,1.0,35.0
no-2,142,2024-01-02,03:55,airthings,spaceplus,19.4,23.0,987.0,444.0,304.0,0.0,35.0
no-2,142,2024-01-02,04:00,airthings,spaceplus,19.4,23.0,987.0,442.0,332.0,0.0,35.0
no-2,142,2024-01-02,04:05,airthings,spaceplus,19.3,23.0,987.0,441.0,308.0,0.0,35.0
no-2,142,2024-01-02,04:10,airthings,spaceplus,19.3,24.0,987.0,439.0,290.0,0.0,35.0
no-2,142,2024-01-02,04:15,airthings,spaceplus,19.3,24.0,987.0,438.0,304.0,0.0,35.0
no-2,142,2024-01-02,04:20,airthings,spaceplus,19.2,24.0,987.0,440.0,308.0,0.0,35.0
no-2,142,2024-01-02,04:25,airthings,spaceplus,19.2,24.0,987.0,441.0,322.0,0.0,30.0
no-2,142,2024-01-02,04:30,airthings,spaceplus,19.3,24.0,987.0,445.0,256.0,0.0,30.0
no-2,142,2024-01-02,04:35,airthings,spaceplus,19.5,24.0,987.0,443.0,270.0,0.0,30.0
no-2,142,2024-01-02,04:40,airthings,spaceplus,19.7,24.0,987.0,441.0,290.0,1.0,30.0
no-2,142,2024-01-02,04:45,airthings,spaceplus,19.9,23.0,987.0,440.0,294.0,0.0,30.0
no-2,142,2024-01-02,04:50,airthings,spaceplus,20.0,23.0,987.0,440.0,273.0,0.0,30.0
no-2,142,2024-01-02,04:55,airthings,spaceplus,20.2,23.0,987.0,439.0,264.0,0.0,30.0
no-2,142,2024-01-02,05:00,airthings,spaceplus,20.3,23.0,987.0,438.0,287.0,0.0,30.0
no-2,142,2024-01-02,05:05,airthings,spaceplus,20.4,23.0,987.0,435.0,290.0,0.0,30.0
no-2,142,2024-01-02,05:10,airthings,spaceplus,20.4,22.0,987.0,437.0,298.0,0.0,30.0
no-2,142,2024-01-02,05:15,airthings,spaceplus,20.3,22.0,987.0,438.0,294.0,0.0,30.0
no-2,142,2024-01-02,05:20,airthings,spaceplus,20.1,21.0,987.0,442.0,267.0,0.0,30.0
no-2,142,2024-01-02,05:25,airthings,spaceplus,20.1,20.0,987.0,443.0,205.0,0.0,26.0
no-2,142,2024-01-02,05:30,airthings,spaceplus,20.0,20.0,987.0,444.0,170.0,1.0,26.0
no-2,142,2024-01-02,05:35,airthings,spaceplus,20.0,20.0,987.0,446.0,153.0,1.0,26.0
no-2,142,2024-01-02,05:40,airthings,spaceplus,20.0,20.0,987.0,449.0,135.0,1.0,26.0
no-2,142,2024-01-02,05:45,airthings,spaceplus,20.0,20.0,987.0,448.0,122.0,1.0,26.0
no-2,142,2024-01-02,05:50,airthings,spaceplus,20.0,20.0,987.0,449.0,114.0,0.0,26.0
no-2,142,2024-01-02,05:55,airthings,spaceplus,20.1,20.0,987.0,449.0,103.0,0.0,26.0
no-2,142,2024-01-02,06:00,airthings,spaceplus,20.1,19.0,987.0,449.0,88.0,1.0,26.0
no-2,142,2024-01-02,06:05,airthings,spaceplus,20.1,19.0,987.0,450.0,78.0,1.0,26.0
no-2,142,2024-01-02,06:10,airthings,spaceplus,20.2,19.0,987.0,450.0,82.0,1.0,26.0
no-2,142,2024-01-02,06:15,airthings,spaceplus,20.2,19.0,987.0,449.0,72.0,1.0,26.0
no-2,142,2024-01-02,06:20,airthings,spaceplus,20.2,18.0,987.0,449.0,71.0,1.0,26.0
no-2,142,2024-01-02,06:25,airthings,spaceplus,20.2,18.0,987.0,449.0,54.0,1.0,29.0
no-2,142,2024-01-02,06:30,airthings,spaceplus,20.2,18.0,987.0,449.0,54.0,1.0,29.0
no-2,142,2024-01-02,06:35,airthings,spaceplus,20.2,18.0,987.0,448.0,46.0,0.0,29.0
no-2,142,2024-01-02,06:40,airthings,spaceplus,20.3,18.0,987.0,449.0,46.0,0.0,29.0
no-2,142,2024-01-02,06:45,airthings,spaceplus,20.3,18.0,987.0,446.0,58.0,0.0,29.0
no-2,142,2024-01-02,06:50,airthings,spaceplus,20.3,18.0,987.0,449.0,65.0,0.0,29.0
no-2,142,2024-01-02,06:55,airthings,spaceplus,20.3,18.0,987.0,446.0,46.0,0.0,29.0
no-2,142,2024-01-02,07:00,airthings,spaceplus,20.3,18.0,987.0,447.0,46.0,0.0,29.0
no-2,142,2024-01-02,07:05,airthings,spaceplus,20.3,18.0,987.0,445.0,46.0,0.0,29.0
no-2,142,2024-01-02,07:10,airthings,spaceplus,20.4,18.0,987.0,447.0,50.0,0.0,29.0
no-2,142,2024-01-02,07:15,airthings,spaceplus,20.4,18.0,987.0,444.0,48.0,0.0,29.0
no-2,142,2024-01-02,07:20,airthings,spaceplus,20.4,18.0,987.0,443.0,48.0,0.0,29.0
no-2,142,2024-01-02,07:25,airthings,spaceplus,20.4,18.0,987.0,445.0,46.0,0.0,31.0
no-2,142,2024-01-02,07:30,airthings,spaceplus,20.4,18.0,987.0,445.0,46.0,1.0,31.0
no-2,142,2024-01-02,07:35,airthings,spaceplus,20.4,18.0,987.0,447.0,46.0,0.0,31.0
no-2,142,2024-01-02,07:40,airthings,spaceplus,20.4,18.0,987.0,448.0,46.0,0.0,31.0
no-2,142,2024-01-02,07:45,airthings,spaceplus,20.5,17.0,987.0,449.0,50.0,1.0,31.0
no-2,142,2024-01-02,07:50,airthings,spaceplus,20.5,18.0,987.0,448.0,46.0,1.0,31.0
no-2,142,2024-01-02,07:55,airthings,spaceplus,20.5,18.0,987.0,446.0,46.0,0.0,31.0
no-2,142,2024-01-02,08:00,airthings,spaceplus,20.5,18.0,987.0,449.0,63.0,0.0,31.0
no-2,142,2024-01-02,08:05,airthings,spaceplus,20.5,17.0,987.0,447.0,63.0,0.0,31.0
no-2,142,2024-01-02,08:10,airthings,spaceplus,20.5,17.0,987.0,446.0,50.0,0.0,31.0
no-2,142,2024-01-02,08:15,airthings,spaceplus,20.5,17.0,987.0,450.0,61.0,1.0,31.0
no-2,142,2024-01-02,08:20,airthings,spaceplus,20.5,17.0,987.0,450.0,54.0,1.0,31.0
no-2,142,2024-01-02,08:25,airthings,spaceplus,20.5,17.0,987.0,452.0,63.0,0.0,31.0
no-2,142,2024-01-02,08:30,airthings,spaceplus,20.5,17.0,987.0,451.0,75.0,0.0,31.0
no-2,142,2024-01-02,08:35,airthings,spaceplus,20.6,17.0,987.0,449.0,67.0,0.0,31.0
no-2,142,2024-01-02,08:40,airthings,spaceplus,20.6,17.0,987.0,452.0,56.0,0.0,31.0
no-2,142,2024-01-02,08:45,airthings,spaceplus,20.6,17.0,987.0,451.0,58.0,0.0,31.0
no-2,142,2024-01-02,08:50,airthings,spaceplus,20.6,16.0,987.0,451.0,48.0,0.0,31.0
no-2,142,2024-01-02,08:55,airthings,spaceplus,20.6,16.0,987.0,450.0,52.0,0.0,31.0
no-2,142,2024-01-02,09:00,airthings,spaceplus,20.6,16.0,987.0,450.0,56.0,29.0,31.0
no-2,142,2024-01-02,09:05,airthings,spaceplus,20.6,16.0,987.0,452.0,46.0,34.0,31.0
no-2,142,2024-01-02,09:10,airthings,spaceplus,20.6,16.0,987.0,462.0,50.0,36.0,31.0
no-2,142,2024-01-02,09:15,airthings,spaceplus,20.7,16.0,987.0,467.0,48.0,37.0,31.0
no-2,142,2024-01-02,09:20,airthings,spaceplus,20.7,16.0,986.0,469.0,48.0,37.0,31.0
no-2,142,2024-01-02,09:25,airthings,spaceplus,20.7,16.0,986.0,470.0,50.0,38.0,31.0
no-2,142,2024-01-02,09:30,airthings,spaceplus,20.7,16.0,987.0,473.0,52.0,38.0,31.0
no-2,142,2024-01-02,09:35,airthings,spaceplus,20.8,16.0,986.0,474.0,54.0,38.0,31.0
no-2,142,2024-01-02,09:40,airthings,spaceplus,20.8,16.0,987.0,478.0,52.0,38.0,31.0
no-2,142,2024-01-02,09:45,airthings,spaceplus,20.9,16.0,987.0,488.0,50.0,39.0,31.0
no-2,142,2024-01-02,09:50,airthings,spaceplus,21.0,16.0,987.0,493.0,46.0,39.0,31.0
no-2,142,2024-01-02,09:55,airthings,spaceplus,21.0,16.0,987.0,490.0,58.0,38.0,31.0
no-2,142,2024-01-02,10:00,airthings,spaceplus,21.0,16.0,987.0,482.0,61.0,32.0,31.0
no-2,142,2024-01-02,10:05,airthings,spaceplus,20.9,16.0,987.0,473.0,67.0,28.0,31.0
no-2,142,2024-01-02,10:10,airthings,spaceplus,20.9,16.0,987.0,466.0,65.0,20.0,31.0
no-2,142,2024-01-02,10:15,airthings,spaceplus,20.9,16.0,987.0,461.0,61.0,12.0,31.0
no-2,142,2024-01-02,10:20,airthings,spaceplus,20.9,16.0,987.0,456.0,54.0,8.0,31.0
no-2,142,2024-01-02,10:25,airthings,spaceplus,20.9,16.0,987.0,452.0,61.0,7.0,30.0
no-2,142,2024-01-02,10:30,airthings,spaceplus,20.9,16.0,987.0,453.0,48.0,6.0,30.0
no-2,142,2024-01-02,10:35,airthings,spaceplus,20.9,16.0,987.0,453.0,56.0,5.0,30.0
no-2,142,2024-01-02,10:40,airthings,spaceplus,20.9,16.0,986.0,449.0,56.0,3.0,30.0
no-2,142,2024-01-02,10:45,airthings,spaceplus,20.9,16.0,986.0,448.0,58.0,2.0,30.0
no-2,142,2024-01-02,10:50,airthings,spaceplus,20.9,16.0,986.0,449.0,54.0,2.0,30.0
no-2,142,2024-01-02,10:55,airthings,spaceplus,20.9,16.0,986.0,449.0,52.0,2.0,30.0
no-2,142,2024-01-02,11:00,airthings,spaceplus,20.9,16.0,986.0,448.0,54.0,2.0,30.0
no-2,142,2024-01-02,11:05,airthings,spaceplus,20.9,16.0,986.0,450.0,46.0,2.0,30.0
no-2,142,2024-01-02,11:10,airthings,spaceplus,20.9,16.0,986.0,448.0,52.0,2.0,30.0
no-2,142,2024-01-02,11:15,airthings,spaceplus,20.9,16.0,986.0,443.0,46.0,2.0,30.0
no-2,142,2024-01-02,11:20,airthings,spaceplus,20.9,16.0,986.0,444.0,63.0,2.0,30.0
no-2,142,2024-01-02,11:25,airthings,spaceplus,20.9,16.0,986.0,448.0,54.0,2.0,28.0
no-2,142,2024-01-02,11:30,airthings,spaceplus,20.8,15.0,986.0,450.0,50.0,28.0,28.0
no-2,142,2024-01-02,11:35,airthings,spaceplus,20.8,15.0,986.0,448.0,46.0,34.0,28.0
no-2,142,2024-01-02,11:40,airthings,spaceplus,20.9,15.0,986.0,451.0,50.0,37.0,28.0
no-2,142,2024-01-02,11:45,airthings,spaceplus,20.9,15.0,986.0,452.0,48.0,36.0,28.0
no-2,142,2024-01-02,11:50,airthings,spaceplus,20.9,15.0,986.0,455.0,46.0,31.0,28.0
no-2,142,2024-01-02,11:55,airthings,spaceplus,20.9,15.0,986.0,457.0,50.0,26.0,28.0
no-2,142,2024-01-02,12:00,airthings,spaceplus,20.9,15.0,986.0,451.0,48.0,20.0,28.0
no-2,142,2024-01-02,12:05,airthings,spaceplus,20.9,15.0,986.0,452.0,46.0,12.0,28.0
no-2,142,2024-01-02,12:10,airthings,spaceplus,20.9,15.0,986.0,451.0,50.0,7.0,28.0
no-2,142,2024-01-02,12:15,airthings,spaceplus,20.9,15.0,986.0,449.0,46.0,4.0,28.0
no-2,142,2024-01-02,12:20,airthings,spaceplus,20.9,15.0,986.0,448.0,46.0,3.0,28.0
no-2,142,2024-01-02,12:25,airthings,spaceplus,20.9,15.0,986.0,445.0,46.0,2.0,29.0
no-2,142,2024-01-02,12:30,airthings,spaceplus,20.9,15.0,986.0,447.0,63.0,1.0,29.0
no-2,142,2024-01-02,12:35,airthings,spaceplus,20.9,15.0,986.0,447.0,46.0,0.0,29.0
no-2,142,2024-01-02,12:40,airthings,spaceplus,20.9,15.0,986.0,446.0,46.0,0.0,29.0
no-2,142,2024-01-02,12:45,airthings,spaceplus,20.9,15.0,986.0,448.0,46.0,0.0,29.0
no-2,142,2024-01-02,12:50,airthings,spaceplus,20.9,15.0,986.0,449.0,46.0,0.0,29.0
no-2,142,2024-01-02,12:56,airthings,spaceplus,20.9,15.0,986.0,447.0,67.0,0.0,29.0
no-2,142,2024-01-02,13:00,airthings,spaceplus,20.9,15.0,986.0,446.0,67.0,1.0,29.0
no-2,142,2024-01-02,13:05,airthings,spaceplus,20.9,15.0,986.0,444.0,61.0,1.0,29.0
no-2,142,2024-01-02,13:10,airthings,spaceplus,20.9,15.0,986.0,446.0,48.0,1.0,29.0
no-2,142,2024-01-02,13:15,airthings,spaceplus,20.9,15.0,986.0,444.0,50.0,0.0,29.0
no-2,142,2024-01-02,13:20,airthings,spaceplus,20.9,15.0,986.0,442.0,59.0,0.0,29.0
no-2,142,2024-01-02,13:25,airthings,spaceplus,20.9,14.0,986.0,446.0,63.0,0.0,28.0
no-2,142,2024-01-02,13:30,airthings,spaceplus,20.9,14.0,986.0,447.0,58.0,0.0,28.0
no-2,142,2024-01-02,13:35,airthings,spaceplus,20.9,14.0,986.0,449.0,48.0,1.0,28.0
no-2,142,2024-01-02,13:40,airthings,spaceplus,20.9,14.0,986.0,447.0,63.0,0.0,28.0
no-2,142,2024-01-02,13:45,airthings,spaceplus,20.9,14.0,986.0,448.0,58.0,1.0,28.0
no-2,142,2024-01-02,13:50,airthings,spaceplus,20.9,14.0,986.0,444.0,58.0,1.0,28.0
no-2,142,2024-01-02,13:55,airthings,spaceplus,20.9,14.0,986.0,444.0,46.0,0.0,28.0
no-2,142,2024-01-02,14:00,airthings,spaceplus,20.9,14.0,986.0,447.0,48.0,0.0,28.0
no-2,142,2024-01-02,14:05,airthings,spaceplus,20.9,14.0,986.0,444.0,59.0,0.0,28.0
no-2,142,2024-01-02,14:10,airthings,spaceplus,20.9,14.0,986.0,443.0,52.0,0.0,28.0
no-2,142,2024-01-02,14:15,airthings,spaceplus,20.7,14.0,985.0,444.0,54.0,1.0,28.0
no-2,142,2024-01-02,14:20,airthings,spaceplus,20.6,14.0,986.0,443.0,59.0,1.0,28.0
no-2,142,2024-01-02,14:25,airthings,spaceplus,20.5,14.0,986.0,444.0,52.0,0.0,27.0
no-2,142,2024-01-02,14:30,airthings,spaceplus,20.4,15.0,986.0,444.0,46.0,0.0,27.0
no-2,142,2024-01-02,14:35,airthings,spaceplus,20.3,15.0,985.0,442.0,46.0,0.0,27.0
no-2,142,2024-01-02,14:40,airthings,spaceplus,20.2,15.0,986.0,446.0,46.0,0.0,27.0
no-2,142,2024-01-02,14:45,airthings,spaceplus,20.1,15.0,985.0,445.0,50.0,0.0,27.0
no-2,142,2024-01-02,14:50,airthings,spaceplus,20.0,15.0,985.0,446.0,46.0,0.0,27.0
no-2,142,2024-01-02,14:55,airthings,spaceplus,20.0,15.0,986.0,449.0,54.0,0.0,27.0
no-2,142,2024-01-02,15:00,airthings,spaceplus,19.9,15.0,986.0,446.0,50.0,0.0,27.0
no-2,142,2024-01-02,15:05,airthings,spaceplus,19.9,15.0,985.0,446.0,46.0,0.0,27.0
no-2,142,2024-01-02,15:10,airthings,spaceplus,19.8,15.0,985.0,447.0,46.0,0.0,27.0
no-2,142,2024-01-02,15:15,airthings,spaceplus,19.8,15.0,986.0,446.0,52.0,0.0,27.0
no-2,142,2024-01-02,15:20,airthings,spaceplus,19.8,15.0,986.0,446.0,61.0,0.0,27.0
no-2,142,2024-01-02,15:25,airthings,spaceplus,19.7,15.0,986.0,447.0,61.0,1.0,27.0
no-2,142,2024-01-02,15:30,airthings,spaceplus,19.7,15.0,986.0,446.0,46.0,0.0,27.0
no-2,142,2024-01-02,15:35,airthings,spaceplus,19.6,15.0,986.0,449.0,46.0,0.0,27.0
no-2,142,2024-01-02,15:40,airthings,spaceplus,19.6,15.0,986.0,448.0,46.0,0.0,27.0
no-2,142,2024-01-02,15:45,airthings,spaceplus,19.6,15.0,986.0,444.0,52.0,0.0,27.0
no-2,142,2024-01-02,15:50,airthings,spaceplus,19.5,15.0,986.0,444.0,48.0,0.0,27.0
no-2,142,2024-01-02,15:55,airthings,spaceplus,19.5,15.0,986.0,444.0,54.0,0.0,27.0
no-2,142,2024-01-02,16:00,airthings,spaceplus,19.5,15.0,986.0,443.0,50.0,0.0,27.0
no-2,142,2024-01-02,16:05,airthings,spaceplus,19.4,15.0,985.0,442.0,46.0,1.0,27.0
no-2,142,2024-01-02,16:10,airthings,spaceplus,19.4,15.0,985.0,443.0,65.0,1.0,27.0
no-2,142,2024-01-02,16:15,airthings,spaceplus,19.4,15.0,985.0,443.0,54.0,0.0,27.0
no-2,142,2024-01-02,16:20,airthings,spaceplus,19.4,15.0,985.0,447.0,58.0,0.0,27.0
no-2,142,2024-01-02,16:25,airthings,spaceplus,19.3,15.0,985.0,443.0,61.0,0.0,27.0
no-2,142,2024-01-02,16:30,airthings,spaceplus,19.3,15.0,985.0,445.0,69.0,0.0,27.0
no-2,142,2024-01-02,16:35,airthings,spaceplus,19.3,15.0,985.0,445.0,65.0,1.0,27.0
no-2,142,2024-01-02,16:40,airthings,spaceplus,19.5,16.0,985.0,445.0,61.0,1.0,27.0
no-2,142,2024-01-02,16:45,airthings,spaceplus,19.8,16.0,985.0,443.0,54.0,0.0,27.0
no-2,142,2024-01-02,16:50,airthings,spaceplus,20.0,16.0,985.0,442.0,59.0,0.0,27.0
no-2,142,2024-01-02,16:55,airthings,spaceplus,20.2,16.0,985.0,441.0,76.0,0.0,27.0
no-2,142,2024-01-02,17:00,airthings,spaceplus,20.3,16.0,985.0,439.0,71.0,0.0,27.0
no-2,142,2024-01-02,17:05,airthings,spaceplus,20.4,16.0,985.0,438.0,82.0,0.0,27.0
