school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-01-01,20:05,airthings,spaceplus,21.0,18.0,988.0,450.0,146.0,0.0,64.0
no-2,141,2024-01-01,20:10,airthings,spaceplus,21.0,18.0,988.0,448.0,148.0,0.0,64.0
no-2,141,2024-01-01,20:15,airthings,spaceplus,21.0,18.0,988.0,450.0,142.0,0.0,64.0
no-2,141,2024-01-01,20:20,airthings,spaceplus,21.0,18.0,988.0,452.0,148.0,0.0,64.0
no-2,141,2024-01-01,20:25,airthings,spaceplus,20.9,18.0,988.0,451.0,152.0,1.0,64.0
no-2,141,2024-01-01,20:30,airthings,spaceplus,20.9,18.0,988.0,452.0,138.0,0.0,64.0
no-2,141,2024-01-01,20:35,airthings,spaceplus,20.9,18.0,989.0,451.0,142.0,0.0,64.0
no-2,141,2024-01-01,20:40,airthings,spaceplus,20.9,18.0,988.0,451.0,140.0,0.0,64.0
no-2,141,2024-01-01,20:45,airthings,spaceplus,20.9,18.0,988.0,452.0,150.0,0.0,64.0
no-2,141,2024-01-01,20:50,airthings,spaceplus,20.9,18.0,989.0,453.0,146.0,0.0,64.0
no-2,141,2024-01-01,20:55,airthings,spaceplus,20.9,18.0,989.0,447.0,152.0,0.0,54.0
no-2,141,2024-01-01,21:00,airthings,spaceplus,20.9,18.0,989.0,447.0,153.0,0.0,54.0
no-2,141,2024-01-01,21:05,airthings,spaceplus,20.9,18.0,989.0,451.0,150.0,1.0,54.0
no-2,141,2024-01-01,21:10,airthings,spaceplus,20.9,18.0,989.0,450.0,152.0,1.0,54.0
no-2,141,2024-01-01,21:15,airthings,spaceplus,20.8,18.0,988.0,454.0,152.0,1.0,54.0
no-2,141,2024-01-01,21:20,airthings,spaceplus,20.8,18.0,989.0,451.0,152.0,0.0,54.0
no-2,141,2024-01-01,21:25,airthings,spaceplus,20.8,19.0,989.0,448.0,153.0,0.0,54.0
no-2,141,2024-01-01,21:30,airthings,spaceplus,20.8,19.0,989.0,448.0,153.0,0.0,54.0
no-2,141,2024-01-01,21:35,airthings,spaceplus,20.8,19.0,989.0,447.0,155.0,0.0,54.0
no-2,141,2024-01-01,21:40,airthings,spaceplus,20.8,19.0,989.0,450.0,157.0,1.0,54.0
no-2,141,2024-01-01,21:45,airthings,spaceplus,20.8,19.0,989.0,451.0,165.0,1.0,54.0
no-2,141,2024-01-01,21:50,airthings,spaceplus,20.8,19.0,989.0,450.0,159.0,1.0,54.0
no-2,141,2024-01-01,21:55,airthings,spaceplus,20.8,19.0,989.0,448.0,152.0,0.0,52.0
no-2,141,2024-01-01,22:00,airthings,spaceplus,20.8,19.0,989.0,448.0,157.0,1.0,52.0
no-2,141,2024-01-01,22:05,airthings,spaceplus,20.8,19.0,989.0,448.0,169.0,1.0,52.0
no-2,141,2024-01-01,22:10,airthings,spaceplus,20.8,19.0,989.0,446.0,142.0,0.0,52.0
no-2,141,2024-01-01,22:15,airthings,spaceplus,20.8,19.0,989.0,447.0,166.0,0.0,52.0
no-2,141,2024-01-01,22:20,airthings,spaceplus,20.7,19.0,989.0,448.0,155.0,0.0,52.0
no-2,141,2024-01-01,22:25,airthings,spaceplus,20.7,19.0,989.0,449.0,165.0,1.0,52.0
no-2,141,2024-01-01,22:30,airthings,spaceplus,20.7,19.0,989.0,447.0,165.0,1.0,52.0
no-2,141,2024-01-01,22:35,airthings,spaceplus,20.7,20.0,989.0,449.0,172.0,1.0,52.0
no-2,141,2024-01-01,22:40,airthings,spaceplus,20.7,20.0,989.0,447.0,169.0,1.0,52.0
no-2,141,2024-01-01,22:45,airthings,spaceplus,20.7,20.0,988.0,449.0,170.0,0.0,52.0
no-2,141,2024-01-01,22:50,airthings,spaceplus,20.7,20.0,989.0,449.0,172.0,0.0,52.0
no-2,141,2024-01-01,22:55,airthings,spaceplus,20.7,20.0,989.0,447.0,169.0,0.0,48.0
no-2,141,2024-01-01,23:00,airthings,spaceplus,20.7,20.0,989.0,449.0,172.0,1.0,48.0
no-2,141,2024-01-01,23:05,airthings,spaceplus,20.6,20.0,989.0,449.0,170.0,1.0,48.0
no-2,141,2024-01-01,23:10,airthings,spaceplus,20.6,20.0,989.0,448.0,170.0,1.0,48.0
no-2,141,2024-01-01,23:15,airthings,spaceplus,20.6,20.0,988.0,449.0,172.0,1.0,48.0
no-2,141,2024-01-01,23:20,airthings,spaceplus,20.6,20.0,988.0,448.0,176.0,1.0,48.0
no-2,141,2024-01-01,23:25,airthings,spaceplus,20.6,20.0,988.0,450.0,170.0,1.0,48.0
no-2,141,2024-01-01,23:30,airthings,spaceplus,20.6,20.0,988.0,450.0,176.0,1.0,48.0
no-2,141,2024-01-01,23:35,airthings,spaceplus,20.6,20.0,988.0,446.0,176.0,0.0,48.0
no-2,141,2024-01-01,23:40,airthings,spaceplus,20.6,20.0,988.0,442.0,184.0,0.0,48.0
no-2,141,2024-01-01,23:45,airthings,spaceplus,20.6,20.0,988.0,443.0,174.0,0.0,48.0
no-2,141,2024-01-01,23:50,airthings,spaceplus,20.6,20.0,988.0,445.0,176.0,0.0,48.0
no-2,141,2024-01-01,23:55,airthings,spaceplus,20.5,20.0,988.0,447.0,181.0,0.0,53.0
no-2,141,2024-01-02,00:00,airthings,spaceplus,20.5,20.0,988.0,445.0,176.0,0.0,53.0
no-2,141,2024-01-02,00:05,airthings,spaceplus,20.5,20.0,988.0,444.0,181.0,0.0,53.0
no-2,141,2024-01-02,00:10,airthings,spaceplus,20.5,20.0,988.0,447.0,181.0,0.0,53.0
no-2,141,2024-01-02,00:15,airthings,spaceplus,20.5,20.0,988.0,446.0,178.0,0.0,53.0
no-2,141,2024-01-02,00:20,airthings,spaceplus,20.5,20.0,988.0,447.0,187.0,0.0,53.0
no-2,141,2024-01-02,00:25,airthings,spaceplus,20.5,20.0,988.0,447.0,187.0,0.0,53.0
no-2,141,2024-01-02,00:30,airthings,spaceplus,20.5,20.0,988.0,449.0,178.0,0.0,53.0
no-2,141,2024-01-02,00:35,airthings,spaceplus,20.5,20.0,988.0,449.0,174.0,0.0,53.0
no-2,141,2024-01-02,00:40,airthings,spaceplus,20.4,20.0,988.0,447.0,176.0,0.0,53.0
no-2,141,2024-01-02,00:45,airthings,spaceplus,20.4,20.0,988.0,443.0,176.0,0.0,53.0
no-2,141,2024-01-02,00:50,airthings,spaceplus,20.4,20.0,988.0,444.0,181.0,1.0,53.0
no-2,141,2024-01-02,00:55,airthings,spaceplus,20.4,20.0,988.0,448.0,184.0,1.0,54.0
no-2,141,2024-01-02,01:00,airthings,spaceplus,20.4,20.0,988.0,446.0,176.0,1.0,54.0
no-2,141,2024-01-02,01:05,airthings,spaceplus,20.4,20.0,988.0,447.0,176.0,1.0,54.0
no-2,141,2024-01-02,01:10,airthings,spaceplus,20.4,20.0,988.0,448.0,181.0,0.0,54.0
no-2,141,2024-01-02,01:15,airthings,spaceplus,20.4,20.0,988.0,451.0,178.0,0.0,54.0
no-2,141,2024-01-02,01:20,airthings,spaceplus,20.4,20.0,988.0,448.0,187.0,0.0,54.0
no-2,141,2024-01-02,01:25,airthings,spaceplus,20.4,20.0,988.0,443.0,191.0,0.0,54.0
no-2,141,2024-01-02,01:30,airthings,spaceplus,20.4,20.0,987.0,444.0,178.0,0.0,54.0
no-2,141,2024-01-02,01:35,airthings,spaceplus,20.3,20.0,987.0,447.0,178.0,0.0,54.0
no-2,141,2024-01-02,01:40,airthings,spaceplus,20.3,20.0,987.0,446.0,195.0,0.0,54.0
no-2,141,2024-01-02,01:45,airthings,spaceplus,20.3,20.0,987.0,442.0,181.0,0.0,54.0
no-2,141,2024-01-02,01:50,airthings,spaceplus,20.3,20.0,987.0,441.0,208.0,0.0,54.0
no-2,141,2024-01-02,01:55,airthings,spaceplus,20.3,20.0,987.0,444.0,187.0,0.0,44.0
no-2,141,2024-01-02,02:00,airthings,spaceplus,20.3,20.0,987.0,444.0,205.0,0.0,44.0
no-2,141,2024-01-02,02:05,airthings,spaceplus,20.3,20.0,987.0,445.0,201.0,0.0,44.0
no-2,141,2024-01-02,02:10,airthings,spaceplus,20.3,20.0,987.0,446.0,198.0,0.0,44.0
no-2,141,2024-01-02,02:15,airthings,spaceplus,20.3,20.0,987.0,443.0,225.0,1.0,44.0
no-2,141,2024-01-02,02:20,airthings,spaceplus,20.3,20.0,987.0,444.0,205.0,0.0,44.0
no-2,141,2024-01-02,02:25,airthings,spaceplus,20.2,20.0,987.0,445.0,178.0,1.0,44.0
no-2,141,2024-01-02,02:30,airthings,spaceplus,20.2,20.0,987.0,443.0,212.0,1.0,44.0
no-2,141,2024-01-02,02:35,airthings,spaceplus,20.2,20.0,987.0,444.0,178.0,2.0,44.0
no-2,141,2024-01-02,02:40,airthings,spaceplus,20.2,20.0,987.0,444.0,198.0,1.0,44.0
no-2,141,2024-01-02,02:45,airthings,spaceplus,20.2,20.0,987.0,445.0,201.0,0.0,44.0
no-2,141,2024-01-02,02:50,airthings,spaceplus,20.2,20.0,987.0,442.0,215.0,0.0,44.0
no-2,141,2024-01-02,02:55,airthings,spaceplus,20.2,20.0,987.0,445.0,219.0,0.0,41.0
no-2,141,2024-01-02,03:00,airthings,spaceplus,20.2,20.0,987.0,441.0,212.0,1.0,41.0
no-2,141,2024-01-02,03:05,airthings,spaceplus,20.2,20.0,987.0,445.0,215.0,0.0,41.0
no-2,141,2024-01-02,03:10,airthings,spaceplus,20.2,20.0,987.0,446.0,212.0,1.0,41.0
no-2,141,2024-01-02,03:15,airthings,spaceplus,20.2,20.0,987.0,444.0,212.0,2.0,41.0
no-2,141,2024-01-02,03:20,airthings,spaceplus,20.2,20.0,987.0,445.0,212.0,1.0,41.0
no-2,141,2024-01-02,03:25,airthings,spaceplus,20.1,20.0,987.0,443.0,212.0,0.0,41.0
no-2,141,2024-01-02,03:30,airthings,spaceplus,20.1,20.0,987.0,446.0,205.0,1.0,41.0
no-2,141,2024-01-02,03:35,airthings,spaceplus,20.1,20.0,986.0,441.0,205.0,1.0,41.0
no-2,141,2024-01-02,03:40,airthings,spaceplus,20.1,20.0,986.0,442.0,215.0,1.0,41.0
no-2,141,2024-01-02,03:45,airthings,spaceplus,20.1,20.0,986.0,443.0,201.0,0.0,41.0
no-2,141,2024-01-02,03:50,airthings,spaceplus,20.1,20.0,986.0,443.0,212.0,0.0,41.0
no-2,141,2024-01-02,03:55,airthings,spaceplus,20.1,20.0,986.0,438.0,205.0,1.0,43.0
no-2,141,2024-01-02,04:00,airthings,spaceplus,20.1,21.0,986.0,438.0,225.0,1.0,43.0
no-2,141,2024-01-02,04:05,airthings,spaceplus,20.0,21.0,986.0,442.0,232.0,0.0,43.0
no-2,141,2024-01-02,04:10,airthings,spaceplus,20.0,21.0,986.0,442.0,212.0,0.0,43.0
no-2,141,2024-01-02,04:15,airthings,spaceplus,20.0,21.0,986.0,443.0,201.0,0.0,43.0
no-2,141,2024-01-02,04:20,airthings,spaceplus,20.0,21.0,986.0,443.0,215.0,0.0,43.0
no-2,141,2024-01-02,04:25,airthings,spaceplus,20.0,21.0,986.0,443.0,212.0,0.0,43.0
no-2,141,2024-01-02,04:30,airthings,spaceplus,20.0,21.0,986.0,445.0,212.0,0.0,43.0
no-2,141,2024-01-02,04:35,airthings,spaceplus,20.0,21.0,986.0,445.0,201.0,0.0,43.0
no-2,141,2024-01-02,04:40,airthings,spaceplus,20.0,21.0,986.0,439.0,215.0,0.0,43.0
no-2,141,2024-01-02,04:45,airthings,spaceplus,20.0,21.0,986.0,441.0,219.0,0.0,43.0
no-2,141,2024-01-02,04:50,airthings,spaceplus,20.0,21.0,986.0,439.0,236.0,1.0,43.0
no-2,141,2024-01-02,04:55,airthings,spaceplus,20.0,21.0,986.0,440.0,242.0,1.0,32.0
no-2,141,2024-01-02,05:00,airthings,spaceplus,20.0,21.0,986.0,441.0,225.0,2.0,32.0
no-2,141,2024-01-02,05:05,airthings,spaceplus,19.9,21.0,986.0,441.0,215.0,1.0,32.0
no-2,141,2024-01-02,05:10,airthings,spaceplus,19.9,20.0,986.0,443.0,225.0,1.0,32.0
no-2,141,2024-01-02,05:15,airthings,spaceplus,19.8,20.0,986.0,444.0,215.0,1.0,32.0
no-2,141,2024-01-02,05:20,airthings,spaceplus,19.8,20.0,986.0,448.0,222.0,1.0,32.0
no-2,141,2024-01-02,05:25,airthings,spaceplus,19.7,19.0,986.0,450.0,198.0,0.0,32.0
no-2,141,2024-01-02,05:30,airthings,spaceplus,19.7,19.0,986.0,450.0,169.0,1.0,32.0
no-2,141,2024-01-02,05:35,airthings,spaceplus,19.7,18.0,986.0,450.0,152.0,1.0,32.0
no-2,141,2024-01-02,05:40,airthings,spaceplus,19.7,18.0,986.0,450.0,144.0,1.0,32.0
no-2,141,2024-01-02,05:45,airthings,spaceplus,19.7,18.0,986.0,455.0,136.0,1.0,32.0
no-2,141,2024-01-02,05:50,airthings,spaceplus,19.7,18.0,986.0,458.0,118.0,1.0,32.0
no-2,141,2024-01-02,05:55,airthings,spaceplus,19.7,18.0,986.0,457.0,118.0,1.0,33.0
no-2,141,2024-01-02,06:00,airthings,spaceplus,19.7,18.0,986.0,457.0,116.0,1.0,33.0
no-2,141,2024-01-02,06:05,airthings,spaceplus,19.7,18.0,986.0,458.0,93.0,0.0,33.0
no-2,141,2024-01-02,06:10,airthings,spaceplus,19.7,18.0,986.0,455.0,95.0,1.0,33.0
no-2,141,2024-01-02,06:15,airthings,spaceplus,19.7,18.0,986.0,455.0,95.0,1.0,33.0
no-2,141,2024-01-02,06:20,airthings,spaceplus,19.7,17.0,986.0,456.0,93.0,0.0,33.0
no-2,141,2024-01-02,06:25,airthings,spaceplus,19.7,17.0,986.0,457.0,78.0,1.0,33.0
no-2,141,2024-01-02,06:30,airthings,spaceplus,19.7,17.0,986.0,456.0,82.0,1.0,33.0
no-2,141,2024-01-02,06:35,airthings,spaceplus,19.7,17.0,986.0,455.0,88.0,1.0,33.0
no-2,141,2024-01-02,06:40,airthings,spaceplus,19.7,16.0,986.0,454.0,80.0,0.0,33.0
no-2,141,2024-01-02,06:45,airthings,spaceplus,19.7,16.0,986.0,456.0,65.0,1.0,33.0
no-2,141,2024-01-02,06:50,airthings,spaceplus,19.7,16.0,986.0,455.0,86.0,0.0,33.0
no-2,141,2024-01-02,06:55,airthings,spaceplus,19.8,16.0,986.0,455.0,78.0,0.0,28.0
no-2,141,2024-01-02,07:00,airthings,spaceplus,19.8,16.0,986.0,453.0,75.0,0.0,28.0
no-2,141,2024-01-02,07:05,airthings,spaceplus,19.8,16.0,986.0,452.0,69.0,0.0,28.0
no-2,141,2024-01-02,07:10,airthings,spaceplus,19.8,16.0,986.0,455.0,65.0,1.0,28.0
no-2,141,2024-01-02,07:15,airthings,spaceplus,19.8,16.0,986.0,457.0,78.0,0.0,28.0
no-2,141,2024-01-02,07:20,airthings,spaceplus,19.8,16.0,986.0,458.0,67.0,0.0,28.0
no-2,141,2024-01-02,07:25,airthings,spaceplus,19.8,16.0,986.0,457.0,61.0,0.0,28.0
no-2,141,2024-01-02,07:30,airthings,spaceplus,19.8,16.0,986.0,457.0,63.0,1.0,28.0
no-2,141,2024-01-02,07:35,airthings,spaceplus,19.8,16.0,986.0,454.0,63.0,0.0,28.0
no-2,141,2024-01-02,07:40,airthings,spaceplus,19.8,16.0,986.0,454.0,50.0,0.0,28.0
no-2,141,2024-01-02,07:45,airthings,spaceplus,19.8,16.0,986.0,452.0,67.0,0.0,28.0
no-2,141,2024-01-02,07:50,airthings,spaceplus,19.8,16.0,986.0,458.0,48.0,1.0,28.0
no-2,141,2024-01-02,07:55,airthings,spaceplus,19.8,16.0,986.0,459.0,63.0,1.0,28.0
no-2,141,2024-01-02,08:00,airthings,spaceplus,19.8,16.0,986.0,459.0,59.0,0.0,28.0
no-2,141,2024-01-02,08:05,airthings,spaceplus,19.8,16.0,986.0,457.0,58.0,0.0,28.0
no-2,141,2024-01-02,08:10,airthings,spaceplus,19.8,16.0,986.0,460.0,46.0,0.0,28.0
no-2,141,2024-01-02,08:15,airthings,spaceplus,19.8,16.0,986.0,460.0,59.0,1.0,28.0
no-2,141,2024-01-02,08:20,airthings,spaceplus,19.8,16.0,986.0,460.0,54.0,0.0,28.0
no-2,141,2024-01-02,08:25,airthings,spaceplus,19.9,16.0,986.0,460.0,54.0,0.0,28.0
no-2,141,2024-01-02,08:30,airthings,spaceplus,19.9,16.0,986.0,457.0,63.0,1.0,28.0
no-2,141,2024-01-02,08:35,airthings,spaceplus,19.9,16.0,986.0,462.0,52.0,0.0,28.0
no-2,141,2024-01-02,08:40,airthings,spaceplus,19.9,16.0,986.0,461.0,56.0,1.0,28.0
no-2,141,2024-01-02,08:45,airthings,spaceplus,19.9,16.0,986.0,462.0,58.0,1.0,28.0
no-2,141,2024-01-02,08:50,airthings,spaceplus,19.9,16.0,986.0,460.0,54.0,0.0,28.0
no-2,141,2024-01-02,08:55,airthings,spaceplus,19.9,16.0,986.0,461.0,58.0,0.0,27.0
no-2,141,2024-01-02,09:00,airthings,spaceplus,19.9,16.0,986.0,457.0,46.0,0.0,27.0
no-2,141,2024-01-02,09:05,airthings,spaceplus,19.9,16.0,986.0,461.0,63.0,0.0,27.0
no-2,141,2024-01-02,09:10,airthings,spaceplus,19.9,16.0,986.0,458.0,63.0,0.0,27.0
no-2,141,2024-01-02,09:15,airthings,spaceplus,19.9,16.0,986.0,464.0,50.0,0.0,27.0
no-2,141,2024-01-02,09:20,airthings,spaceplus,19.9,15.0,986.0,460.0,58.0,1.0,27.0
no-2,141,2024-01-02,09:25,airthings,spaceplus,20.0,15.0,986.0,457.0,63.0,1.0,27.0
no-2,141,2024-01-02,09:30,airthings,spaceplus,20.0,15.0,986.0,457.0,56.0,1.0,27.0
no-2,141,2024-01-02,09:35,airthings,spaceplus,20.0,15.0,986.0,456.0,50.0,1.0,27.0
no-2,141,2024-01-02,09:40,airthings,spaceplus,20.0,15.0,986.0,455.0,46.0,1.0,27.0
no-2,141,2024-01-02,09:45,airthings,spaceplus,20.0,15.0,986.0,457.0,46.0,2.0,27.0
no-2,141,2024-01-02,09:50,airthings,spaceplus,20.0,15.0,986.0,457.0,59.0,1.0,27.0
no-2,141,2024-01-02,09:55,airthings,spaceplus,20.0,15.0,986.0,455.0,56.0,0.0,27.0
no-2,141,2024-01-02,10:00,airthings,spaceplus,20.0,15.0,986.0,455.0,50.0,14.0,27.0
no-2,141,2024-01-02,10:05,airthings,spaceplus,20.0,15.0,986.0,462.0,56.0,30.0,27.0
no-2,141,2024-01-02,10:10,airthings,spaceplus,20.1,15.0,986.0,466.0,46.0,33.0,27.0
no-2,141,2024-01-02,10:15,airthings,spaceplus,20.1,15.0,986.0,477.0,46.0,35.0,27.0
no-2,141,2024-01-02,10:20,airthings,spaceplus,20.1,15.0,986.0,485.0,52.0,35.0,27.0
no-2,141,2024-01-02,10:25,airthings,spaceplus,20.1,15.0,986.0,485.0,46.0,35.0,27.0
no-2,141,2024-01-02,10:30,airthings,spaceplus,20.2,15.0,986.0,491.0,48.0,36.0,27.0
no-2,141,2024-01-02,10:35,airthings,spaceplus,20.2,15.0,986.0,492.0,56.0,35.0,27.0
no-2,141,2024-01-02,10:40,airthings,spaceplus,20.2,15.0,986.0,492.0,54.0,35.0,27.0
no-2,141,2024-01-02,10:45,airthings,spaceplus,20.2,14.0,986.0,491.0,59.0,35.0,27.0
no-2,141,2024-01-02,10:50,airthings,spaceplus,20.2,14.0,986.0,487.0,65.0,36.0,27.0
no-2,141,2024-01-02,10:55,airthings,spaceplus,20.3,14.0,986.0,489.0,61.0,36.0,28.0
no-2,141,2024-01-02,11:00,airthings,spaceplus,20.3,14.0,986.0,489.0,71.0,36.0,28.0
no-2,141,2024-01-02,11:05,airthings,spaceplus,20.3,14.0,986.0,485.0,63.0,36.0,28.0
no-2,141,2024-01-02,11:10,airthings,spaceplus,20.3,14.0,986.0,485.0,63.0,35.0,28.0
no-2,141,2024-01-02,11:15,airthings,spaceplus,20.3,14.0,986.0,486.0,76.0,35.0,28.0
no-2,141,2024-01-02,11:20,airthings,spaceplus,20.4,14.0,986.0,486.0,82.0,35.0,28.0
no-2,141,2024-01-02,11:25,airthings,spaceplus,20.4,14.0,986.0,479.0,88.0,36.0,28.0
no-2,141,2024-01-02,11:30,airthings,spaceplus,20.4,14.0,986.0,479.0,80.0,36.0,28.0
no-2,141,2024-01-02,11:35,airthings,spaceplus,20.4,14.0,986.0,477.0,75.0,34.0,28.0
no-2,141,2024-01-02,11:40,airthings,spaceplus,20.4,14.0,985.0,476.0,82.0,29.0,28.0
no-2,141,2024-01-02,11:45,airthings,spaceplus,20.4,14.0,986.0,472.0,75.0,22.0,28.0
no-2,141,2024-01-02,11:50,airthings,spaceplus,20.4,14.0,986.0,470.0,71.0,13.0,28.0
no-2,141,2024-01-02,11:55,airthings,spaceplus,20.4,14.0,986.0,465.0,93.0,8.0,28.0
no-2,141,2024-01-02,12:00,airthings,spaceplus,20.4,14.0,986.0,465.0,76.0,5.0,28.0
no-2,141,2024-01-02,12:05,airthings,spaceplus,20.4,14.0,985.0,462.0,71.0,3.0,28.0
no-2,141,2024-01-02,12:10,airthings,spaceplus,20.4,14.0,985.0,463.0,72.0,2.0,28.0
no-2,141,2024-01-02,12:15,airthings,spaceplus,20.4,14.0,985.0,463.0,71.0,1.0,28.0
no-2,141,2024-01-02,12:20,airthings,spaceplus,20.4,14.0,985.0,463.0,65.0,0.0,28.0
no-2,141,2024-01-02,12:25,airthings,spaceplus,20.4,14.0,985.0,461.0,67.0,0.0,28.0
no-2,141,2024-01-02,12:30,airthings,spaceplus,20.4,14.0,985.0,460.0,63.0,0.0,28.0
no-2,141,2024-01-02,12:35,airthings,spaceplus,20.4,14.0,985.0,458.0,67.0,0.0,28.0
no-2,141,2024-01-02,12:40,airthings,spaceplus,20.4,14.0,985.0,460.0,69.0,0.0,28.0
no-2,141,2024-01-02,12:45,airthings,spaceplus,20.4,14.0,985.0,457.0,80.0,0.0,28.0
no-2,141,2024-01-02,12:50,airthings,spaceplus,20.4,14.0,985.0,455.0,56.0,1.0,28.0
no-2,141,2024-01-02,12:55,airthings,spaceplus,20.4,14.0,985.0,460.0,67.0,0.0,27.0
no-2,141,2024-01-02,13:00,airthings,spaceplus,20.4,14.0,985.0,458.0,76.0,2.0,27.0
no-2,141,2024-01-02,13:05,airthings,spaceplus,20.4,14.0,985.0,458.0,78.0,1.0,27.0
no-2,141,2024-01-02,13:10,airthings,spaceplus,20.4,14.0,985.0,457.0,67.0,0.0,27.0
no-2,141,2024-01-02,13:15,airthings,spaceplus,20.5,14.0,985.0,455.0,78.0,0.0,27.0
no-2,141,2024-01-02,13:20,airthings,spaceplus,20.5,14.0,985.0,461.0,69.0,1.0,27.0
no-2,141,2024-01-02,13:25,airthings,spaceplus,20.5,14.0,985.0,456.0,82.0,1.0,27.0
no-2,141,2024-01-02,13:30,airthings,spaceplus,20.5,14.0,985.0,457.0,72.0,0.0,27.0
no-2,141,2024-01-02,13:35,airthings,spaceplus,20.5,14.0,985.0,457.0,65.0,0.0,27.0
no-2,141,2024-01-02,13:40,airthings,spaceplus,20.5,14.0,985.0,457.0,71.0,0.0,27.0
no-2,141,2024-01-02,13:45,airthings,spaceplus,20.5,14.0,985.0,459.0,67.0,1.0,27.0
no-2,141,2024-01-02,13:50,airthings,spaceplus,20.5,14.0,985.0,458.0,69.0,1.0,27.0
no-2,141,2024-01-02,13:55,airthings,spaceplus,20.5,14.0,985.0,457.0,54.0,1.0,28.0
no-2,141,2024-01-02,14:00,airthings,spaceplus,20.5,14.0,985.0,455.0,76.0,1.0,28.0
no-2,141,2024-01-02,14:05,airthings,spaceplus,20.5,14.0,985.0,457.0,65.0,0.0,28.0
no-2,141,2024-01-02,14:10,airthings,spaceplus,20.5,13.0,985.0,457.0,65.0,0.0,28.0
no-2,141,2024-01-02,14:15,airthings,spaceplus,20.5,13.0,985.0,458.0,69.0,0.0,28.0
no-2,141,2024-01-02,14:20,airthings,spaceplus,20.6,13.0,985.0,459.0,67.0,0.0,28.0
no-2,141,2024-01-02,14:25,airthings,spaceplus,20.6,13.0,985.0,456.0,67.0,0.0,28.0
no-2,141,2024-01-02,14:30,airthings,spaceplus,20.6,14.0,985.0,457.0,67.0,0.0,28.0
no-2,141,2024-01-02,14:35,airthings,spaceplus,20.6,13.0,985.0,459.0,76.0,0.0,28.0
no-2,141,2024-01-02,14:40,airthings,spaceplus,20.6,13.0,985.0,459.0,56.0,0.0,28.0
no-2,141,2024-01-02,14:45,airthings,spaceplus,20.6,13.0,985.0,456.0,67.0,0.0,28.0
no-2,141,2024-01-02,14:50,airthings,spaceplus,20.6,13.0,985.0,454.0,59.0,0.0,28.0
no-2,141,2024-01-02,14:55,airthings,spaceplus,20.6,13.0,985.0,454.0,69.0,0.0,28.0
no-2,141,2024-01-02,15:00,airthings,spaceplus,20.6,13.0,985.0,455.0,75.0,1.0,28.0
no-2,141,2024-01-02,15:05,airthings,spaceplus,20.6,13.0,985.0,456.0,80.0,1.0,28.0
no-2,141,2024-01-02,15:10,airthings,spaceplus,20.6,13.0,985.0,457.0,80.0,0.0,28.0
no-2,141,2024-01-02,15:15,airthings,spaceplus,20.6,13.0,985.0,452.0,72.0,0.0,28.0
no-2,141,2024-01-02,15:20,airthings,spaceplus,20.6,13.0,985.0,452.0,72.0,0.0,28.0
no-2,141,2024-01-02,15:25,airthings,spaceplus,20.6,13.0,985.0,448.0,69.0,0.0,28.0
no-2,141,2024-01-02,15:30,airthings,spaceplus,20.6,13.0,985.0,451.0,80.0,0.0,28.0
no-2,141,2024-01-02,15:35,airthings,spaceplus,20.6,12.0,985.0,449.0,65.0,1.0,28.0
no-2,141,2024-01-02,15:40,airthings,spaceplus,20.6,12.0,985.0,451.0,76.0,0.0,28.0
no-2,141,2024-01-02,15:45,airthings,spaceplus,20.6,12.0,985.0,452.0,75.0,0.0,28.0
no-2,141,2024-01-02,15:50,airthings,spaceplus,20.6,12.0,985.0,450.0,80.0,0.0,28.0
no-2,141,2024-01-02,15:55,airthings,spaceplus,20.6,12.0,985.0,452.0,75.0,0.0,28.0
no-2,141,2024-01-02,16:00,airthings,spaceplus,20.7,12.0,985.0,449.0,71.0,1.0,28.0
no-2,141,2024-01-02,16:05,airthings,spaceplus,20.7,12.0,985.0,450.0,61.0,0.0,28.0
no-2,141,2024-01-02,16:10,airthings,spaceplus,20.7,12.0,985.0,450.0,75.0,1.0,28.0
no-2,141,2024-01-02,16:15,airthings,spaceplus,20.7,12.0,985.0,454.0,61.0,0.0,28.0
no-2,141,2024-01-02,16:20,airthings,spaceplus,20.7,12.0,985.0,450.0,69.0,0.0,28.0
no-2,141,2024-01-02,16:25,airthings,spaceplus,20.8,13.0,985.0,453.0,61.0,2.0,28.0
no-2,141,2024-01-02,16:30,airthings,spaceplus,20.8,13.0,985.0,451.0,78.0,1.0,28.0
no-2,141,2024-01-02,16:35,airthings,spaceplus,20.8,13.0,985.0,452.0,75.0,1.0,28.0
no-2,141,2024-01-02,16:40,airthings,spaceplus,20.8,13.0,985.0,451.0,76.0,1.0,28.0
no-2,141,2024-01-02,16:45,airthings,spaceplus,20.9,13.0,985.0,450.0,78.0,2.0,28.0
no-2,141,2024-01-02,16:50,airthings,spaceplus,20.9,13.0,985.0,454.0,80.0,2.0,28.0
no-2,141,2024-01-02,16:55,airthings,spaceplus,20.9,13.0,985.0,451.0,84.0,1.0,29.0
no-2,141,2024-01-02,17:00,airthings,spaceplus,20.9,13.0,985.0,448.0,97.0,1.0,29.0
no-2,141,2024-01-02,17:05,airthings,spaceplus,20.9,13.0,984.0,451.0,97.0,1.0,29.0
