school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-01-01,17:52,airthings,spacepro,19.5,21.0,989.0,480.0,344.0,38.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,17:57,airthings,spacepro,19.4,21.0,989.0,468.0,355.0,38.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:02,airthings,spacepro,19.3,21.0,989.0,469.0,367.0,38.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:07,airthings,spacepro,19.4,21.0,989.0,476.0,380.0,39.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:12,airthings,spacepro,19.3,21.0,989.0,472.0,383.0,39.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:17,airthings,spacepro,19.3,21.0,989.0,458.0,387.0,39.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:22,airthings,spacepro,19.4,21.0,989.0,451.0,390.0,39.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:27,airthings,spacepro,19.3,21.0,989.0,464.0,394.0,39.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:32,airthings,spacepro,19.4,21.0,989.0,473.0,397.0,39.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:37,airthings,spacepro,19.4,21.0,989.0,470.0,401.0,39.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:42,airthings,spacepro,19.3,21.0,989.0,469.0,404.0,39.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:47,airthings,spacepro,19.3,21.0,989.0,468.0,408.0,39.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:52,airthings,spacepro,19.3,21.0,989.0,465.0,411.0,39.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,18:57,airthings,spacepro,19.3,21.0,989.0,455.0,413.0,39.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:02,airthings,spacepro,19.5,21.0,989.0,457.0,414.0,39.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:07,airthings,spacepro,19.3,21.0,989.0,469.0,416.0,39.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:12,airthings,spacepro,19.4,21.0,989.0,476.0,418.0,39.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:17,airthings,spacepro,19.3,21.0,989.0,474.0,426.0,39.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:22,airthings,spacepro,19.5,21.0,989.0,469.0,435.0,39.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:27,airthings,spacepro,19.3,21.0,989.0,461.0,444.0,39.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:32,airthings,spacepro,19.3,21.0,989.0,466.0,452.0,39.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:37,airthings,spacepro,19.4,21.0,989.0,466.0,425.0,39.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:42,airthings,spacepro,19.3,21.0,989.0,470.0,435.0,39.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:47,airthings,spacepro,19.4,21.0,989.0,471.0,445.0,39.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:52,airthings,spacepro,19.3,21.0,989.0,460.0,456.0,39.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,19:57,airthings,spacepro,19.4,21.0,989.0,469.0,466.0,39.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:02,airthings,spacepro,19.4,21.0,989.0,470.0,476.0,39.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:07,airthings,spacepro,19.3,21.0,989.0,459.0,476.0,39.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:12,airthings,spacepro,19.3,21.0,989.0,455.0,476.0,39.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:17,airthings,spacepro,19.4,21.0,989.0,460.0,476.0,39.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:22,airthings,spacepro,19.4,21.0,989.0,472.0,476.0,40.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:27,airthings,spacepro,19.4,21.0,989.0,474.0,476.0,40.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:32,airthings,spacepro,19.3,21.0,989.0,472.0,476.0,40.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:37,airthings,spacepro,19.3,21.0,989.0,466.0,476.0,40.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:42,airthings,spacepro,19.3,21.0,989.0,472.0,476.0,40.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:47,airthings,spacepro,19.3,21.0,989.0,477.0,476.0,40.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:52,airthings,spacepro,19.3,21.0,989.0,457.0,476.0,40.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,20:57,airthings,spacepro,19.3,21.0,989.0,458.0,476.0,40.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:02,airthings,spacepro,19.3,21.0,989.0,463.0,476.0,40.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:07,airthings,spacepro,19.4,21.0,989.0,461.0,476.0,40.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:12,airthings,spacepro,19.3,22.0,989.0,470.0,479.0,40.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:17,airthings,spacepro,19.3,21.0,989.0,483.0,482.0,40.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:22,airthings,spacepro,19.6,21.0,989.0,476.0,484.0,40.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:27,airthings,spacepro,19.4,22.0,989.0,467.0,487.0,40.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:32,airthings,spacepro,19.3,22.0,989.0,467.0,486.0,40.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:37,airthings,spacepro,19.3,22.0,989.0,458.0,485.0,40.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:42,airthings,spacepro,19.4,22.0,989.0,459.0,484.0,40.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:47,airthings,spacepro,19.3,22.0,989.0,458.0,483.0,40.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:52,airthings,spacepro,19.4,22.0,989.0,454.0,459.0,40.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,21:57,airthings,spacepro,19.3,22.0,989.0,463.0,467.0,40.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:02,airthings,spacepro,19.4,22.0,989.0,474.0,474.0,40.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:07,airthings,spacepro,19.4,22.0,990.0,469.0,482.0,40.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:12,airthings,spacepro,19.3,22.0,990.0,465.0,489.0,40.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:17,airthings,spacepro,19.4,22.0,990.0,461.0,497.0,40.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:22,airthings,spacepro,19.3,22.0,990.0,443.0,498.0,40.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:27,airthings,spacepro,19.3,22.0,990.0,447.0,498.0,40.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:32,airthings,spacepro,19.4,22.0,989.0,464.0,499.0,40.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:37,airthings,spacepro,19.5,22.0,989.0,462.0,500.0,41.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:42,airthings,spacepro,19.3,22.0,989.0,468.0,500.0,41.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:47,airthings,spacepro,19.4,22.0,989.0,473.0,499.0,41.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:52,airthings,spacepro,19.5,22.0,989.0,471.0,499.0,41.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,22:57,airthings,spacepro,19.3,22.0,990.0,472.0,498.0,41.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:02,airthings,spacepro,19.3,22.0,990.0,463.0,498.0,41.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:07,airthings,spacepro,19.4,22.0,990.0,455.0,498.0,41.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:12,airthings,spacepro,19.5,22.0,990.0,462.0,497.0,41.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:17,airthings,spacepro,19.4,22.0,990.0,461.0,497.0,41.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:22,airthings,spacepro,19.3,22.0,990.0,465.0,501.0,41.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:27,airthings,spacepro,19.5,22.0,990.0,477.0,504.0,41.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:32,airthings,spacepro,19.4,22.0,989.0,482.0,508.0,41.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:37,airthings,spacepro,19.3,22.0,989.0,485.0,512.0,41.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:42,airthings,spacepro,19.3,22.0,989.0,488.0,510.0,41.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:47,airthings,spacepro,19.4,22.0,989.0,483.0,509.0,41.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:52,airthings,spacepro,19.3,22.0,989.0,478.0,507.0,41.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-01,23:57,airthings,spacepro,19.4,22.0,989.0,463.0,506.0,41.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:02,airthings,spacepro,19.6,22.0,989.0,448.0,504.0,41.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:07,airthings,spacepro,19.4,22.0,989.0,457.0,500.0,41.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:12,airthings,spacepro,19.5,22.0,989.0,466.0,499.0,41.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:17,airthings,spacepro,19.4,22.0,989.0,466.0,499.0,41.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:22,airthings,spacepro,19.3,22.0,989.0,461.0,498.0,41.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:27,airthings,spacepro,19.6,22.0,989.0,465.0,498.0,41.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:32,airthings,spacepro,19.4,22.0,989.0,471.0,497.0,41.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:37,airthings,spacepro,19.3,22.0,989.0,480.0,495.0,41.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:42,airthings,spacepro,19.3,22.0,989.0,474.0,494.0,41.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:47,airthings,spacepro,19.4,22.0,989.0,460.0,492.0,41.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:52,airthings,spacepro,19.5,22.0,989.0,463.0,490.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,00:57,airthings,spacepro,19.5,22.0,989.0,467.0,492.0,42.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:02,airthings,spacepro,19.6,22.0,989.0,464.0,493.0,42.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:07,airthings,spacepro,19.4,22.0,989.0,450.0,495.0,42.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:12,airthings,spacepro,19.3,22.0,989.0,450.0,496.0,42.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:17,airthings,spacepro,19.4,22.0,989.0,460.0,498.0,42.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:22,airthings,spacepro,19.3,22.0,989.0,455.0,499.0,42.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:27,airthings,spacepro,19.4,22.0,989.0,459.0,501.0,42.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:32,airthings,spacepro,19.3,22.0,989.0,473.0,502.0,42.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:37,airthings,spacepro,19.6,22.0,989.0,471.0,504.0,42.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:42,airthings,spacepro,19.3,22.0,989.0,479.0,496.0,42.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:47,airthings,spacepro,19.3,22.0,989.0,472.0,488.0,42.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:52,airthings,spacepro,19.3,22.0,989.0,463.0,481.0,42.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,01:57,airthings,spacepro,19.3,22.0,989.0,470.0,473.0,42.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:02,airthings,spacepro,19.4,22.0,989.0,458.0,469.0,42.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:07,airthings,spacepro,19.4,22.0,989.0,462.0,465.0,42.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:12,airthings,spacepro,19.5,22.0,988.0,461.0,460.0,42.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:17,airthings,spacepro,19.3,22.0,988.0,464.0,456.0,42.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:22,airthings,spacepro,19.4,22.0,988.0,480.0,452.0,42.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:27,airthings,spacepro,19.4,22.0,988.0,477.0,458.0,42.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:32,airthings,spacepro,19.5,22.0,988.0,460.0,463.0,42.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:37,airthings,spacepro,19.4,22.0,988.0,460.0,469.0,42.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:42,airthings,spacepro,19.5,22.0,988.0,452.0,474.0,42.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:47,airthings,spacepro,19.3,22.0,988.0,454.0,480.0,42.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:52,airthings,spacepro,19.3,22.0,988.0,471.0,486.0,42.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,02:57,airthings,spacepro,19.4,22.0,988.0,471.0,491.0,42.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:02,airthings,spacepro,19.4,22.0,988.0,469.0,497.0,42.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:07,airthings,spacepro,19.4,22.0,988.0,470.0,508.0,43.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:12,airthings,spacepro,19.5,22.0,988.0,468.0,507.0,43.04,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:17,airthings,spacepro,19.3,22.0,988.0,472.0,506.0,43.07,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:22,airthings,spacepro,19.6,22.0,988.0,470.0,505.0,43.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:27,airthings,spacepro,19.4,22.0,988.0,455.0,504.0,43.15,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:32,airthings,spacepro,19.3,22.0,988.0,455.0,504.0,43.19,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:37,airthings,spacepro,19.5,22.0,988.0,476.0,503.0,43.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:42,airthings,spacepro,19.4,22.0,988.0,473.0,502.0,43.26,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:47,airthings,spacepro,19.4,22.0,988.0,464.0,501.0,43.3,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:52,airthings,spacepro,19.4,22.0,988.0,480.0,500.0,43.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,03:57,airthings,spacepro,19.3,22.0,988.0,475.0,498.0,43.37,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:02,airthings,spacepro,19.5,22.0,988.0,454.0,496.0,43.41,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:07,airthings,spacepro,19.3,22.0,988.0,462.0,495.0,43.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:12,airthings,spacepro,19.4,22.0,988.0,467.0,493.0,43.48,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:17,airthings,spacepro,19.6,23.0,988.0,465.0,486.0,43.52,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:22,airthings,spacepro,19.4,22.0,988.0,466.0,479.0,43.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:27,airthings,spacepro,19.5,22.0,987.0,467.0,472.0,43.59,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:32,airthings,spacepro,19.4,22.0,987.0,469.0,465.0,43.63,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:37,airthings,spacepro,19.4,22.0,987.0,466.0,497.0,43.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:42,airthings,spacepro,19.4,22.0,987.0,478.0,500.0,43.7,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:47,airthings,spacepro,19.3,22.0,987.0,473.0,503.0,43.74,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:52,airthings,spacepro,19.4,22.0,987.0,460.0,506.0,43.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,04:57,airthings,spacepro,19.5,22.0,987.0,458.0,509.0,43.81,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:02,airthings,spacepro,19.5,22.0,987.0,464.0,512.0,43.85,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:07,airthings,spacepro,19.5,22.0,987.0,476.0,505.0,43.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:12,airthings,spacepro,19.3,22.0,987.0,476.0,498.0,43.93,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:17,airthings,spacepro,19.5,22.0,987.0,465.0,490.0,43.96,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:22,airthings,spacepro,19.5,22.0,987.0,463.0,483.0,44.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:27,airthings,spacepro,19.5,23.0,987.0,456.0,473.0,43.89,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:32,airthings,spacepro,19.3,22.0,987.0,451.0,464.0,43.78,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:37,airthings,spacepro,19.4,22.0,987.0,462.0,454.0,43.67,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:42,airthings,spacepro,19.4,23.0,987.0,466.0,445.0,43.56,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:47,airthings,spacepro,19.4,22.0,987.0,454.0,435.0,43.44,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:52,airthings,spacepro,19.5,22.0,987.0,445.0,426.0,43.33,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,05:57,airthings,spacepro,19.3,23.0,987.0,438.0,416.0,43.22,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:02,airthings,spacepro,19.4,22.0,987.0,441.0,407.0,43.11,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:07,airthings,spacepro,19.4,22.0,987.0,457.0,397.0,43.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:12,airthings,spacepro,19.3,21.0,987.0,460.0,340.0,42.75,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:17,airthings,spacepro,19.3,21.0,987.0,463.0,284.0,42.5,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:22,airthings,spacepro,19.3,21.0,987.0,474.0,227.0,42.25,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:27,airthings,spacepro,19.4,20.0,987.0,478.0,170.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:32,airthings,spacepro,19.2,20.0,987.0,463.0,144.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:37,airthings,spacepro,19.4,20.0,987.0,446.0,118.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:42,airthings,spacepro,19.2,20.0,987.0,464.0,93.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:47,airthings,spacepro,19.1,19.0,987.0,473.0,67.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:52,airthings,spacepro,19.2,19.0,987.0,460.0,54.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,06:57,airthings,spacepro,19.1,19.0,987.0,476.0,52.0,42.0,0.0,0.1,0.1
no-2,Øst brakker,2024-01-02,07:02,airthings,spacepro,19.2,19.0,987.0,473.0,51.0,42.0,0.0,0.1,0.1
no-2,Øst brakker,2024-01-02,07:07,airthings,spacepro,19.1,19.0,987.0,464.0,49.0,42.0,0.0,0.2,0.2
no-2,Øst brakker,2024-01-02,07:12,airthings,spacepro,19.2,19.0,987.0,462.0,48.0,42.0,0.0,0.2,0.2
no-2,Øst brakker,2024-01-02,07:17,airthings,spacepro,19.2,18.0,987.0,460.0,46.0,42.0,0.0,0.3,0.3
no-2,Øst brakker,2024-01-02,07:22,airthings,spacepro,19.2,18.0,987.0,487.0,46.0,42.0,0.0,0.3,0.3
no-2,Øst brakker,2024-01-02,07:27,airthings,spacepro,19.1,18.0,987.0,474.0,46.0,42.0,0.0,0.4,0.4
no-2,Øst brakker,2024-01-02,07:32,airthings,spacepro,19.2,18.0,987.0,465.0,46.0,42.0,0.0,0.4,0.4
no-2,Øst brakker,2024-01-02,07:37,airthings,spacepro,19.1,18.0,987.0,476.0,46.0,42.0,0.0,0.5,0.5
no-2,Øst brakker,2024-01-02,07:42,airthings,spacepro,19.0,18.0,987.0,470.0,46.0,42.0,0.0,0.6,0.6
no-2,Øst brakker,2024-01-02,07:47,airthings,spacepro,19.1,18.0,987.0,485.0,46.0,42.0,0.0,0.6,0.6
no-2,Øst brakker,2024-01-02,07:52,airthings,spacepro,19.1,18.0,987.0,487.0,47.0,42.0,0.0,0.7,0.7
no-2,Øst brakker,2024-01-02,07:57,airthings,spacepro,19.1,18.0,987.0,473.0,47.0,42.0,0.0,0.7,0.7
no-2,Øst brakker,2024-01-02,08:02,airthings,spacepro,19.1,17.0,987.0,466.0,47.0,42.0,0.0,0.8,0.8
no-2,Øst brakker,2024-01-02,08:07,airthings,spacepro,19.1,17.0,987.0,462.0,47.0,42.0,0.0,0.8,0.8
no-2,Øst brakker,2024-01-02,08:12,airthings,spacepro,19.1,17.0,987.0,468.0,48.0,42.0,0.0,0.9,0.9
no-2,Øst brakker,2024-01-02,08:17,airthings,spacepro,19.0,17.0,987.0,473.0,48.0,42.0,0.0,0.9,0.9
no-2,Øst brakker,2024-01-02,08:22,airthings,spacepro,19.1,17.0,987.0,490.0,48.0,42.0,0.0,1.0,1.0
no-2,Øst brakker,2024-01-02,08:27,airthings,spacepro,19.1,17.0,987.0,498.0,48.0,42.0,0.0,0.8,0.8
no-2,Øst brakker,2024-01-02,08:32,airthings,spacepro,19.0,17.0,987.0,479.0,47.0,42.0,0.0,0.5,0.5
no-2,Øst brakker,2024-01-02,08:37,airthings,spacepro,19.1,17.0,987.0,460.0,46.0,42.0,0.0,0.2,0.2
no-2,Øst brakker,2024-01-02,08:42,airthings,spacepro,19.1,17.0,987.0,455.0,46.0,42.0,0.0,0.0,0.0
no-2,Øst brakker,2024-01-02,08:47,airthings,spacepro,19.1,17.0,987.0,454.0,46.0,42.25,5.0,0.2,0.2
no-2,Øst brakker,2024-01-02,08:52,airthings,spacepro,19.1,17.0,987.0,464.0,46.0,42.5,5.0,0.5,0.5
no-2,Øst brakker,2024-01-02,08:57,airthings,spacepro,19.1,17.0,987.0,481.0,46.0,42.75,5.0,0.8,0.8
no-2,Øst brakker,2024-01-02,09:02,airthings,spacepro,19.0,17.0,987.0,463.0,46.0,43.0,5.0,1.0,1.0
no-2,Øst brakker,2024-01-02,09:07,airthings,spacepro,19.1,17.0,987.0,456.0,52.0,42.0,13.0,0.9,0.9
no-2,Øst brakker,2024-01-02,09:12,airthings,spacepro,19.2,17.0,987.0,467.0,52.0,42.0,13.0,0.8,0.8
no-2,Øst brakker,2024-01-02,09:17,airthings,spacepro,19.0,17.0,987.0,463.0,52.0,42.0,18.0,0.7,0.7
no-2,Øst brakker,2024-01-02,09:22,airthings,spacepro,19.2,17.0,987.0,461.0,53.0,42.0,18.0,0.6,0.6
no-2,Øst brakker,2024-01-02,09:27,airthings,spacepro,19.1,17.0,987.0,461.0,53.0,42.0,18.0,0.5,0.5
no-2,Øst brakker,2024-01-02,09:32,airthings,spacepro,19.0,17.0,987.0,455.0,53.0,42.0,21.0,0.4,0.4
no-2,Øst brakker,2024-01-02,09:37,airthings,spacepro,19.1,17.0,987.0,455.0,53.0,42.0,21.0,0.3,0.3
no-2,Øst brakker,2024-01-02,09:42,airthings,spacepro,19.0,17.0,987.0,482.0,54.0,42.0,21.0,0.2,0.2
no-2,Øst brakker,2024-01-02,09:47,airthings,spacepro,19.1,17.0,987.0,501.0,54.0,42.0,23.0,0.1,0.1
no-2,Øst brakker,2024-01-02,09:52,airthings,spacepro,19.2,17.0,987.0,484.0,54.0,42.0,23.0,0.0,0.0
no-2,Øst brakker,2024-01-02,09:57,airthings,spacepro,18.9,17.0,987.0,468.0,54.0,42.75,23.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:02,airthings,spacepro,19.3,17.0,987.0,459.0,55.0,43.5,25.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:07,airthings,spacepro,19.0,17.0,987.0,456.0,56.0,44.25,25.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:12,airthings,spacepro,19.1,17.0,987.0,461.0,56.0,45.0,26.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:17,airthings,spacepro,19.0,17.0,987.0,465.0,54.0,44.5,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:22,airthings,spacepro,19.1,17.0,987.0,472.0,51.0,44.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:27,airthings,spacepro,19.1,17.0,987.0,478.0,48.0,43.5,30.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:32,airthings,spacepro,19.1,17.0,987.0,477.0,46.0,43.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:37,airthings,spacepro,19.1,17.0,987.0,478.0,46.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:42,airthings,spacepro,19.1,17.0,987.0,465.0,47.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:47,airthings,spacepro,19.1,16.0,987.0,454.0,48.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:52,airthings,spacepro,19.1,16.0,987.0,453.0,48.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,10:57,airthings,spacepro,19.2,17.0,987.0,455.0,49.0,42.0,29.0,0.0,0.0
no-2,Øst brakker,2024-01-02,11:02,airthings,spacepro,19.0,16.0,987.0,471.0,50.0,42.0,30.0,0.0,0.0
